display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2023,000000,,0.0,0.0,690.7511876368931,1236.682651473173,1581.2613486493517,7201.769940574256,7742.43548407998,6503.563119944163,5576.717355631469,1731.7848984485133
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2019,000000,,0.0,0.0,8.127535783763,35.051742375982805,48.220543464691396,232.10704966849102,216.926661531776,165.99340256944498,139.900396833268,49.6577354435008
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2020,000000,,0.0,0.0,29.435110167306004,32.4099673043276,49.91895328921319,216.68035505675294,212.127279428776,137.21505473676302,137.70387789276,57.156423701440595
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2021,000000,,0.0,0.0,15.800392481673,20.6237451402134,40.362446916993996,190.883655567382,199.287096994518,123.61987881573499,132.90012958159397,57.576054871197
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2022,000000,,0.0,0.0,15.458936363027,20.771513275030003,42.022045887874,176.27130343560697,210.948669009103,133.420800540893,135.152478562965,68.5821273796738
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2023,000000,,0.0,0.0,7.91405285833708,17.733065710014003,49.571217792618,214.06271895552598,239.39485730427498,139.209360566508,132.253201254519,64.019233415777
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2019,000000,,0.0,0.0,90.94899358528586,110.62016417611099,126.32334290319339,528.2004299581293,533.7414120946711,503.2110662433621,470.436075732914,164.23035163513703
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2020,000000,,0.0,0.0,86.68018458242021,93.93316900717421,121.69704623904519,475.52532953327596,525.2714506612809,473.736192135548,456.750381037381,145.14399206585
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2021,000000,,0.0,0.0,109.59556502908954,108.81170389320923,117.34105375629399,445.80290317591704,474.83470174672505,450.07563873211296,434.08752696413904,153.33690629516803
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2022,000000,,0.0,0.0,114.10150185678602,118.26833636350972,127.11022953619803,487.2294736295439,509.3369977211269,501.848432038594,468.9987046806309,174.8883229879054
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,0.0,0.0,134.32205487372303,144.00985514126714,148.21904326569296,526.6698322987719,526.291348267884,569.3276037680432,485.6548675044881,207.9977441647006
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2019,000000,,0.0,0.0,58.010613623373,109.577618744058,210.22817736596193,1056.3495435051238,1089.5654803982127,1055.1207978428329,1000.0412263923882,234.577219651783
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2020,000000,,0.0,0.0,73.171821363857,121.17899286997,202.164138045475,1070.74598190288,1106.825229380852,977.9678631340366,1017.9168481413002,240.61038875735605
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2021,000000,,0.0,0.0,94.481698289484,120.66536342214302,205.84222884722305,1081.779443952152,1178.4108780036827,989.2288469819989,1041.1810807270829,270.083483744133
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2022,000000,,0.0,0.0,77.29083608172402,111.03875428601397,204.01005063314898,1104.4605008223468,1201.3718681823268,1002.7790525723461,954.2624130233143,267.868329375619
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2023,000000,,0.0,0.0,78.00870925538058,114.68117395622201,203.72096130181203,1063.399851987264,1192.898176011089,987.163879992595,895.5192682274788,296.43420942873604
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2019,000000,,0.0,0.0,83.30051988961702,183.95971970777904,277.79708853525096,1086.1966342827177,1116.0071319327549,1030.630121538996,975.2665182573699,281.74007596135795
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2020,000000,,0.0,0.0,88.028992752055,201.50445086957296,272.77032372140104,1039.564664941418,1084.882924413529,967.3224502021682,912.2160373599443,308.89173618534215
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2021,000000,,0.0,0.0,128.295583699081,228.96797412257501,252.02171191572702,1019.2003918056126,1103.7950755823667,957.101702148843,870.9663391467609,308.324427141228
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2022,000000,,0.0,0.0,165.81246599955995,264.13281692644694,284.13956508628,1074.240973910053,1114.0748078771303,915.6687219657387,856.3355906149159,338.83886324844894
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2023,000000,,0.0,0.0,199.77764739058597,266.6986135379484,272.94217744517897,1076.2682559173638,1099.5596671310445,959.1348959820083,845.209267826209,367.550562135025
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2019,000000,,0.0,0.0,417.366742354973,828.2399704809138,1233.4714434536943,5576.653525789373,5457.2085767047165,5038.172502598163,4131.23235206626,1179.8540728673474
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2020,000000,,0.0,0.0,410.90862086962676,805.3670744833007,1220.5546400800656,5335.053469828001,5495.061695997172,4910.251931548789,4000.2429949000766,1181.902235893938
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,000000,,0.0,0.0,507.2155593386777,892.740299680271,1256.328731399645,5445.448290139313,5647.994870262554,5057.206158542193,4062.8440890800903,1308.2408140345958
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,000000,,0.0,0.0,568.3601478841481,1032.1529713610246,1418.4159755153544,5877.886266748187,5989.554194939929,5332.3630222314205,4131.973471572272,1478.5455615836838
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,0.0,0.0,606.4110212103338,1063.0322028548408,1417.3945466012055,5945.9988320519615,6181.363847978125,5401.304131477279,4159.195240277092,1537.3639565394262
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2019,000000,,0.0,0.0,6.001412789772,39.578712310224994,31.918498811282,172.16759853406,140.784932279702,130.26342996173702,132.57024742723289,25.798380960674
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2020,000000,,0.0,0.0,4.342251362858,39.876926675047,37.69105326269499,161.89420258858996,133.140922544279,129.26970559849798,136.27056534173698,31.526922430187
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2021,000000,,0.0,0.0,7.80601753862,40.7534636824,45.005644258604995,157.391093459826,149.64836445423595,127.62610999699,132.13711943614496,42.048138151736
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2022,000000,,0.0,0.0,8.102668296175999,25.271597707957,53.680959733074,159.15332946924403,161.40927412511599,132.562876851645,132.138469635434,48.235156855432
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2023,000000,,0.0,0.0,12.394209620657,24.385922737025002,44.297416522097,151.476083381087,174.83834989789003,142.66810641072502,134.07189850450897,50.264903633919
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2019,000000,,0.0,0.0,79.58413863545898,229.02795823817837,282.4940589304489,1082.3450441091152,1071.9313534925448,1030.359765034314,880.0476354031391,223.36138296426
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2020,000000,,0.0,0.0,96.881076182187,230.05366118791596,269.89738007356897,1189.1104408514004,1170.4265403952456,1099.1020605538415,946.5972684994748,265.42380576578904
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2021,000000,,0.0,0.0,71.75434196752906,240.279902960388,254.10675369192205,1165.158936604635,1033.4050803815571,1019.8083152841839,888.1826307901747,288.97087175748334
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2022,000000,,0.0,0.0,117.397024713323,239.33129908121302,279.19613209163094,1014.1615597493819,1237.391813842232,894.17453620183,780.8021227665811,286.71732284522307
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,0.0,0.0,94.52868748933,229.28875635607804,284.52335411607,1130.7000270088815,1340.1854424597689,1085.0156080134955,906.4475815278336,315.15912650745
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2019,000000,,0.0,0.0,197.7173167018051,460.58834806159024,875.7457144853812,4165.673189212295,4301.700061210971,4139.133647572361,3567.945239115784,886.0230058614956
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2020,000000,,0.0,0.0,191.08333816876606,438.26119375562456,806.7879775755302,4023.279213385666,4225.497023354443,4082.7473867224435,3501.3420836807204,903.2405757050082
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2021,000000,,0.0,0.0,231.15947644905202,463.39890757785173,834.1080063046716,4254.998026494375,4398.045272741492,4185.8049894729365,3505.3437717274255,938.210772131322
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2022,000000,,0.0,0.0,252.79390767405403,538.3929627445207,914.0076583129803,4505.192722018263,4608.663455480821,4322.831712083598,3668.891094638516,1104.881368960727
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,0.0,0.0,235.30207397125466,574.566353707233,947.2886449373349,4778.528792667094,5030.387141755588,4558.716603522345,3706.8988450483853,1210.811157011689
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2019,000000,,0.0,0.0,28.213755609661,59.805834585795,76.775498176393,368.925733871516,392.5501951248979,392.9961644706551,334.55028001044684,127.64803919390599
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2020,000000,,0.0,0.0,30.741159407980003,71.41283684270199,94.10873775626001,376.6942247060311,404.7283612160169,387.111066569624,342.043959224116,121.310698003458
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2021,000000,,0.0,0.0,41.90323808352299,101.320391911466,130.01060862165,471.75549121442305,476.85711443450106,458.644109134274,398.4297242195269,126.57932802251
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2022,000000,,0.0,0.0,48.24246368926401,113.952369021627,136.621199747828,528.528659837996,518.7762881672179,483.91289857135297,432.831815640423,143.955000993308
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,0.0,0.0,48.05941498552001,104.20816505385,127.56153102681999,512.5559519941551,491.76778809907694,488.663176548724,441.37130316404216,153.90012308820903
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2019,000000,,0.0,0.0,7.560159134849,11.888036533359799,17.063320987033,85.5001918024424,82.76700839826839,76.27945658629147,88.66907014469639,40.45610944520269
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2020,000000,,0.0,0.0,8.170178694413,11.900563801394002,22.9522270768258,79.60500472057693,89.357656037343,75.85517518273566,96.18954504912861,34.529018691583204
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2021,000000,,0.0,0.0,15.365966794835,24.588439334221,27.809634474264,98.01060543598642,93.12074871667241,78.07813535827941,99.71408241494319,42.935574812526006
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2022,000000,,0.0,0.0,15.980006556671999,26.558309901036996,25.723702555727005,117.280449806212,107.89789392912262,87.124372779437,114.97959984802499,48.91829360014899
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2023,000000,,0.0,0.0,14.973536741324999,31.952203133753002,31.406722175647996,116.80667480264098,127.95004298784401,80.12849224712697,118.63852921292596,65.24638713233901
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2019,000000,,0.0,0.0,101.46914570906411,125.3541969905692,162.3464292475732,527.1626669960057,537.7195691402582,480.8332727631059,477.2625453959899,151.6755044283846
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2020,000000,,0.0,0.0,83.1196078262,117.065894800668,132.21468482675937,479.4171530872433,498.7181679178827,442.31134447904327,448.2165240847708,148.08038132267097
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2021,000000,,0.0,0.0,102.97165467352298,117.33703064353399,111.30627931950139,475.5600454956922,495.6847617629391,419.392479711526,435.26569050494516,155.54559006614062
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2022,000000,,0.0,0.0,119.187209068533,109.57649719748703,123.57366996617156,520.7467398943224,497.94451829626735,430.5842710367078,453.26758792568023,168.89448597594216
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,0.0,0.0,110.37747680381803,124.183485124652,125.5710026478582,521.6298904801746,504.88972128290493,484.1985649933121,443.08250252732046,186.56207878844617
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2019,000000,,0.0,0.0,28.591201736839402,68.86602240113858,102.54692803486182,379.623495497668,429.30765028496603,380.17359171436203,390.1029213628281,90.44583944504761
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2020,000000,,0.0,0.0,25.257165286154,49.21733123669121,87.5504824111968,423.85973924594305,405.336053464051,393.043661484001,344.6141434767179,90.8792796807088
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2021,000000,,0.0,0.0,30.450985667690006,65.91077950254281,93.34176560422999,476.35066138916,411.52151036953194,431.590855429684,360.67543368054197,114.47207659100162
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2022,000000,,0.0,0.0,33.169224592346396,82.74441509490501,83.309750196076,441.46888675280405,430.84899798125707,458.1868876911491,406.4016689251839,146.889727186021
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2023,000000,,0.0,0.0,27.7378744122802,76.99915007837741,108.64549600832999,430.3280928481469,456.87132779096197,512.220245630533,397.53081981774517,134.07132723368602
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2019,000000,,0.0,0.0,2161.4784237565705,3862.9155234803907,5245.601516125393,21459.032992541837,20976.11844107642,19806.47612813884,17693.971390764313,5564.2371435267905
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2020,000000,,0.0,0.0,2140.3159984074346,3764.8212647547675,5165.359210051802,21012.566311907794,21047.321771797728,19403.5573751368,17552.443010776267,5662.1980878576815
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2021,000000,,0.0,0.0,2459.8919795917086,4045.505306788299,5083.331909650018,21335.101184839736,21508.94819507478,19335.70368326373,17325.693788093875,6199.070542084259
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2022,000000,,0.0,0.0,2706.411121777444,4282.2447459202685,5418.755552126652,22449.682444490263,22841.679488340287,20142.016068936107,17322.731505165604,6716.280897161495
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2023,000000,,0.0,0.0,2798.306735686314,4417.624088810367,5554.201433388849,22621.373311373794,23556.67107368112,20872.19223244106,17361.64015283101,7166.148145208913
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2019,000000,,1.0,1.0,31321.52412660461,42395.80882383831,54567.507187911506,229445.84435615395,233729.31738674996,229708.44068163092,220449.154874004,126436.6820912091
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2020,000000,,1.0,1.0,32823.841667700755,43124.26687054695,53602.708272717406,227319.86320916077,234438.34823035798,224563.153171291,217847.461389628,130269.1190723283
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2021,000000,,1.0,1.0,33898.54088269589,43318.9785940883,55066.6587436443,230793.14026065703,236870.38345208898,222914.249277148,218451.813845929,135175.62615374572
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2022,000000,,1.0,1.0,34667.28565874476,42904.6304969068,55680.614925707196,234980.51189985598,240493.17638922296,224218.774615597,217696.92788017803,143121.02143182524
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2023,000000,,1.0,1.0,36147.20652992128,42253.1854546171,54549.260446324,231694.30923136498,243008.90000707202,223868.121602552,215561.85577764604,149039.0236818555
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2019,000000,,1.0,1.0,6.199072003799,7.016884071988,1.7422990115900001,38.80288224937,32.460824924785,27.35488233119,24.721195938810002,11.25810785969
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2020,000000,,1.0,1.0,7.86252561627,7.715337376335,7.54753514217,35.088460335741,27.56882776121,26.82174053851,29.95376654166,12.53718995045
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2021,000000,,1.0,1.0,7.01237213038,8.67310491793,9.957630963715001,28.4020357735,28.191906932299997,28.04181587592,30.912935083121,18.130273739708
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2022,000000,,1.0,1.0,8.29773904261,8.07827973056,8.136858040379,30.029303464389997,34.784481779282,25.5634469329,33.70778915681,14.89360594984
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2023,000000,,1.0,1.0,9.30981631623,5.98144372673,12.004487816789998,33.17504255236,39.012885447891,33.47484244241,34.14887415618,19.5307005694
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2019,000000,,1.0,1.0,264.25443367837,319.139516623026,388.76453092789905,1623.966740111902,1551.319328668299,1653.1863854640603,1508.8616162439328,667.7350323077201
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,1.0,1.0,233.796804780994,322.61571121747994,418.7802387989161,1663.1069004527226,1607.3688363188298,1598.2298765824019,1510.0257167975662,683.613032737111
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,1.0,1.0,264.53434894331895,301.40937517775,424.91247640346,1731.7186420406554,1683.9375857322402,1575.3235994825,1573.5134953201823,766.426639132519
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,1.0,1.0,256.74614633966,275.21563452996094,373.932977752857,1709.0432663170898,1680.80982722474,1569.717226355481,1533.7031874177899,798.6403136128978
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,1.0,1.0,269.70348999826695,284.660767364142,408.0916362070391,1728.23629762657,1760.7808828210063,1602.632041356491,1463.747485727677,838.30343039879
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2019,000000,,1.0,1.0,50.708198444405,55.286770924686,82.490332327253,264.293399353886,227.91032867282803,234.35252785080797,242.63670982533603,120.39307709350999
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2020,000000,,1.0,1.0,56.10889112444,68.03118875703,75.17912491181599,269.272477273135,228.85305310405,205.31016483003998,241.97653428579702,108.41700010343001
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2021,000000,,1.0,1.0,77.891850427113,70.03164154786599,76.965243499296,327.99714666623,271.540682299393,246.369372510674,297.40506414949994,139.169507587672
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2022,000000,,1.0,1.0,78.043091278456,78.67822463805,106.39250999855301,381.3116856952029,284.585844392134,262.04067532016995,291.120925354748,133.46410773865
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2023,000000,,1.0,1.0,76.94283870724298,87.503073698857,110.35956030390201,376.8112990821629,311.05420985551393,254.943468153004,284.715427154408,142.12973906309
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2019,000000,,1.0,1.0,1.19567518752,9.08781370055,11.54088034516,30.449977570899996,19.40492660126,20.02403093455,31.070111388020003,20.541770998574002
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2020,000000,,1.0,1.0,2.944151101278,7.927838307949999,13.39311279682,30.105703010741,18.808549519179998,20.016476740965,24.8680615229,24.8380504109
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2021,000000,,1.0,1.0,4.14694772598,7.06892691852,7.16568184598,32.666193212849,13.042321410549999,16.5811607622,24.120042126189,25.052217645606
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2022,000000,,1.0,1.0,1.30056145305,4.381472828942,4.08153163629,15.67642791839,9.36068739416,9.11163906769,14.372324036391,18.430963355671
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2023,000000,,1.0,1.0,3.860207186087,2.078613476489,4.886640919758,21.002880692935996,10.54772422297,13.582538828574,9.66400602291,21.895906982251
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2019,000000,,1.0,1.0,19.372819665679998,16.562560714464,19.0786923828,45.94298757889,50.379320850925,37.58984602143,49.015496256174,19.42099894606
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2020,000000,,1.0,1.0,17.98044544647,14.30094200406,16.145307156026,47.15842836738,48.001732095051004,39.04618426462999,43.790973318247005,17.693524900979998
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2021,000000,,1.0,1.0,19.38116301137,15.537736149328,13.85697991637,48.833588285899005,42.915389648245004,42.41320368328,45.072530535529,20.415837172587
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2022,000000,,1.0,1.0,20.717029520322,17.11695998398,18.859252158380002,63.33658350313,62.238625876038995,54.464770090879995,62.525404520869,31.522005037331997
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,1.0,1.0,46.12732875025,30.22548188343,24.68680893342,75.47344557787,76.068628770073,64.73536400767101,72.160910453143,40.84958584877
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2019,000000,,1.0,1.0,6.95370747485,11.161514170852,27.051217265760002,134.840430008856,98.17157284628,108.16948413732601,76.97705360473,37.53077696198999
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2020,000000,,1.0,1.0,8.827164969150001,9.558274400586,20.49016341474,148.37335674509,103.609983102023,106.23819322585298,94.25764265085,36.362254874588004
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2021,000000,,1.0,1.0,5.86278429768,15.544181799530001,25.206527523876,151.67261560364096,114.778046003889,110.19364141681099,128.7866897092,42.46192328578
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2022,000000,,1.0,1.0,7.772653843149,10.27283929336,23.66602254952,123.32403634121198,98.984316387733,83.71509360054,112.84049122648001,34.611662190467996
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2023,000000,,1.0,1.0,9.164862101283,10.73258609313,23.99575089443,110.619824506695,92.132637117538,64.01028843980001,114.00445233243099,42.099260613270005
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2019,000000,,1.0,1.0,25.409027432793,23.974077251363,33.361148142668995,127.21705362213399,128.34650278330798,90.02455362716,98.96372484375,60.28156808307
