display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,females,males
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,14020,Bloomington MSA,2023,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,14020,Bloomington MSA,2023,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2019,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,148.268391008,453.123408917
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2019,424520,Livestock Merchant Wholesalers,6.0,6.02,5.04401623786,26.5708066858
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2019,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,56.5786924834,191.153670836
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2020,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,145.600659234,433.326937782
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2020,424520,Livestock Merchant Wholesalers,6.0,6.02,2.07833055726,15.3416769105
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2020,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,50.05065571,144.133778588
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2021,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,137.654334687,374.566685475
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2021,424520,Livestock Merchant Wholesalers,6.0,6.02,2.05877521522,15.5908928723
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2021,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,54.9504698032,145.259277702
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2022,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,139.807938438,368.311572185
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2022,424520,Livestock Merchant Wholesalers,6.0,6.02,2.66978108478,17.0561612635
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2022,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,77.5083879281,200.322537445
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2023,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,138.510789896,368.421886923
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2023,424520,Livestock Merchant Wholesalers,6.0,6.02,3.85346231975,15.0730680762
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2023,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,104.512406576,248.575701175
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2019,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,18.8071335161,68.1000114538
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2019,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,2.75075318082
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2019,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,2.35413572957,16.2832166074
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2020,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,14.1034086535,63.3441406213
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2020,424520,Livestock Merchant Wholesalers,6.0,6.02,0.638788476805,3.10760401134
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2020,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,5.45766387103,20.8189398159
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2021,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,19.4073979345,55.4600508452
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2021,424520,Livestock Merchant Wholesalers,6.0,6.02,2.97860091271,3.35790183338
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2021,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,4.78892179741,17.5885321305
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2022,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,27.8538819106,44.057959081
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2022,424520,Livestock Merchant Wholesalers,6.0,6.02,4.78739059957,5.88246998652
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2022,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,4.16127109307,11.1003746043
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2023,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,27.279866027,52.3631013831
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2023,424520,Livestock Merchant Wholesalers,6.0,6.02,2.48710732809,6.06578391624
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,17140,Cincinnati MSA,2023,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,3.242309623,11.5334586263
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2019,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,17.1633220801,65.2830464855
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2019,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2019,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2020,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,18.5892969713,66.4564681394
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2020,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2020,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.184026761951
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2021,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,15.6007040898,64.3469723196
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2021,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2021,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.94564560007
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2022,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,3.58390759715,18.86484604
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2022,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2022,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,1.51548889814
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2023,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,3.62025459276,20.4847779302
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2023,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,18020,Columbus MSA,2023,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,1.75210093897
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2019,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,0.0,0.5159435673
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2019,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2019,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2020,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,0.0,1.97128404022
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2020,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2020,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2021,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,0.0,3.4301241116
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2021,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2021,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2022,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,0.0,7.16610533103
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2022,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2022,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2023,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,0.0,10.2479880634
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2023,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2023,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2019,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,16.2207464821,53.1028317566
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2019,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2019,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2020,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,16.2436670378,56.7996390583
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2020,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2020,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2021,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,10.7167111682,43.403739518
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2021,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2021,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2022,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,10.9929979547,46.7292440221
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2022,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2022,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2023,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,12.9036930154,49.083992709
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2023,424520,Livestock Merchant Wholesalers,6.0,6.02,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,21780,Evansville MSA,2023,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,23060,Fort Wayne MSA,2019,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,35.5505573111,140.096742663
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,23060,Fort Wayne MSA,2019,424520,Livestock Merchant Wholesalers,6.0,6.02,1.42190576044,5.4623992142
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,23060,Fort Wayne MSA,2019,424590,Other Farm Product Raw Material Merchant Wholesalers,6.0,6.03,0.64472961504,2.12760156787
3,1,"Agricultural Production, Distribution and Processing",4245,Farm Product Raw Material Merchant Wholesalers,00,000,23060,Fort Wayne MSA,2020,424510,Grain and Field Bean Merchant Wholesalers,6.0,6.01,28.2978176113,137.913568669
