display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,asian,black,hawaiian,hispanic,white,aian,diversity,two_or_more
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2019,000000,,0.0,0.0,8.050666478358,50.752578461176405,0.0,236.605345288671,596.007605411083,0.593528879268,299.97746225948106,3.975343151978
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2020,000000,,0.0,0.0,6.852891994533599,33.372984939111205,0.0,262.465575376058,563.6819050669,1.23558115938,308.96511651051003,5.0380830414046
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2021,000000,,0.0,0.0,7.444461389899399,16.6576205300058,0.0,251.90872078907796,502.866820843645,0.549890402577,278.186579526436,1.625886414965
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2022,000000,,0.0,0.0,7.824977794289401,21.354433658437596,0.0,277.06188295670694,493.6640580414951,0.0,308.963816412405,2.7225220026812
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2023,000000,,0.0,0.0,8.308855921008,25.2074828100712,0.0,324.52684454193104,503.9954686176419,0.683814402315,360.162239240424,1.4352415652696
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2019,000000,,0.0,0.0,40.116226225528,189.36265329600437,1.47191779563,629.9221195342259,1648.3963507877027,4.211916101798,879.3154855432791,14.2306525903022
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2020,000000,,0.0,0.0,39.6586159386776,181.72861349794402,1.4555693124240001,593.975425316482,1541.0566244479498,2.449297084632,837.6811208120421,18.413599662280202
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2021,000000,,0.0,0.0,40.330108616033,166.75509754979777,1.14875990822,536.5805763624769,1524.550584308737,5.0326009674079994,769.335415283506,19.488271879665394
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2022,000000,,0.0,0.0,44.448251130702396,174.566248039496,1.48070619635,621.2023517717273,1636.7700970001374,3.2316006589102604,865.0119018148781,20.0827440169092
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,0.0,0.0,47.12277860912641,168.56272699828224,1.52599724317,730.3547281011716,1774.1224406091012,4.39012030218904,968.3699086769269,16.413557422645802
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2019,000000,,0.0,0.0,63.356853943562996,410.531113473298,3.032460947002,195.068800352253,4084.941759059873,4.783642582692,728.528918462534,51.756047164184196
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2020,000000,,0.0,0.0,67.04344197452401,437.5774074063531,3.2052262654719996,195.769156531895,4051.5912882601638,3.45929371214,758.9899753380349,51.93544944687719
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2021,000000,,0.0,0.0,70.3704048628552,437.60431507735103,5.676879843641,235.04417899302004,4166.7665379749615,4.926262133931,814.9064859929802,61.2844450824678
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2022,000000,,0.0,0.0,69.03893706609693,503.21377598525703,6.74586156258,253.32778483685004,4024.292218933526,2.89939594699,898.7895860433945,63.5638306453964
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2023,000000,,0.0,0.0,67.10723888187499,472.2672327701,4.6205717553509995,322.17838928558,3891.97330124617,3.04597284361,939.852928916187,70.633523379677
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2019,000000,,0.0,0.0,83.009437262939,463.971899528535,0.0,359.321024424096,4053.6464373072567,15.07918803661,981.25137280013,59.86982354752
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2020,000000,,0.0,0.0,90.84147645420242,426.48966497310215,1.07702164302,377.51082781896906,3907.7162422222373,13.945276678989,967.4653382242885,57.601070655958765
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2021,000000,,0.0,0.0,104.54341630201701,425.844932051336,0.769978377509,368.57643907493195,3888.6850763007105,10.508120115412,979.9881292620901,69.74524334069999
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2022,000000,,0.0,0.0,140.43096546166004,487.43856859810904,0.892178472435,388.22649875056624,3898.164365473906,13.414953730942,1115.0794401546123,84.676275141613
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2023,000000,,0.0,0.0,119.52965338001599,478.9015531134755,2.744085559207,435.5919238298794,3954.1033638120084,14.335090646217,1133.0377235510794,81.93541702284047
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2019,000000,,0.0,0.0,755.7428313632631,3247.402608780076,17.760638606031,2027.717846304442,17499.44837513447,30.695050852580604,6362.750811180942,283.431835274012
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2020,000000,,0.0,0.0,793.5147882747668,3232.120139337293,19.2518208253934,2062.228580270751,16942.89559553731,30.5426777587976,6416.447068069588,278.78906160646653
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,000000,,0.0,0.0,816.6169355940542,3331.7146587101915,15.292465408716398,2254.7069773498633,17410.168952235785,31.948223330040804,6767.849860250879,317.5705998557281
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,000000,,0.0,0.0,903.4090241415153,3792.5811450326346,23.3123690097458,2531.527490646677,18189.80679271023,35.4399667306146,7639.444819126984,353.17482356558384
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,0.0,0.0,923.2532748879148,4152.415622775482,22.46562691621,2705.96250488506,18091.308857486118,43.9421834435114,8220.754921497988,372.715708590586
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2019,000000,,0.0,0.0,2.556047507721,39.928022083072,0.0,39.631607160974994,592.338711042032,0.0,86.744502032467,4.6288252806629995
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2020,000000,,0.0,0.0,2.9092506152869997,40.945943136115,0.0,43.592713047031,580.24722543356,0.0,93.76532437024701,6.317417571729
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2021,000000,,0.0,0.0,5.369365253731,38.372010756466004,0.0,41.31545989498,609.440561100459,1.37287266161,92.975389878086,6.545681311323
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2022,000000,,0.0,0.0,5.4960135211239995,43.795897127062005,0.0,47.129307514059995,613.29268153138,2.011464495203,107.26165114328198,8.828968485786
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2023,000000,,0.0,0.0,4.929648314447,63.70263753762501,0.0,54.227383991603006,601.2108054521229,2.23080905569,133.18608525631302,8.095606357014999
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2019,000000,,0.0,0.0,75.2324618705352,259.345300557278,8.085443323348,846.1228911538727,3642.179384879898,10.765408183829999,1236.971951927276,37.420446837981004
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2020,000000,,0.0,0.0,80.190728242959,328.4732049436466,10.33314782554,809.268752739647,3978.686506155109,15.636993244984001,1288.8057273547681,44.902900357994
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2021,000000,,0.0,0.0,65.86612907898301,271.483128826708,2.789253518193,730.7140593160809,3840.592834281518,9.35609246759726,1121.0739991561009,40.865335948509596
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2022,000000,,0.0,0.0,62.19610678232101,333.3977815374109,2.353734832231,852.716622439529,3542.537403553455,11.62968805821082,1306.6344077361352,44.340474086678995
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,0.0,0.0,80.7973866836328,440.1022412755512,3.7950848060329996,813.0859262138213,3986.131046394602,9.604932536607,1399.7175370833006,52.331965567537
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2019,000000,,0.0,0.0,525.4576964029236,2496.411501772502,24.598492737378997,1441.9156146502094,13889.761107178327,22.038879111211003,4704.7654150472035,194.3432303747256
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2020,000000,,0.0,0.0,526.4441300747949,2426.7893435418373,29.038588567171,1463.4193962307038,13504.516215729818,21.3343521812374,4667.722576618194,200.6967660233948
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2021,000000,,0.0,0.0,566.0908418211925,2434.924605829443,25.17905171449,1453.5442896915577,14070.247714650317,25.52523039159,4740.821508256901,235.55748880952115
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2022,000000,,0.0,0.0,590.5228248446607,2710.2874736836106,21.836879748852997,1520.7224170862858,14808.109302066247,27.392408845859,5107.545579860289,236.78357564964278
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,0.0,0.0,600.4726328432909,2922.2634410800524,27.097851986612,1740.2194685327383,15442.307795338347,31.880883445481,5600.191817286882,278.2575393983406
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2019,000000,,0.0,0.0,22.82625069178,204.390195046364,1.05267189571,309.26528296207704,1229.242241804758,0.757489677138,552.2232592390999,13.931368965098002
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2020,000000,,0.0,0.0,25.574591388050003,217.27541921849001,1.40951283052,325.27297723387505,1237.8911050536917,3.4033967388270003,590.2599386730351,17.324041262513997
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2021,000000,,0.0,0.0,33.361761897457,274.56191299735895,1.73141058782,377.35621652730003,1486.7280817234455,4.043847886638,718.7719239180359,27.716774022309
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2022,000000,,0.0,0.0,34.331058016447,314.434696230987,1.18190527696,406.55593920887304,1616.017314974599,2.525916168369,790.803380695986,31.773865792749998
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,0.0,0.0,34.5762333169,321.381200189561,1.17385103173,389.92486403679004,1590.2815407858925,2.6381521586599996,777.8059131755759,28.111612442384
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2019,000000,,0.0,0.0,2.87677453389,19.326432050143,0.0,21.252081387251003,362.40079804426205,0.0,47.782554987939,4.327267016647999
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2020,000000,,0.0,0.0,3.0392177197449994,16.821017524576998,0.0,20.398336447119,377.16760277075014,0.0,41.391766483271006,1.13319479184
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2021,000000,,0.0,0.0,3.3173633296130003,14.470400168839001,0.0,23.907794111735996,436.50977583888596,0.0,43.113411502797,1.417853892653
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2022,000000,,0.0,0.0,1.94788652772,19.492174067032998,0.0,24.302688292163005,496.3166600821606,1.03635643415,48.145968894323005,1.366863573264
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2023,000000,,0.0,0.0,2.9086497563659997,20.835519565408,0.0,27.898774882782998,532.51257644244,0.0,54.59001199111301,2.9470677865380006
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2019,000000,,0.0,0.0,32.621107362979195,227.53597846530297,0.643724016614,243.22116447741996,2022.1316394771457,4.2872661193770005,541.6916911952131,33.38245075338988
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2020,000000,,0.0,0.0,29.896876783472603,212.99457274067066,0.0,229.71791118661073,1837.9026116022928,2.82520621107944,511.2411467424305,35.8065798201932
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2021,000000,,0.0,0.0,28.7930234607936,212.9855110911542,0.0,208.90496105621202,1822.0339762473582,5.958930537632,491.029555932469,34.3871297864928
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2022,000000,,0.0,0.0,27.850513562004004,220.332501560987,2.458075420588,207.70975142054385,1921.5157314951055,5.768682798284999,502.25924786649176,38.13972310444892
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,0.0,0.0,32.22504201445479,231.4096660815066,2.7737711351099996,221.29641500579118,1962.0202591321645,5.21901395238,538.4744635159831,45.5505553271314
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2019,000000,,0.0,0.0,12.843149267921,39.627420452435,1.13701006943,73.1467201262636,1732.96042937192,0.0,136.69722110501198,9.942921189053
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2020,000000,,0.0,0.0,5.193170859418,38.292924673734,1.24701625784,70.962714227027,1696.43461553534,0.0,123.323240749796,7.6274147318192
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2021,000000,,0.0,0.0,5.830910839103001,32.251079351437,0.769448096972,74.473073406222,1862.5374221104198,0.0,121.77664612331,8.4521344295926
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2022,000000,,0.0,0.0,4.855966720462001,39.236386499979,1.8166020570449999,64.87820057352,1963.4797174515625,0.643402552863,119.539840967515,8.10928256364
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2023,000000,,0.0,0.0,7.917555635094001,54.942325841103006,2.282297227792,67.982789439764,2000.964857776226,4.29720846585,143.43947604233298,6.017299432864
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2019,000000,,0.0,0.0,2182.682701002078,7378.738456764505,58.71711606966,11144.666403618792,75027.85844360676,133.8339477117786,15.643536034830142,843.3344905828457
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2020,000000,,0.0,0.0,2168.5235604900417,7430.558021130472,63.057681667422386,11252.195859320036,73809.60363168453,137.3178563395936,15.842042773370219,887.3264200866977
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2021,000000,,0.0,0.0,2094.6394209574673,7576.222945917739,57.16216022420439,11526.384341542553,74922.7078127614,145.3286001291548,15.853709751155197,970.8013078777471
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2022,000000,,0.0,0.0,2169.277245491847,8703.619987360968,69.06399724809062,12614.158856106584,77076.07527415782,159.02603161488082,17.388207335850616,1088.5804319590652
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2023,000000,,0.0,0.0,2213.7398442404274,9466.978969026643,76.411383661098,13464.705349611564,77801.37725652715,172.95386328055338,18.4667159505943,1151.9905070421598
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2019,000000,,1.0,1.0,38437.293207025694,75173.90714251107,2541.400922896796,315065.3521828489,719921.081550356,6772.65120556128,5.520700365574,10142.593316381079
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2020,000000,,1.0,1.0,37329.188609736506,75034.8185917658,2381.7326449145594,307596.4942672032,723580.0697481541,6878.550765935441,5.498597408198998,11187.907254913524
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2021,000000,,1.0,1.0,38178.41824824921,76251.0458809389,2491.4271517225598,303958.88079604314,736323.2415491309,6911.88019970282,5.472519501569,12374.4973852782
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2022,000000,,1.0,1.0,38750.471242476786,77571.01857395859,2541.6770987127497,304127.6330269857,750468.6078501268,7103.37368427282,5.508867459658999,13200.1618216605
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2023,000000,,1.0,1.0,38561.740717434404,79086.8840371657,2463.627030406614,302322.34163535794,752609.487495507,7096.405446750159,5.646178178529001,13981.3763698014
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2019,000000,,1.0,1.0,0.0,0.0,0.0,3.76150728836,145.25642185812998,0.53821924488,4.29972653324,0.0
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2020,000000,,1.0,1.0,0.764908950473,0.755501552857,0.0,4.666321087416,148.05698802747003,0.0,7.03839523503,0.851663644281
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2021,000000,,1.0,1.0,0.0,0.807871094307,0.0,5.226438424751,152.60122391779998,0.0,6.720851498639,0.686541979582
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2022,000000,,1.0,1.0,0.0,0.5318148981,0.0,2.904503833502,159.29946130172,0.0,4.192042795052,0.755724063443
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2023,000000,,1.0,1.0,0.54052794709,1.378236644864,0.0,6.39874290239,175.77973410692,0.0,10.858358921059999,2.54085142672
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2019,000000,,1.0,1.0,255.50245107294998,665.36634467104,11.530480243869999,1814.8987865354,5325.216991344881,9.61614405423,2816.6179357351602,59.70372915717
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,1.0,1.0,236.23193942659,653.8725648537999,8.135867236218001,1822.2799612281497,5290.577807697532,13.508742140668001,2803.6015092214607,69.572434333261
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,1.0,1.0,246.51050318984,675.49040401632,8.315759811272,1842.36424926754,5508.900995581949,18.49029507509,2869.2609355556297,78.089724197889
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,1.0,1.0,246.122842644939,700.11545538333,8.63155159301,1879.4662856390132,5419.121398423078,16.8214272927,2929.37424660547,78.21668405354802
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,1.0,1.0,267.32054181120003,673.6483506285211,9.343752028819999,1997.6472204825598,5521.529898698069,21.165063449114996,3045.243997478071,76.11906908257001
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2019,000000,,1.0,1.0,13.658414569471999,41.599222973808004,0.0,74.539423268999,1139.3077275139801,0.0,138.76361697957802,8.96655616739
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2020,000000,,1.0,1.0,7.34108613954,41.3789713288,0.0,68.03248603208,1127.9686078197199,0.0,125.179826571064,8.42728307076
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2021,000000,,1.0,1.0,14.925981259543999,56.293958159299,0.0,91.26530118255701,1325.1833553950426,0.946217664672,182.18715329139602,18.755695025219
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2022,000000,,1.0,1.0,16.211986038905,78.899640427808,0.0,114.59764911371502,1391.7669229991452,0.980198688774,223.87014141575997,13.18066714638
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2023,000000,,1.0,1.0,17.553727304875,74.303233922367,0.0,130.283048663972,1406.0591228194633,1.883909229022,238.400493196665,14.376574076339
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2019,000000,,1.0,1.0,0.0,0.0,0.0,2.62155452012,140.06310530763,0.0,3.2520814188030003,0.630526898683
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2020,000000,,1.0,1.0,0.0,0.0,0.0,2.2295408648410002,138.284345141096,0.0,4.61759826967,2.38805740483
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2021,000000,,1.0,1.0,0.0,0.0,0.0,1.82709718905,126.44429980639401,0.549890402577,3.3991918416099995,1.02220424998
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2022,000000,,1.0,1.0,0.0,0.0,0.0,0.895062695759,75.820544994808,0.0,0.895062695759,0.0
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2023,000000,,1.0,1.0,0.0,0.0,0.0,2.13894274935,85.379575582749,0.0,2.13894274935,0.0
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2019,000000,,1.0,1.0,2.691973677029,7.9492197866400005,0.0,55.27105487688,191.45047407597002,0.0,65.912248340467,0.0
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2020,000000,,1.0,1.0,2.1011276062229998,5.6839728015,0.0,51.89576582719,183.40341872796003,0.0,60.714118824859995,1.03325258986
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2021,000000,,1.0,1.0,2.84269014936,8.463018412,0.0,35.551953254147,200.909210724587,0.0,47.517217678236996,0.659555862728
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2022,000000,,1.0,1.0,7.33789182623,7.12572471531,0.0,49.845100501389,264.756566921459,0.0,66.024063769769,1.715346726885
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,1.0,1.0,7.49558328159,11.463808152054,0.0,69.542430202947,339.64640160400296,0.0,90.681152619767,2.17933098325
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2019,000000,,1.0,1.0,0.7201644358,14.134188456970001,0.0,4.42972498105,479.46905244433,0.0,21.38670402589,2.102626152086
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2020,000000,,1.0,1.0,0.0,20.560100754540002,0.0,6.957038728400001,498.72186395074004,0.0,28.995169432079997,1.478029949119
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2021,000000,,1.0,1.0,0.892491376047,18.31121467797,0.0,4.55055736577,568.23289702955,0.0,26.27351261132,2.519249191541
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2022,000000,,1.0,1.0,0.0,14.39530500685,0.0,4.572114898065999,474.54022704023,0.0,20.64688839238,1.679468487469
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2023,000000,,1.0,1.0,0.0,11.6102011738,0.0,5.31485466855,446.58508632085,0.0,20.17457577858,3.2495199361909997
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2019,000000,,1.0,1.0,4.689386368302,10.79509934635,0.0,22.430023531366,549.6631465409839,0.0,37.91450924607,0.0
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2020,000000,,1.0,1.0,3.98414116596,9.169739704173,0.0,22.72226390622,547.082916563743,0.0,36.770422086889994,0.89427731053
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2021,000000,,1.0,1.0,2.832127382434,8.80655701774,0.0,25.58641954568,546.8081043655399,0.0,40.1294129314,2.90430898555
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2022,000000,,1.0,1.0,3.15873049217,7.10816444298,0.0,33.289778288149996,535.926313251542,0.721754153947,50.37737113583,6.098943758500001
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2023,000000,,1.0,1.0,5.86711085046,12.972767452186002,0.0,35.175670697407,631.71825076577,0.0,59.489217321937,5.47366832185
