statefips,countyfips,metrofips,geo_area,year,initiative,category,naics_title,naics_code,wages,jobs
0,000,00000,United States,2023,TechPoint,Lowest Wage,Printed Circuit Assembly (Electronic Assembly) Manufacturing,334418,87319.7572327,60063.5061511
0,000,00000,United States,2023,TechPoint,Lowest Wage,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",334416,87180.6248024,18089.7446891
0,000,00000,United States,2023,TechPoint,Lowest Wage,Newspaper Publishers,513110,86935.5305581,96085.972333
00,000,14020,Bloomington MSA,2023,Advanced & Traded Industries,Highest Wage,Management of Companies and Enterprises,5511,161224.43477336806,521.32945036141
00,000,14020,Bloomington MSA,2023,Advanced & Traded Industries,Highest Wage,Computer Systems Design and Related Services,5415,126196.28158559688,439.10484308713
00,000,14020,Bloomington MSA,2023,Advanced & Traded Industries,Highest Wage,"Advertising, Public Relations, and Related Services",5418,124249.7045688778,59.263670857483
00,000,14020,Bloomington MSA,2023,Advanced & Traded Industries,Lowest Wage,Beverage Manufacturing,3121,48259.93074669335,317.7532286796
00,000,14020,Bloomington MSA,2023,Advanced & Traded Industries,Lowest Wage,Communications Equipment Manufacturing,3342,47887.94292444969,130.306219451
00,000,14020,Bloomington MSA,2023,Advanced & Traded Industries,Lowest Wage,Bakeries and Tortilla Manufacturing,3118,23356.687241383115,58.9166650688
00,000,14020,Bloomington MSA,2023,AgriNovus,Highest Wage,Pharmaceutical Preparation Manufacturing,325412,117815.475064,57.3119950692
00,000,14020,Bloomington MSA,2023,AgriNovus,Highest Wage,Other Grocery and Related Products Merchant Wholesalers,424490,71726.191439,264.963160035
00,000,14020,Bloomington MSA,2023,AgriNovus,Highest Wage,General Line Grocery Merchant Wholesalers,424410,62688.7695013,181.426044514
00,000,14020,Bloomington MSA,2023,AgriNovus,Lowest Wage,Breweries,312120,60072.9061554,92.5239581696
00,000,14020,Bloomington MSA,2023,AgriNovus,Lowest Wage,Sawmills,321113,58101.9488401,85.2272027428
00,000,14020,Bloomington MSA,2023,AgriNovus,Lowest Wage,Wineries,312130,43407.1723318,225.22927051
00,000,14020,Bloomington MSA,2023,BioCrossroads,Highest Wage,Pharmaceutical Preparation Manufacturing,325412,117815.475064,2865.59975346
00,000,14020,Bloomington MSA,2023,BioCrossroads,Highest Wage,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",541715,100844.48919,145.86606852888602
00,000,14020,Bloomington MSA,2023,BioCrossroads,Highest Wage,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",423450,96786.9070284,400.364858101218
00,000,14020,Bloomington MSA,2023,BioCrossroads,Lowest Wage,Surgical and Medical Instrument Manufacturing,339112,82484.1359003,5677.99776981
00,000,14020,Bloomington MSA,2023,BioCrossroads,Lowest Wage,Biological Product (except Diagnostic) Manufacturing,325414,76574.1128551,72.3591470449
00,000,14020,Bloomington MSA,2023,BioCrossroads,Lowest Wage,Surgical Appliance and Supplies Manufacturing,339113,72047.0951184,75.8766108512
00,000,14020,Bloomington MSA,2023,Conexus,Highest Wage,Pharmaceutical and Medicine Manufacturing,3254,116799.73934629036,2937.9589005049
00,000,14020,Bloomington MSA,2023,Conexus,Highest Wage,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4234,100866.72352270734,444.697731535528
00,000,14020,Bloomington MSA,2023,Conexus,Highest Wage,"Machinery, Equipment, and Supplies Merchant Wholesalers",4238,84967.61756477102,136.56436148773
00,000,14020,Bloomington MSA,2023,Conexus,Lowest Wage,Beverage Manufacturing,3121,48259.930761881216,317.7532286796
00,000,14020,Bloomington MSA,2023,Conexus,Lowest Wage,Communications Equipment Manufacturing,3342,47887.9429612,130.306219451
00,000,14020,Bloomington MSA,2023,Conexus,Lowest Wage,Bakeries and Tortilla Manufacturing,3118,23356.68728102672,58.9166650688
00,000,14020,Bloomington MSA,2023,TechPoint,Highest Wage,Computer Systems Design Services,541512,134349.748822,157.843613219
00,000,14020,Bloomington MSA,2023,TechPoint,Highest Wage,Custom Computer Programming Services,541511,121411.664927,277.990749821
00,000,14020,Bloomington MSA,2023,TechPoint,Highest Wage,Book Publishers,513130,96736.0742992,110.702599689
00,000,14020,Bloomington MSA,2023,TechPoint,Lowest Wage,Wired Telecommunications Carriers,517111,95300.0309587,254.017908442
00,000,14020,Bloomington MSA,2023,TechPoint,Lowest Wage,Software Publishers,513210,89181.1994282,50.8333333333
00,000,14020,Bloomington MSA,2023,TechPoint,Lowest Wage,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,334220,47887.9429612,130.306219451
00,000,16980,Chicago-Naperville-Elgin MSA,2023,Advanced & Traded Industries,Highest Wage,Other Financial Investment Activities,5239,389279.69818041654,23635.328389896004
00,000,16980,Chicago-Naperville-Elgin MSA,2023,Advanced & Traded Industries,Highest Wage,Securities and Commodity Contracts Intermediation and Brokerage,5231,380840.98908539425,24392.32471784
00,000,16980,Chicago-Naperville-Elgin MSA,2023,Advanced & Traded Industries,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,4242,282010.26884241577,10912.7867622
00,000,16980,Chicago-Naperville-Elgin MSA,2023,Advanced & Traded Industries,Lowest Wage,Local Messengers and Local Delivery,4922,51585.62734862664,4396.37028115
00,000,16980,Chicago-Naperville-Elgin MSA,2023,Advanced & Traded Industries,Lowest Wage,Other Leather and Allied Product Manufacturing,3169,49516.118434754935,373.845890749
00,000,16980,Chicago-Naperville-Elgin MSA,2023,Advanced & Traded Industries,Lowest Wage,"Management, Scientific, and Technical Consulting Services",5416,7285.834466571882,6235.26447421
00,000,16980,Chicago-Naperville-Elgin MSA,2023,AgriNovus,Highest Wage,Pharmaceutical Preparation Manufacturing,325412,272569.808156,366.318909122
00,000,16980,Chicago-Naperville-Elgin MSA,2023,AgriNovus,Highest Wage,Flour Milling,311211,208863.329278,110.216746288
00,000,16980,Chicago-Naperville-Elgin MSA,2023,AgriNovus,Highest Wage,Wet Corn Milling and Starch Manufacturing,311221,188649.355428,1483.08680156
00,000,16980,Chicago-Naperville-Elgin MSA,2023,AgriNovus,Lowest Wage,Wineries,312130,41112.9483246,285.731049916
00,000,16980,Chicago-Naperville-Elgin MSA,2023,AgriNovus,Lowest Wage,Retail Bakeries,311811,37536.9178857,3793.90391996
00,000,16980,Chicago-Naperville-Elgin MSA,2023,AgriNovus,Lowest Wage,Farm Labor Contractors and Crew Leaders,115115,27545.7769556,408.727435876
00,000,16980,Chicago-Naperville-Elgin MSA,2023,BioCrossroads,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,424210,282010.268845,10279.845129992398
00,000,16980,Chicago-Naperville-Elgin MSA,2023,BioCrossroads,Highest Wage,Pharmaceutical Preparation Manufacturing,325412,272569.808156,18315.9454561
00,000,16980,Chicago-Naperville-Elgin MSA,2023,BioCrossroads,Highest Wage,Research and Development in Biotechnology (except Nanobiotechnology),541714,264089.308091,3098.00452336
00,000,16980,Chicago-Naperville-Elgin MSA,2023,BioCrossroads,Lowest Wage,Medicinal and Botanical Manufacturing,325411,84616.8215887,2508.97448684
00,000,16980,Chicago-Naperville-Elgin MSA,2023,BioCrossroads,Lowest Wage,Medical Laboratories,621511,82349.4667954,5827.93420707
00,000,16980,Chicago-Naperville-Elgin MSA,2023,BioCrossroads,Lowest Wage,Fertilizer (Mixing Only) Manufacturing,325314,57879.8609931,103.455126518
00,000,16980,Chicago-Naperville-Elgin MSA,2023,Conexus,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,4242,282010.268845,10912.7867622
00,000,16980,Chicago-Naperville-Elgin MSA,2023,Conexus,Highest Wage,Petroleum and Coal Products Manufacturing,3241,257312.6392357748,2836.1190847498
00,000,16980,Chicago-Naperville-Elgin MSA,2023,Conexus,Highest Wage,Manufacturing and Reproducing Magnetic and Optical Media,3346,251468.356565,413.654528088
00,000,16980,Chicago-Naperville-Elgin MSA,2023,Conexus,Lowest Wage,Textile Furnishings Mills,3141,57439.228487265165,629.1983082516999
00,000,16980,Chicago-Naperville-Elgin MSA,2023,Conexus,Lowest Wage,Local Messengers and Local Delivery,4922,51585.6273498,4396.37028115
00,000,16980,Chicago-Naperville-Elgin MSA,2023,Conexus,Lowest Wage,Other Leather and Allied Product Manufacturing,3169,49516.118448,373.845890749
00,000,16980,Chicago-Naperville-Elgin MSA,2023,TechPoint,Highest Wage,Manufacturing and Reproducing Magnetic and Optical Media,334610,251468.356565,413.654528088
00,000,16980,Chicago-Naperville-Elgin MSA,2023,TechPoint,Highest Wage,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",518210,212981.571898,11298.3933677
00,000,16980,Chicago-Naperville-Elgin MSA,2023,TechPoint,Highest Wage,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,423430,194633.890324,8724.15210996
00,000,16980,Chicago-Naperville-Elgin MSA,2023,TechPoint,Lowest Wage,Bare Printed Circuit Board Manufacturing,334412,71635.5556852,1831.09945946
00,000,16980,Chicago-Naperville-Elgin MSA,2023,TechPoint,Lowest Wage,Computer Training,611420,66941.5100609,543.303196533
00,000,16980,Chicago-Naperville-Elgin MSA,2023,TechPoint,Lowest Wage,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",334416,66181.1172798,255.809883447
00,000,17140,Cincinnati MSA,2023,Advanced & Traded Industries,Highest Wage,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",3256,250284.34408004885,5126.8681853369835
00,000,17140,Cincinnati MSA,2023,Advanced & Traded Industries,Highest Wage,Securities and Commodity Contracts Intermediation and Brokerage,5231,210705.50358373544,3707.1277363297
00,000,17140,Cincinnati MSA,2023,Advanced & Traded Industries,Highest Wage,Other Financial Investment Activities,5239,192268.1865423212,3203.9746824138997
00,000,17140,Cincinnati MSA,2023,Advanced & Traded Industries,Lowest Wage,Other Leather and Allied Product Manufacturing,3169,53167.32024024555,78.0100465596
00,000,17140,Cincinnati MSA,2023,Advanced & Traded Industries,Lowest Wage,Local Messengers and Local Delivery,4922,42797.96444288874,1185.12564431
00,000,17140,Cincinnati MSA,2023,Advanced & Traded Industries,Lowest Wage,"Management, Scientific, and Technical Consulting Services",5416,10790.38276624938,1144.55457195
00,000,17140,Cincinnati MSA,2023,AgriNovus,Highest Wage,Farm Machinery and Equipment Manufacturing,333111,173033.007925,56.4994970823
00,000,17140,Cincinnati MSA,2023,AgriNovus,Highest Wage,Flavoring Syrup and Concentrate Manufacturing,311930,157894.773128,1892.49725856
00,000,17140,Cincinnati MSA,2023,AgriNovus,Highest Wage,Distilleries,312140,144697.16475,116.916869845
00,000,17140,Cincinnati MSA,2023,AgriNovus,Lowest Wage,Wineries,312130,50719.7342561,54.7100306686
00,000,17140,Cincinnati MSA,2023,AgriNovus,Lowest Wage,Retail Bakeries,311811,38263.6721349,825.892156942
00,000,17140,Cincinnati MSA,2023,AgriNovus,Lowest Wage,Farm Labor Contractors and Crew Leaders,115115,31964.2995211,308.490731458
00,000,17140,Cincinnati MSA,2023,BioCrossroads,Highest Wage,Research and Development in Biotechnology (except Nanobiotechnology),541714,173274.266942,623.583115493
00,000,17140,Cincinnati MSA,2023,BioCrossroads,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,424210,167295.425662,1563.37168578798
00,000,17140,Cincinnati MSA,2023,BioCrossroads,Highest Wage,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",423450,148328.243799,2368.63012127947
00,000,17140,Cincinnati MSA,2023,BioCrossroads,Lowest Wage,Analytical Laboratory Instrument Manufacturing,334516,78289.5497187,342.495013532
00,000,17140,Cincinnati MSA,2023,BioCrossroads,Lowest Wage,Testing Laboratories and Services,541380,78081.0189797,167.36341442640003
00,000,17140,Cincinnati MSA,2023,BioCrossroads,Lowest Wage,Farm Supplies Merchant Wholesalers,424910,68340.8457347,225.034428026744
00,000,17140,Cincinnati MSA,2023,Conexus,Highest Wage,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",3256,250284.34408493064,5126.8681853369835
00,000,17140,Cincinnati MSA,2023,Conexus,Highest Wage,"Agriculture, Construction, and Mining Machinery Manufacturing",3331,173033.007925,56.4994970823
00,000,17140,Cincinnati MSA,2023,Conexus,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,4242,167295.425662,1659.63023969
00,000,17140,Cincinnati MSA,2023,Conexus,Lowest Wage,Warehousing and Storage,4931,55502.62040259181,21021.612958846872
00,000,17140,Cincinnati MSA,2023,Conexus,Lowest Wage,Other Leather and Allied Product Manufacturing,3169,53167.3203084,78.0100465596
00,000,17140,Cincinnati MSA,2023,Conexus,Lowest Wage,Local Messengers and Local Delivery,4922,42797.9644465,1185.12564431
00,000,17140,Cincinnati MSA,2023,TechPoint,Highest Wage,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,423430,166588.058042,852.124331335
00,000,17140,Cincinnati MSA,2023,TechPoint,Highest Wage,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",518210,158336.696666,1751.13179738
00,000,17140,Cincinnati MSA,2023,TechPoint,Highest Wage,Software Publishers,513210,153890.36715,2885.00513033
00,000,17140,Cincinnati MSA,2023,TechPoint,Lowest Wage,Bare Printed Circuit Board Manufacturing,334412,70013.3983578,71.8700475303
00,000,17140,Cincinnati MSA,2023,TechPoint,Lowest Wage,Electronic and Precision Equipment Repair and Maintenance,811210,67366.7734051,616.852253944
00,000,17140,Cincinnati MSA,2023,TechPoint,Lowest Wage,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",334416,40542.2170702,120.29887487
00,000,18020,Columbus MSA,2023,Advanced & Traded Industries,Highest Wage,Management of Companies and Enterprises,5511,200277.0381475217,729.285320039702
00,000,18020,Columbus MSA,2023,Advanced & Traded Industries,Highest Wage,Other Financial Investment Activities,5239,198464.44265807883,85.9999547285
00,000,18020,Columbus MSA,2023,Advanced & Traded Industries,Highest Wage,Petroleum and Coal Products Manufacturing,3241,180046.7757056779,59.9512227664
00,000,18020,Columbus MSA,2023,Advanced & Traded Industries,Lowest Wage,Forging and Stamping,3321,58471.29579261074,415.006242853
00,000,18020,Columbus MSA,2023,Advanced & Traded Industries,Lowest Wage,"Other Professional, Scientific, and Technical Services",5419,51219.938737783326,59.28884156448
00,000,18020,Columbus MSA,2023,Advanced & Traded Industries,Lowest Wage,Beverage Manufacturing,3121,41248.83081199495,59.3333163274
00,000,18020,Columbus MSA,2023,Conexus,Highest Wage,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4231,166099.9959880805,366.7418915025699
00,000,18020,Columbus MSA,2023,Conexus,Highest Wage,"Engine, Turbine, and Power Transmission Equipment Manufacturing",3336,155976.542634,7443.33104839
00,000,18020,Columbus MSA,2023,Conexus,Highest Wage,Cement and Concrete Product Manufacturing,3273,140014.61048075545,58.0315818464
00,000,18020,Columbus MSA,2023,Conexus,Lowest Wage,Architectural and Structural Metals Manufacturing,3323,60565.39846432733,59.91666672974
00,000,18020,Columbus MSA,2023,Conexus,Lowest Wage,Forging and Stamping,3321,58471.2958067,415.006242853
00,000,18020,Columbus MSA,2023,Conexus,Lowest Wage,Beverage Manufacturing,3121,41248.83088151547,59.3333163274
00,000,21140,Elkhart-Goshen MSA,2023,Advanced & Traded Industries,Highest Wage,Scientific Research and Development Services,5417,401397.9329622335,119.636700537635
00,000,21140,Elkhart-Goshen MSA,2023,Advanced & Traded Industries,Highest Wage,Management of Companies and Enterprises,5511,285547.02306705184,2685.0016155272
00,000,21140,Elkhart-Goshen MSA,2023,Advanced & Traded Industries,Highest Wage,Securities and Commodity Contracts Intermediation and Brokerage,5231,221948.82674350537,103.08275873611301
00,000,21140,Elkhart-Goshen MSA,2023,Advanced & Traded Industries,Lowest Wage,Textile Furnishings Mills,3141,40597.9929046638,233.1666628897
00,000,21140,Elkhart-Goshen MSA,2023,Advanced & Traded Industries,Lowest Wage,Beverage Manufacturing,3121,28720.539249573187,71.61154315479999
00,000,21140,Elkhart-Goshen MSA,2023,Advanced & Traded Industries,Lowest Wage,"Management, Scientific, and Technical Consulting Services",5416,22181.75080111744,113.084517949
00,000,21140,Elkhart-Goshen MSA,2023,AgriNovus,Highest Wage,Farm Supplies Merchant Wholesalers,424910,89782.7733128,77.5131139154
00,000,21140,Elkhart-Goshen MSA,2023,AgriNovus,Highest Wage,Farm and Garden Machinery and Equipment Merchant Wholesalers,423820,83859.4197104,128.005536599
00,000,21140,Elkhart-Goshen MSA,2023,AgriNovus,Highest Wage,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",311514,80809.1636011,107.907866302
00,000,21140,Elkhart-Goshen MSA,2023,AgriNovus,Lowest Wage,Farm Machinery and Equipment Manufacturing,333111,53223.0908006,159.553963764
00,000,21140,Elkhart-Goshen MSA,2023,AgriNovus,Lowest Wage,Roasted Nuts and Peanut Butter Manufacturing,311911,48282.2184581,68.4254694086
00,000,21140,Elkhart-Goshen MSA,2023,AgriNovus,Lowest Wage,Retail Bakeries,311811,31759.0423521,50.0833333333
00,000,21140,Elkhart-Goshen MSA,2023,Conexus,Highest Wage,Iron and Steel Mills and Ferroalloy Manufacturing,3311,172838.069605,73.8283944272
00,000,21140,Elkhart-Goshen MSA,2023,Conexus,Highest Wage,Chemical and Allied Products Merchant Wholesalers,4246,114746.97329090389,248.3153703536
00,000,21140,Elkhart-Goshen MSA,2023,Conexus,Highest Wage,Cement and Concrete Product Manufacturing,3273,104395.05565641822,96.2041621048
00,000,21140,Elkhart-Goshen MSA,2023,Conexus,Lowest Wage,Other Support Services,5619,43176.913522,219.984846698
00,000,21140,Elkhart-Goshen MSA,2023,Conexus,Lowest Wage,Textile Furnishings Mills,3141,40597.992922075384,233.1666628897
00,000,21140,Elkhart-Goshen MSA,2023,Conexus,Lowest Wage,Beverage Manufacturing,3121,28720.539289679204,71.61154315479999
00,000,21140,Elkhart-Goshen MSA,2023,TechPoint,Highest Wage,Custom Computer Programming Services,541511,101363.042313,88.2924815223
00,000,21140,Elkhart-Goshen MSA,2023,TechPoint,Highest Wage,Wired Telecommunications Carriers,517111,93195.8909868,96.6102982167
00,000,21140,Elkhart-Goshen MSA,2023,TechPoint,Highest Wage,Wireless Telecommunications Carriers (except Satellite),517112,86069.1682546,77.1859759876
00,000,21140,Elkhart-Goshen MSA,2023,TechPoint,Lowest Wage,Printed Circuit Assembly (Electronic Assembly) Manufacturing,334418,74827.9085776,287.627279527
00,000,21140,Elkhart-Goshen MSA,2023,TechPoint,Lowest Wage,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",334512,47806.4218427,92.8076506304
00,000,21140,Elkhart-Goshen MSA,2023,TechPoint,Lowest Wage,Book Publishers,513130,39173.8413516,63.9145246829
00,000,21780,Evansville MSA,2023,Advanced & Traded Industries,Highest Wage,Securities and Commodity Contracts Intermediation and Brokerage,5231,236263.10987722143,180.658905512
00,000,21780,Evansville MSA,2023,Advanced & Traded Industries,Highest Wage,Petroleum and Coal Products Manufacturing,3241,184575.24216851604,428.5515205316
00,000,21780,Evansville MSA,2023,Advanced & Traded Industries,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,4242,168776.0140020962,51.7870686115
00,000,21780,Evansville MSA,2023,Advanced & Traded Industries,Lowest Wage,Warehousing and Storage,4931,50968.25981784523,2902.46911621648
00,000,21780,Evansville MSA,2023,Advanced & Traded Industries,Lowest Wage,Couriers and Express Delivery Services,4921,49086.660778305995,672.973069068
00,000,21780,Evansville MSA,2023,Advanced & Traded Industries,Lowest Wage,Local Messengers and Local Delivery,4922,43003.59620097021,234.610427344
00,000,21780,Evansville MSA,2023,AgriNovus,Highest Wage,Other Animal Food Manufacturing,311119,134555.334317,85.3347196966
00,000,21780,Evansville MSA,2023,AgriNovus,Highest Wage,Flour Milling,311211,124541.484698,123.092940655
00,000,21780,Evansville MSA,2023,AgriNovus,Highest Wage,Farm and Garden Machinery and Equipment Merchant Wholesalers,423820,108161.469831,165.937416928
00,000,21780,Evansville MSA,2023,AgriNovus,Lowest Wage,Confectionery Merchant Wholesalers,424450,65903.3695424,113.477772332
00,000,21780,Evansville MSA,2023,AgriNovus,Lowest Wage,Commercial Bakeries,311812,62675.5643359,452.758565378
00,000,21780,Evansville MSA,2023,AgriNovus,Lowest Wage,Farm Labor Contractors and Crew Leaders,115115,33509.1335931,52.6195855947
00,000,21780,Evansville MSA,2023,Conexus,Highest Wage,Petroleum and Coal Products Manufacturing,3241,191795.762073,358.313243353
00,000,21780,Evansville MSA,2023,Conexus,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,4242,168776.014328,51.7870686115
00,000,21780,Evansville MSA,2023,Conexus,Highest Wage,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4234,162868.3011988062,388.6131671497
00,000,21780,Evansville MSA,2023,Conexus,Lowest Wage,Warehousing and Storage,4931,50968.25981960127,2902.46911621648
00,000,21780,Evansville MSA,2023,Conexus,Lowest Wage,Couriers and Express Delivery Services,4921,49086.6607856,672.973069068
00,000,21780,Evansville MSA,2023,Conexus,Lowest Wage,Local Messengers and Local Delivery,4922,43003.5962193,234.610427344
00,000,21780,Evansville MSA,2023,TechPoint,Highest Wage,Computer Facilities Management Services,541513,185346.507548,98.5853425445
00,000,21780,Evansville MSA,2023,TechPoint,Highest Wage,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,423430,180833.454798,279.249395674
00,000,21780,Evansville MSA,2023,TechPoint,Highest Wage,Custom Computer Programming Services,541511,133775.89038,171.777725352
00,000,21780,Evansville MSA,2023,TechPoint,Lowest Wage,Wireless Telecommunications Carriers (except Satellite),517112,79241.2315221,365.409075404
00,000,21780,Evansville MSA,2023,TechPoint,Lowest Wage,Electronic and Precision Equipment Repair and Maintenance,811210,70923.2596399,142.828820834
00,000,21780,Evansville MSA,2023,TechPoint,Lowest Wage,Book Publishers,513130,68783.123826,58.8416593445
00,000,23060,Fort Wayne MSA,2023,Advanced & Traded Industries,Highest Wage,Iron and Steel Mills and Ferroalloy Manufacturing,3311,218611.9855495991,584.509992309
00,000,23060,Fort Wayne MSA,2023,Advanced & Traded Industries,Highest Wage,Securities and Commodity Contracts Intermediation and Brokerage,5231,197774.5517013888,232.955316429594
00,000,23060,Fort Wayne MSA,2023,Advanced & Traded Industries,Highest Wage,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",5182,185841.03669049067,72.4500050274
00,000,23060,Fort Wayne MSA,2023,Advanced & Traded Industries,Lowest Wage,Other Support Services,5619,43945.75032813093,79.8011499217
00,000,23060,Fort Wayne MSA,2023,Advanced & Traded Industries,Lowest Wage,Beverage Manufacturing,3121,42621.82150597024,165.56817816865998
00,000,23060,Fort Wayne MSA,2023,Advanced & Traded Industries,Lowest Wage,"Management, Scientific, and Technical Consulting Services",5416,17443.528737377328,241.033749907
00,000,23060,Fort Wayne MSA,2023,AgriNovus,Highest Wage,Farm Supplies Merchant Wholesalers,424910,98821.8733495,205.289855258
00,000,23060,Fort Wayne MSA,2023,AgriNovus,Highest Wage,Farm Machinery and Equipment Manufacturing,333111,83959.7092964,75.8695407047
00,000,23060,Fort Wayne MSA,2023,AgriNovus,Highest Wage,Fluid Milk Manufacturing,311511,81559.5192825,505.733357131
00,000,23060,Fort Wayne MSA,2023,AgriNovus,Lowest Wage,Fruit and Vegetable Canning,311421,45349.5252316,56.678422239
00,000,23060,Fort Wayne MSA,2023,AgriNovus,Lowest Wage,Farm Labor Contractors and Crew Leaders,115115,33450.9079697,94.2471568974
00,000,23060,Fort Wayne MSA,2023,AgriNovus,Lowest Wage,Retail Bakeries,311811,22238.2820015,183.5
00,000,23060,Fort Wayne MSA,2023,BioCrossroads,Highest Wage,Pharmaceutical Preparation Manufacturing,325412,118241.938224,62.8048774277
00,000,23060,Fort Wayne MSA,2023,BioCrossroads,Highest Wage,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",423450,108002.198447,225.816131667728
00,000,23060,Fort Wayne MSA,2023,BioCrossroads,Highest Wage,Farm Supplies Merchant Wholesalers,424910,98821.8733495,173.264637837752
00,000,23060,Fort Wayne MSA,2023,BioCrossroads,Lowest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,424210,92610.9407458,101.002885566612
00,000,23060,Fort Wayne MSA,2023,BioCrossroads,Lowest Wage,Medical Laboratories,621511,91779.1323413,86.8935105945
