display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,0.0,0.0,2476.06236092025,3511.9215970336786,4728.076137604713,23382.06967953882,25288.263135236983,25033.499906463065,21934.600892992734,7841.706121420348
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,0.0,0.0,2547.3705372254435,3787.4591505987382,5111.169068042687,24495.243424259952,26238.86192492273,25536.70621455526,22502.593402763778,8508.867906442274
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,0.0,0.0,2579.2487823866645,4070.932677451638,5366.314882118041,25786.764249683984,27646.301023071657,26823.81531339181,23488.555981865924,9452.691320918253
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2019,000000,,0.0,0.0,552.2809995459504,1064.9975165689275,1505.0501975980897,6957.371627813869,6555.727011203325,6121.252517654194,5301.9606286830285,1393.4098073181622
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2020,000000,,0.0,0.0,522.9807073926987,990.6180949981061,1399.583038596856,6326.273327068445,6249.235809282387,5850.218425037078,5106.66586791558,1355.4161437782861
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2021,000000,,0.0,0.0,665.0828204505643,1051.199058620207,1399.6448455976667,6438.209962329683,6543.555144166827,5837.226734451395,5117.597774355604,1466.815179242537
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2022,000000,,0.0,0.0,695.5271206087406,1099.490227972112,1424.0839741466236,6700.157352018619,7107.250823130301,6130.078240078025,5210.653418367698,1605.5174897150173
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2023,000000,,0.0,0.0,715.9874584908088,1264.497137721877,1599.959929306843,7244.7536920545845,7832.083810692464,6459.800965970334,5417.840518599643,1725.02243765193
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2019,000000,,0.0,0.0,5.431207954253,30.7893937081634,42.92614411241979,234.16429345949703,211.51078285729,145.693621117634,134.81585291001304,51.7386985450228
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2020,000000,,0.0,0.0,12.61032019939156,24.013347182952,47.741162960746,225.61231463019297,214.55608463826795,146.814698130325,138.754286123791,55.137887691633004
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2021,000000,,0.0,0.0,16.045970980091,18.8364985621332,39.191277757191,204.45543006278498,191.51398255720304,133.29844628669102,130.57587347721872,58.24225061201101
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2022,000000,,0.0,0.0,14.362478239386999,15.536549726539201,35.23777834076801,180.27886087495202,209.42790444299698,129.14767965510802,118.31354992368298,63.0493253605494
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2023,000000,,0.0,0.0,9.08055233858,16.312120676195,46.910529445541,210.65941817111195,242.115512112748,147.707572108731,129.57852022479904,67.74744809425098
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2019,000000,,0.0,0.0,90.802630305083,109.567633151172,123.74419236714999,510.02643300193716,519.8143146045641,528.586908476828,461.41829659608305,168.81466577046197
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2020,000000,,0.0,0.0,87.484627472642,95.96441761738582,119.0802100003992,473.7476552582213,526.430124759079,477.696049520676,454.178991420872,153.50151477378802
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2021,000000,,0.0,0.0,104.089580766161,105.55987247269078,118.03475745732104,440.14735990485605,478.7050573643991,450.2165715085599,429.85723441400006,156.642155030756
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2022,000000,,0.0,0.0,101.216207383094,108.85387407583099,125.4123208448724,483.01419799307104,518.1622910015299,493.7636541309599,455.0485639475581,169.77715847546204
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,0.0,0.0,126.61994751024403,130.11636749498402,143.1604021173506,520.9709561340198,538.191630401337,554.0531202658011,467.743827807419,190.8411874864586
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2019,000000,,0.0,0.0,55.376050124757995,111.28895515968101,200.937047212848,1022.4587795126503,1072.034024891892,1015.9995225258589,978.0339469699668,221.690324979889
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2020,000000,,0.0,0.0,73.54219909948401,120.35348611632404,206.74157388168302,1036.2768753024723,1089.511943511472,961.8603715175819,982.3210676457949,225.29971701297492
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2021,000000,,0.0,0.0,88.70870860422198,118.45714052175204,211.14699912694894,1035.6041849573596,1143.2997868511216,932.4896405067183,968.0578795963756,245.669068984809
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2022,000000,,0.0,0.0,80.597062431647,106.58381670221199,200.22883062445698,1061.2496717964239,1184.543706001118,911.2400313079601,911.6415123031711,263.04403119397307
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2023,000000,,0.0,0.0,78.39312041671639,107.311011958194,199.076951561483,1055.1399638995738,1197.8933641896076,915.499562046969,858.1399972654078,276.19647603464705
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2019,000000,,0.0,0.0,106.58121221271597,192.45369368914402,281.16943906625005,1089.1316021806206,1097.1394021398785,1022.6052503230889,989.4404263944981,284.12012813033095
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2020,000000,,0.0,0.0,102.22346600808399,220.57221911034998,264.09403961109103,1010.7989190391887,1069.3515911724849,961.0598364733227,930.2572662574304,307.5092157261119
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2021,000000,,0.0,0.0,133.134116132127,229.55479442047002,260.65303706483604,1022.5919521272239,1132.7493692492928,953.2353258177881,887.0517207431701,308.050117645121
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2022,000000,,0.0,0.0,169.478261777292,275.19878858531206,297.00982302232006,1078.9378793445799,1139.4686415716478,947.417665798881,885.3639714823161,335.25291633030093
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2023,000000,,0.0,0.0,202.201079717927,279.681188033092,286.2729903946639,1104.0874242049417,1130.885194640467,989.7932460794592,873.4134914887951,371.70595859860595
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2019,000000,,0.0,0.0,414.104228001885,823.6545409921861,1258.8851548918724,5633.682403390802,5615.091385108809,5104.173233159175,4088.6406509995354,1166.6755480049844
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2020,000000,,0.0,0.0,412.4387707798388,802.1574941571461,1240.84467319228,5420.803588830195,5561.083676016855,4966.074861264872,3956.8174072558577,1154.113736393897
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,000000,,0.0,0.0,478.22284926266076,894.0936996244378,1272.2324448867387,5457.85681863406,5655.631296636124,5035.916088241743,3997.9290185327304,1283.2569060360167
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,000000,,0.0,0.0,544.1246127940238,1002.2688360615622,1395.7315782078658,5811.824833397543,5967.604858934763,5283.365626844026,4088.7165671146927,1417.10226029878
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,0.0,0.0,545.7402480241846,1036.910840466021,1391.4624395706728,5960.673298770449,6180.82539971607,5392.015106875157,4092.5519754759844,1500.013795205751
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2019,000000,,0.0,0.0,5.089762919669,41.234217475054,31.359294601158002,149.03016466919,116.57228856261798,109.784857244447,124.9240675627236,24.361242180473997
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2020,000000,,0.0,0.0,5.300765047155,40.92791205265,41.541722157832,140.68110974679,118.36634921061597,118.631852692234,136.9736868161,27.258738616004
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2021,000000,,0.0,0.0,5.0977402198120005,42.855988194631,39.74325170997999,139.262749274612,119.39305237677601,115.73664721860997,125.98987801356202,34.662331385304
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2022,000000,,0.0,0.0,4.130509897513,22.122434851927,43.935642724920996,123.17030101853899,133.47159922538603,117.033446215315,123.43474434963501,44.139135677663
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2023,000000,,0.0,0.0,11.05063783482,20.298181000163,39.417779583347,123.995063403408,148.341297038043,121.04377918856999,125.76146773085199,42.465756492309005
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2019,000000,,0.0,0.0,78.68134350702998,246.49015919738574,306.57965682897037,1192.6151745187326,1149.9720916598562,1103.270353355362,946.7230691646763,240.8165811337906
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2020,000000,,0.0,0.0,88.235868354834,246.387696321498,295.00744854827497,1269.9832119885173,1184.2961328679564,1107.3075404712185,943.6716466738188,273.6263946326884
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2021,000000,,0.0,0.0,68.617977067502,250.05680240100295,278.3438828579096,1197.036402676862,1157.6432122067383,1043.9794609769372,915.610776755494,292.3845245789384
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2022,000000,,0.0,0.0,108.09993052128,253.381460949624,297.52782623933416,1204.0393599890278,1108.733060804776,1028.3585654862902,960.4613816011029,313.069318480141
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,0.0,0.0,88.19884402208702,235.911964629148,291.910558880357,1198.5505510812227,1266.3502120563214,1119.2423322255863,958.4726626466291,325.756885481295
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2019,000000,,0.0,0.0,197.73726231328402,476.34425374474705,866.1472103168335,4180.387773247626,4243.234780331447,4181.572819491616,3552.7611024308485,879.0983344345074
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2020,000000,,0.0,0.0,185.69002678373806,448.253784034381,800.0563191759559,4055.0714590407915,4215.140879605801,4085.891954176627,3521.040381757443,885.1906960158013
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2021,000000,,0.0,0.0,222.04605832871098,482.1044226840081,827.0769522020038,4327.513926663837,4441.797692234699,4219.2449292662695,3506.496667958369,935.7325890484901
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2022,000000,,0.0,0.0,245.80154341401803,524.2689109621716,916.8851804183212,4605.771927858475,4744.174241412704,4413.176558638838,3654.68173175869,1061.3920322424112
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,0.0,0.0,252.35654065465,582.0594343579817,949.4410742872277,4877.28269063123,5084.376962058109,4538.8579898656135,3695.5138016528435,1146.896380349114
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2019,000000,,0.0,0.0,26.360228126626,61.284267839592,78.482797417277,369.13931640216094,393.14239671872696,389.693671604895,335.12822223962195,126.03461845424401
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2020,000000,,0.0,0.0,31.18916023654,71.447614776056,98.751264747255,375.477407046935,405.4243768412519,386.301586738913,338.532154027988,119.076364190406
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2021,000000,,0.0,0.0,40.50982633655301,100.95076918842202,132.49828650343898,470.90153222221704,476.93391874355694,456.6112271014769,397.465381334407,122.98816800110299
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2022,000000,,0.0,0.0,48.281221410764005,113.99578346073899,133.270552088765,531.726590635482,519.544387970863,497.4902480377231,426.68494686934014,141.24354545060402
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,0.0,0.0,47.077751155003995,102.80789556861299,125.02121624897302,514.51726971002,492.16431439975,510.897770990145,436.22888583329404,151.971213270176
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2019,000000,,0.0,0.0,6.184425598037,14.2921925015404,19.345251897533,93.96723763618999,89.909892230832,90.50822254303442,102.9599667728326,51.83404695239301
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2020,000000,,0.0,0.0,8.845566732453001,10.083759470448998,23.9080999522992,84.51536198846479,92.7752573479422,82.90494090289603,104.1889533781534,42.1714258910326
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2021,000000,,0.0,0.0,13.982340239809002,21.643406547963995,29.36878414207806,108.75906843091279,103.4017471971238,86.32910608091298,103.3970415294282,55.34967849141859
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2022,000000,,0.0,0.0,12.825178482800002,25.172545929819,28.962803201310003,132.70762029492118,121.46572829600599,101.4543172138286,123.22947938901696,58.803916148258374
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2023,000000,,0.0,0.0,12.734287957127002,24.206154759089,31.442325213257007,124.311534193896,127.08176251416823,92.64138807513542,110.1692323476298,59.02846626280257
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2019,000000,,0.0,0.0,91.96983200152398,121.31043281036199,158.5444264522036,545.2762250697679,542.0798286367702,500.762806013509,493.66421867598194,146.0613993487046
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2020,000000,,0.0,0.0,75.79330278704035,114.86795085165802,129.67608866502079,501.8258293712101,515.1647833567833,469.61193388291707,469.86614803485924,143.45061058199963
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2021,000000,,0.0,0.0,99.42355957118498,110.93422326624099,115.4745822025648,504.1326508559128,522.3515585548438,460.9681171369643,456.7708079269588,154.6712709185608
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2022,000000,,0.0,0.0,122.96492898838201,114.42985714263533,125.6676125031014,531.3904180731698,516.7055053232624,464.27507423803286,470.03234254094133,173.0275245504978
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,0.0,0.0,114.654907284489,123.657071999522,126.4298582595564,533.9287016973487,535.8708919247869,498.9330284935429,456.9391606985313,185.34052107491982
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2019,000000,,0.0,0.0,24.986048456438603,59.4336487664006,91.939324770954,309.16206032154196,343.50394093228306,290.00702169406304,328.109779880264,78.06547017379218
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2020,000000,,0.0,0.0,25.87907212518126,52.1889265841074,73.9816230929056,280.279705975708,324.962196086894,293.3556755681319,302.41279009730897,82.0558347145908
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2021,000000,,0.0,0.0,24.71973602736,55.97888622705459,73.42959125076621,328.159288624897,355.1064507076309,347.06761539896,321.4757063603323,98.5323584455216
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2022,000000,,0.0,0.0,23.906243012388202,72.5063737032314,69.28589505843901,334.946129559951,350.529863636209,361.032047888097,314.610829822746,126.04935108123479
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2023,000000,,0.0,0.0,20.6829868278212,70.6713942658118,83.794198506069,344.549074091856,357.220663208399,403.960685764114,314.49527885609604,128.2113831743824
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2019,000000,,0.0,0.0,2157.1719050521915,3904.5047140910956,5299.515678257721,21471.062352144032,21020.023176466253,19739.76293312831,17567.420065009974,5571.106620744863
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2020,000000,,0.0,0.0,2185.8376181383637,3876.677330185748,5238.762038145953,20998.266198118148,21058.74104583137,19290.472822719188,17369.709002833446,5654.724810424522
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2021,000000,,0.0,0.0,2406.6173050294374,4084.177010374108,5180.504666770656,21313.723064057944,21581.20661538212,19294.045949607265,17241.46637544888,6178.3951740537
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2022,000000,,0.0,0.0,2692.343929170184,4329.733482101249,5489.946375421052,22521.162277681215,22637.51717884362,20097.585886230154,17426.965142318426,6689.781549500534
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2023,000000,,0.0,0.0,2730.135696432751,4409.698423269604,5543.500584332074,22818.0009380225,23454.846846193494,20827.715961854035,17411.09192564593,7187.622677567843
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2019,000000,,1.0,1.0,31377.39197340597,42364.075413589606,54752.83848473571,229383.057154145,233862.92219532005,229466.53068256404,220214.494727749,126629.7333871442
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2020,000000,,1.0,1.0,32932.017256719206,43081.319888637176,53789.081029000095,227456.7420179296,234302.07455522096,224104.803431794,217788.604931092,130521.19429991067
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2021,000000,,1.0,1.0,33987.08575764482,43296.7494850846,55289.601194094015,230755.718103759,236808.050845736,222762.78254577797,218135.47980827998,135439.02701801484
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2022,000000,,1.0,1.0,34745.851241556564,42891.799896112745,55769.718028781106,235005.914083187,240491.14040726403,223952.70296244507,217535.200983148,143366.3188631105
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2023,000000,,1.0,1.0,36225.619185878444,42250.8128182856,54630.79843833928,231793.72486028002,242955.152339184,223385.67966890702,215341.22454919302,149305.58956123574
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2019,000000,,1.0,1.0,5.7585871239,5.004230373704,1.188716323,32.33521870497,23.110874744849,22.722318707219998,16.696789470716,9.716515685635
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2020,000000,,1.0,1.0,6.58512107114,6.582265196873,5.1235686749300005,31.574414126041,25.096217003629995,23.72181013791,21.69049166727,11.0169696385
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2021,000000,,1.0,1.0,6.389918492301,6.80324818557,8.683784806972,24.775020256669997,24.81656747853,23.1952690498,26.522859886510002,15.164138952058
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2022,000000,,1.0,1.0,8.399249745199999,6.853818441184,9.826722412887,27.22705306282,32.53518503591,21.459177472310003,31.67734590571,15.162083985073
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2023,000000,,1.0,1.0,9.53817497092,6.34319845411,13.322860302397,32.751225256931,35.08018949555,30.180732675959998,36.281608179707,22.7113993515
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2019,000000,,1.0,1.0,264.660863906933,316.315645789387,392.9055552066599,1627.6458159711738,1554.3744868280098,1664.0946054725998,1515.0811559431882,673.266713211162
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,1.0,1.0,235.891145621766,322.435768180289,427.23861794900995,1676.956290326063,1623.78685770938,1611.0964058172242,1515.174055332327,688.1367998763101
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,1.0,1.0,264.434138325573,302.83988956152007,433.02130139069396,1742.709235120984,1692.864494799983,1591.8553977360677,1574.8352632983608,770.756908991886
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,1.0,1.0,252.50180669750003,278.63085294995403,383.648843603014,1717.7449364794468,1698.3019970422858,1582.4822904101788,1530.355289152681,794.07013643884
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,1.0,1.0,272.356789303021,285.10047839815604,409.14569098439796,1765.27067086635,1757.093128241782,1595.875970075166,1466.9172060128803,841.9770104925701
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2019,000000,,1.0,1.0,53.594833938448,58.036379542852,87.51850796409602,283.68045466041195,247.06286812847299,257.2182399878,256.699853255685,117.09515503217699
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2020,000000,,1.0,1.0,60.306885915151,70.74029154912,81.96384637068901,285.283165358751,225.59794934212002,221.82437793849002,243.07344992208698,110.443765839433
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2021,000000,,1.0,1.0,81.75171145318001,75.166471575711,82.07596608928101,346.8949072842951,273.1831799339,257.83441808955206,305.076162447134,145.17648939105302
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2022,000000,,1.0,1.0,72.928788915347,76.004136759461,106.10331050325101,374.827632314592,292.934301117638,264.13492501188995,301.886963173037,139.220188021417
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2023,000000,,1.0,1.0,79.73520519227,89.04353610435301,110.16130412454899,372.918803484943,307.02221314766007,271.46508579256,291.355693990711,143.860589518335
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2019,000000,,1.0,1.0,1.21069887738,9.310132339079999,12.044258456120001,29.512298922,19.14489979331,21.81785472572,34.7359133125,22.4840742377
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2020,000000,,1.0,1.0,2.936622660208,7.04331665482,12.78867663442,30.31723852632,18.25562699727,22.031922190573,30.335280862627,26.640013717389998
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2021,000000,,1.0,1.0,4.02148346133,6.25498334276,6.5897605855300005,30.081175280763997,15.02769465297,21.215325657690002,28.580553462831002,28.048319387120003
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2022,000000,,1.0,1.0,1.42329967721,3.16626384371,3.87114465501,15.056390720200001,9.00591348892,13.31473807791,11.78747521665,19.46135048417
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2023,000000,,1.0,1.0,4.64273810623,2.56057926039,5.221371431555,17.698885212313,10.78666747238,17.07261846802,9.27943302729,23.456316703035
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2019,000000,,1.0,1.0,19.75235561148,17.283223053585004,18.36466394011,46.21750832706,49.559663905518,38.85694652573,48.711240302779004,20.38998406852
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2020,000000,,1.0,1.0,20.2897211474,14.95367949102,16.143523401986002,48.49593481713,49.866270693493,40.226084511352,42.071096845314,19.32324785958
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2021,000000,,1.0,1.0,19.31364114718,16.263564753394,15.5935591237,53.462692498747,45.95516534448,43.100513535960005,46.190325296939996,21.33978817655
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2022,000000,,1.0,1.0,19.975338478173,17.868661854309998,18.57438556529,65.38954141842,64.00496065391201,55.971474733797,61.467291591112,31.512923605490002
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,1.0,1.0,45.95505916511,29.50556734618,24.683493376759998,79.27994502829,78.29218287131,68.05522826772099,72.289912970714,39.805136330550006
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2019,000000,,1.0,1.0,6.65388207867,10.236126633623,26.027775966350003,131.97324398356002,93.91636114047,111.81144549868,94.63685689281999,34.697780577024
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2020,000000,,1.0,1.0,8.86028987954,8.612530974238,23.802496816595998,141.01168310426,96.76006391351,99.2777586597,97.41532081861,32.849565676706
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2021,000000,,1.0,1.0,6.478202040206999,16.90367042281,26.40126989167,142.90351317771,99.25365669871002,97.99136989192,123.96401137616999,38.62296308891
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2022,000000,,1.0,1.0,7.832308725516,13.39084637279,28.364279366899996,139.36561521404002,127.22431321537,80.94704955723,121.38385344249,36.419343044163
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2023,000000,,1.0,1.0,8.82908343071,15.686170130517999,30.2403388197,138.29358576528998,126.18392997979,73.067405588448,134.67946104347,44.095759108050004
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2019,000000,,1.0,1.0,24.20527318349,22.416764294031,31.64353867793,126.44589098280599,131.11739961363705,93.47993021785,101.57578233714,65.38588187755599
