display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,asian,black,hawaiian,hispanic,white,aian,diversity,two_or_more
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2020,000000,,0.0,0.0,4.2655637651226,29.8581714549992,0.0,300.961523507913,527.3137935503809,1.4169101833789,2.71144063513074,1.4241390957474
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2021,000000,,0.0,0.0,5.782263169277,17.6968752933746,0.0,249.299581396528,519.2781320464059,0.0222335522086,2.70957934800736,0.08064483765540001
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2022,000000,,0.0,0.0,6.6185286565645995,20.4421704224052,0.0,284.368369123249,453.8389858884522,0.0,3.256749075656861,0.0860724739478
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2023,000000,,0.0,0.0,7.115918830774,25.652728666676804,0.0,329.870909683465,506.56799534755396,0.0,3.2272554723064797,0.9041206440068
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2019,000000,,0.0,0.0,38.8055909657836,178.93766837518984,0.0,627.0039553413818,1650.9111812667195,4.720163479531,6.4334474585339185,12.396514843412598
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2020,000000,,0.0,0.0,42.5034047605264,180.93746419722962,0.0,599.96824714281,1544.2948282790255,2.9690184324319997,6.317131791009939,17.410628010032998
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2021,000000,,0.0,0.0,39.556205735797995,162.14795666610937,0.944821522748,543.687178896066,1510.399219546189,4.535906194607,5.639099077511521,21.981300357805203
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2022,000000,,0.0,0.0,47.495110925683996,168.55874202778892,1.84011822381,627.2735701963161,1583.3473577012644,4.486314040064,6.280265213512561,22.247054738564206
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,0.0,0.0,47.4112949059982,170.664113813709,0.868615626568,733.6154134187374,1695.013609236895,8.226865444171999,7.221660272290079,15.8975267716374
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2019,000000,,0.0,0.0,70.9264749525894,389.594359789739,3.6820994732740004,169.84839332171398,3988.272323730464,4.053794737772,4.06744934381151,51.4412053720966
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2020,000000,,0.0,0.0,66.98764324985679,417.845266778294,4.973596924733,188.25398371974805,3968.2741812396016,4.244571632833,3.947753094482814,45.32799054139739
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2021,000000,,0.0,0.0,67.98326732108839,413.55229075177806,6.098939416196,243.43928432646703,3948.450232405861,4.940080588551,4.368981638660241,58.96931433859281
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2022,000000,,0.0,0.0,60.90889246747321,462.33458562926097,7.756956935361,302.78335490331597,3822.494147704769,2.18170302839,4.871971033958024,60.66902169169001
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2023,000000,,0.0,0.0,62.257934525815,452.3710312534399,3.36129014718,328.12451092967507,3771.366055231694,3.65778798826,5.092464942357959,66.51183729845599
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2019,000000,,0.0,0.0,78.24181053578998,447.350829870877,0.606523846441,338.65200116582804,4120.7745052439695,15.384997009992004,5.741580169397,61.630486462916
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2020,000000,,0.0,0.0,88.124593337282,415.3846705434207,0.0,354.71890247731,3937.863558718982,13.376110420769999,5.421169394787718,56.39871790079001
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2021,000000,,0.0,0.0,101.63604081475602,440.17727195601105,0.0,348.4963596864301,3956.426620119172,11.780435886572,5.8285518215457,68.503704735513
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2022,000000,,0.0,0.0,141.53058812652733,511.68482301382096,2.7826208959059997,382.421673885169,3990.2382861277724,11.424938443361,6.16365659524176,88.045017418784
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2023,000000,,0.0,0.0,128.49448527041,508.96724852126493,1.971253547606,432.5571016038502,4073.7882970129644,9.883945886129,6.40409110934598,82.378241315358
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2019,000000,,0.0,0.0,751.7933139856602,3308.5289440951756,19.9778626952376,2035.2525027904771,17677.330823467473,32.9493377050162,14.142750203815341,279.074359815644
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2020,000000,,0.0,0.0,798.7712556122344,3259.4576601251456,19.409407339017,2041.5196869174656,17069.566392387136,38.557165702042596,14.75667385664658,287.05263981310947
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,000000,,0.0,0.0,800.2690151220322,3340.8919462760864,20.6770115645074,2175.8188237976724,17400.382182493537,36.49338063741539,15.444665751556483,300.60676196159415
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,000000,,0.0,0.0,898.6937767699945,3762.217892500684,16.8680094385354,2394.433672453837,18062.976716086083,36.9361134365968,16.021842324615537,338.61299297791163
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,0.0,0.0,932.473987746164,4142.463508544339,20.405364440663796,2600.0297162458683,17999.652787606654,40.8869871919064,19.5665217670913,364.2807523240603
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2019,000000,,0.0,0.0,2.0884637763600002,38.390241864637005,0.0,36.21798858339,518.5620249241576,0.0,1.7263207664690001,7.097176066643001
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2020,000000,,0.0,0.0,2.761189277558,38.722584248557,0.0,35.81356706425,542.6387678535059,0.711575928261,1.5428112228433002,9.034451967186001
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2021,000000,,0.0,0.0,4.918039149284,40.149410419846,0.0,41.18095363110601,526.807649311424,1.700370250223,1.6342274049361,7.9852156318639995
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2022,000000,,0.0,0.0,5.42133525782,40.584562844613004,0.0,37.617126708201,519.4714806141429,1.06406665747,1.6615768101072,7.279241878800001
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2023,000000,,0.0,0.0,4.935978867739,49.49800480190301,0.0,39.96536240411,533.00440109708,0.602397569991,1.5567117680984999,4.36781753072
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2019,000000,,0.0,0.0,75.843659550899,285.833332046405,3.178520865171,892.3765989823901,3954.867627341762,11.154620108009,4.057921494672109,41.8940704731084
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2020,000000,,0.0,0.0,76.81680766965,354.8094414598303,3.06825260315,854.3987714097725,4062.676018331335,11.89977992715,4.6240665530778,44.846868455482
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2021,000000,,0.0,0.0,78.1402152523626,323.37359761259006,2.060534464984,844.5523584503704,3901.3738298749804,9.418906583505,4.6472792760294,44.75359727960201
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2022,000000,,0.0,0.0,77.60433319773921,341.1193037138471,1.5528776026,868.0204248361384,3926.3175711181193,10.558366379149179,6.206355881394269,48.49802722324644
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,0.0,0.0,78.39562318032358,448.76497742026305,2.921175762267,834.5850333862625,4062.9585979047215,7.762390490964,6.7232566186880405,49.00621287746401
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2019,000000,,0.0,0.0,558.1720503051871,2542.3210482891145,30.966748408332,1514.0091208619083,13715.430273528315,23.227870826378,16.685992497288748,193.15642408060359
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2020,000000,,0.0,0.0,550.6236622508835,2426.2212991829324,28.218862457273,1483.0988436407029,13479.861418670738,22.186403479031004,15.986157388949223,206.1250109076226
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2021,000000,,0.0,0.0,596.7824497210435,2447.5292988595606,24.333613590973002,1470.992840137498,14163.37073628325,30.451469560488,16.048455931919303,228.55283023285105
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2022,000000,,0.0,0.0,626.0797747854997,2716.547611566919,24.073926558009997,1543.5535268152587,14977.55415568345,35.179335910206994,15.606624477444075,243.163795394087
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,0.0,0.0,621.8290208288637,2958.104235305061,28.300161041579994,1822.0908180705621,15368.070888679753,32.764653711185005,16.718632859770754,295.62509622981605
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2019,000000,,0.0,0.0,24.12337534514,198.85433978279596,4.06310358392,309.898829941954,1228.0977140496284,1.1863547579,3.598471034627,13.041801341325002
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2020,000000,,0.0,0.0,28.906543982524,215.77068271929198,3.383324441484,330.279026431892,1227.0354691687785,2.22588351057,4.1753465720026,18.598998350747003
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2021,000000,,0.0,0.0,33.357401041053,270.79438561639404,3.091257238157,377.167619128315,1480.5330119756702,3.3156592600359995,3.8994656473249996,30.599775173178
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2022,000000,,0.0,0.0,34.561538111694,313.99837835407993,2.13984801557,406.3986168920119,1619.8866295195567,2.136400556336,3.8306394971135003,33.115864475347
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,0.0,0.0,36.53370679057,317.902074039777,2.79421930325,392.625331714672,1596.109716946689,4.618700218096,4.1615486081089,30.10256816171
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2019,000000,,0.0,0.0,3.34846982054,19.873534316269,0.0,22.405212933973,419.7977564873691,0.0,1.4836883780005998,3.5762625742500003
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2020,000000,,0.0,0.0,2.99033366977,20.181236121155003,0.0,23.348532671536002,401.337896307506,0.0,1.9892089488716,1.5353668938269998
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2021,000000,,0.0,0.0,2.6286278247799997,16.893018866997004,0.0,22.366773308639,477.91440073733105,0.590766497642,1.6584802672828998,1.837585424319
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2022,000000,,0.0,0.0,2.089861574325,22.022649545870003,0.0,32.070841547478,546.429512560588,0.9876067156,2.1320805839436,1.02111701213
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2023,000000,,0.0,0.0,1.4622694854659999,24.247734178978,0.0,35.141271228195,516.0362370011737,0.537761601792,2.361059599743,4.1898778277729996
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2019,000000,,0.0,0.0,29.024948919340922,227.39499790648,1.649577170281,242.075004576371,2061.4274807459233,2.384979752347,6.736373718467961,35.712179937625194
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2020,000000,,0.0,0.0,27.049851357238605,219.63593272949285,1.638201445674,232.1280140550128,1899.2101563974397,2.2221627573594396,6.663997771886558,38.372328789242005
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2021,000000,,0.0,0.0,30.235421670546,215.89737795951342,1.9157819670660001,213.26741531146098,1918.9213135420146,5.263101127860001,5.841126898718379,39.2263588536784
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2022,000000,,0.0,0.0,29.98928202423632,223.0465256756554,2.890558468991,203.3813588738044,2010.8166196133568,5.536901761408999,5.744076602525179,42.83201694333581
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,0.0,0.0,31.069061760565596,234.68639894900863,1.699029692886,224.74178634536963,2028.3103978044774,5.853703407978999,6.71018030080794,49.393763471729
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2019,000000,,0.0,0.0,5.674175411075,28.8048813327618,1.30245657069,40.7349626605084,1441.53372492811,0.0,1.29660109431988,7.157094093030399
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2020,000000,,0.0,0.0,4.468370972849,31.8296996486642,1.0004243082,44.8508983112386,1346.51856543007,0.0,1.47916213951166,6.4478655740476
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2021,000000,,0.0,0.0,3.916111093792,33.260385574409604,1.9416974873150001,41.8285702718918,1516.7055459557644,0.0,1.1896432865826199,6.8173226582018
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2022,000000,,0.0,0.0,3.596978232482,38.8746036656708,1.16192098795,43.7838986806146,1553.65143743043,0.988509561278,1.16033510423109,10.809385203245402
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2023,000000,,0.0,0.0,9.023144652452,44.853110037652,1.19932116094,45.780042793526405,1615.3926374975022,2.54495836483,1.3047806461081297,4.7924501877056
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2019,000000,,0.0,0.0,2117.243613381172,7318.625553232186,67.89480698622461,11308.195531973986,74923.4413931576,137.63706263839723,14.83340124879394,857.529483482552
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2020,000000,,0.0,0.0,2107.4295543480202,7408.298268364635,69.76847010955501,11359.93115506623,73684.32025513306,147.96233833539458,15.883563003287264,895.4808250142733
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2021,000000,,0.0,0.0,2042.4854955904327,7602.8581306096685,69.21722584462623,11518.994234732161,74930.099462979,151.0944933757444,16.087778047475258,965.3871176214111
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2022,000000,,0.0,0.0,2138.5981592763537,8616.963515063264,68.62187700591438,12431.031196175867,77375.15906323036,163.39541554002278,16.322045113823318,1091.2665949658506
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2023,000000,,0.0,0.0,2192.128560941784,9497.546305928596,68.4553592811998,13256.273844421423,78035.35680528817,170.59790758307344,17.553829973377145,1162.2542698481616
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2019,000000,,1.0,1.0,38403.90182338939,75239.0335502385,2538.5451282771537,315036.37600270193,719785.3247262071,6782.7448945289,5.517698330374999,10265.11789131535
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2020,000000,,1.0,1.0,37278.0204398486,74550.30628556761,2383.8937192712997,307261.9438626343,724413.3922544033,6908.1057836894715,5.453298258265001,11180.175064222038
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2021,000000,,1.0,1.0,38121.4583857188,75429.66525590398,2474.3647311705417,303721.86072789144,737346.088128859,6945.875148055171,5.446010554398,12435.182380404298
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2022,000000,,1.0,1.0,38699.375065276705,77052.0796256673,2540.9204510147624,303823.4610221019,751267.282816923,7160.165039081409,5.469382131352999,13215.362446309939
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2023,000000,,1.0,1.0,38537.19689712799,78238.72979070681,2468.308265893802,302339.179874647,753252.5310360539,7119.576942343081,5.598201008263001,13933.078615808032
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2019,000000,,1.0,1.0,0.0,0.0,0.0,3.52472165867,113.00852947535,0.0,0.086088932879,0.0
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2020,000000,,1.0,1.0,0.680526935357,0.64138739443,0.0,5.440676848193,124.12046734487998,0.0,0.1341291890316,0.507798993522
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2021,000000,,1.0,1.0,0.0,0.841109016126,0.0,4.54162101321,130.23416669172002,0.0,0.1195131527837,0.733910387394
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2022,000000,,1.0,1.0,0.0,0.0,0.0,2.74531151431,148.3835198214,0.0,0.0808844096245,2.01180472522
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2023,000000,,1.0,1.0,0.560104656695,4.386396935109,0.0,6.68811041913,172.13046895125,0.0,0.1799867071311,2.44430772498
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2019,000000,,1.0,1.0,253.22715085420504,656.27669624167,12.01165606812,1800.7138918966973,5221.975338815216,6.357132238939,4.1267185383811995,57.78297621748
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,1.0,1.0,233.504663393143,649.31651806127,13.605556437,1796.4066282209192,5331.31053202091,11.47650134357,4.3286972378847,65.09554133207
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,1.0,1.0,244.64703938218997,673.0754016359001,9.18522505176,1840.349081650303,5517.073338252981,11.275789602001002,4.1412894977162,77.71075365240799
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,1.0,1.0,242.68524350911503,678.48731871216,12.58590045803,1902.642547058142,5312.57054379692,13.632695216719,4.112771867501801,75.13190401872299
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,1.0,1.0,262.487494126435,650.47663162105,8.87087168416,1997.885628449307,5378.025882082963,17.780976142897003,4.6294211530365,78.20946026687
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2019,000000,,1.0,1.0,19.497325761389,46.014189748687,0.0,84.809254070033,1198.6698768461663,1.884390971588,0.8053543881996998,10.031255111722
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2020,000000,,1.0,1.0,12.060570964958,49.154521187570005,0.0,70.638894155467,1157.34776258141,1.11942160766,0.8630350116130001,8.912561738324
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2021,000000,,1.0,1.0,19.124101303864002,58.86548152357,0.0,94.18197186913,1371.8518444352762,1.56986911312,0.9250756792584001,21.56603802036
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2022,000000,,1.0,1.0,16.942338817144,79.455553747099,0.0,108.98598078676699,1406.2439688575162,2.612354580835,1.2221076782995999,13.80004902707
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2023,000000,,1.0,1.0,17.766712579509,80.69281456868,0.0,119.14164652317301,1432.30060152035,1.10596984377,1.1606866832865999,14.554686319668999
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2019,000000,,1.0,1.0,0.0,3.063553605449,0.0,2.98558369091,143.71047341359,0.500519953952,0.34168088538589997,0.0
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2020,000000,,1.0,1.0,0.0,2.00805475524,0.0,3.21964972735,145.120993760917,0.0,0.0786012366402,0.0
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2021,000000,,1.0,1.0,0.0,1.25853268027,0.0,3.43931814761,135.12144500315898,0.0,0.0749716176134,0.0
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2022,000000,,1.0,1.0,0.0,0.773319991842,0.0,1.13001960771,75.18323656422999,0.0,0.0595443400002,0.0
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2023,000000,,1.0,1.0,0.0,0.759197010803,0.0,0.563468132412,89.39594453792999,0.0,0.042299364517999996,0.0
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2019,000000,,1.0,1.0,2.50499006618,7.43840914784,0.0,56.933861497969,192.25832502254002,0.0,1.507968642198,0.0
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2020,000000,,1.0,1.0,2.741119824649,5.76508718107,0.0,53.319110967203,188.96222371478999,0.0,1.474670575688,0.582017079403
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2021,000000,,1.0,1.0,2.9787193035,8.85350881139,0.0,35.79191286063,212.86836194373998,0.0,0.390361929551,0.726746958135
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2022,000000,,1.0,1.0,8.833160123049,7.45073422775,0.0,49.01653011588,267.61515879308996,0.0,0.585860319203,1.848994641115
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,1.0,1.0,9.52398549491,9.53922249204,0.0,69.53120339227,345.69328348424995,1.11621631667,1.5507717220644,2.4626141757599997
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2019,000000,,1.0,1.0,0.0,10.70687569251,0.0,5.602564671803,491.1453179509,0.0,0.19252005865639998,2.4987144557649996
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2020,000000,,1.0,1.0,0.507039807677,13.236152914120002,0.0,6.559817824597,486.7243972982001,0.0,0.23880825375689999,1.562301997758
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2021,000000,,1.0,1.0,0.656100258893,14.127762606440001,0.0,4.61601798871,531.28277842,0.0,0.2501053955039,1.8359973134
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2022,000000,,1.0,1.0,0.767619959872,15.411985277309999,0.0,4.93220880099,531.4486869473,0.0,0.2634469268716,2.36710795296
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2023,000000,,1.0,1.0,1.14016661039,15.65661021563,0.0,8.157621419334,541.1235990334,0.0,0.3149321204722,4.9977365880399995
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2019,000000,,1.0,1.0,3.45168847121,11.946610057480001,0.0,24.519311422108,555.3586668902759,0.0,0.6117518140712,0.994184343579
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2020,000000,,1.0,1.0,3.09134170202,9.507628643191001,0.0,23.87837178021,542.7055539769041,0.0,0.238577634699,4.04138576633
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2021,000000,,1.0,1.0,3.74128561576,10.10825624753,0.0,23.14455259807,530.559167956464,0.0,0.24664134536569998,5.76852104242
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2022,000000,,1.0,1.0,1.883945091692,7.68835608895,0.0,32.58585936863,519.054802567305,0.623792976631,0.281551154085,5.77326655255
