display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,females,males
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.527797536588,1.29114493418
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,75.4926128865,154.818194095
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,78.8135935024,235.450894353
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,115116,Farm Management Services,1.0,1.06,6.31048689633,9.71373686864
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,6.5069869483,16.5612992375
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,1.00174364032
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,76.7379517227,148.502407144
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,94.9724568765,233.75997324
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,115116,Farm Management Services,1.0,1.06,12.8473948599,16.0034943565
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,4.32306467024,10.1728804601
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.707723147785,1.79462715225
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,87.7729867242,156.880339875
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,83.8137243204,225.514611698
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,115116,Farm Management Services,1.0,1.06,11.4617626562,15.6819841004
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2019,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2019,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.614196695454
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2019,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2019,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2019,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,4.07406618878,12.843816495
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2019,115116,Farm Management Services,1.0,1.06,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2020,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2020,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.467578155511
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2020,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2020,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2020,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,4.35146829356,11.1914288384
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2020,115116,Farm Management Services,1.0,1.06,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2021,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2021,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2021,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2021,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2021,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,3.71538898586,12.0626753873
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2021,115116,Farm Management Services,1.0,1.06,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2022,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2022,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.756835945727
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2022,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2022,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2022,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,4.12610467203,12.2348407141
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2022,115116,Farm Management Services,1.0,1.06,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2023,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2023,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,3.491652174
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2023,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2023,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2023,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,4.20988287105,12.4087837744
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29020,Kokomo MSA,2023,115116,Farm Management Services,1.0,1.06,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2019,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2019,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,6.16189206461
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2019,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2019,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,5.04410462635,10.2401178709
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2019,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,37.3321615318,98.1743026181
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2019,115116,Farm Management Services,1.0,1.06,0.0,2.00708761534
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2020,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2020,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,2.05159293166
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2020,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2020,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,3.24771246912,13.2167647577
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2020,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,36.2626789855,88.6005448523
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2020,115116,Farm Management Services,1.0,1.06,0.0,1.17593883284
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2021,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2021,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,4.31095360195
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2021,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2021,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,3.44500145043,11.0687214336
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2021,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,30.1416774231,95.8777611503
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2021,115116,Farm Management Services,1.0,1.06,0.0,1.4415863686
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2022,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2022,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,2.91929494468
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2022,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2022,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,4.36482034628,8.97892655252
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2022,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,36.5347153564,94.142067389
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2022,115116,Farm Management Services,1.0,1.06,0.0,1.72708895816
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2023,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2023,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,1.42374565086
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2023,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2023,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,3.75300835254,8.15258748707
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2023,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,35.9845280127,96.992846701
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,29200,Lafayette-West Lafayette MSA,2023,115116,Farm Management Services,1.0,1.06,0.0,2.11690846245
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2019,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2019,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.615887440156
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2019,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2019,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,3.12825912411,22.0278660585
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2019,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,94.9514630659,313.951283619
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2019,115116,Farm Management Services,1.0,1.06,0.0,3.85598833287
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2020,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2020,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2020,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2020,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,3.95319149736,16.1614827014
