display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,0.0,0.0,1988.88238243193,3226.213893848357,4555.313924707243,23154.456697310936,24709.329632711953,24727.930385256037,21084.64951322567,7196.143536321881
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,0.0,0.0,2476.06236092025,3511.9215970336786,4728.076137604713,23382.06967953882,25288.263135236983,25033.499906463065,21934.600892992734,7841.706121420348
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,0.0,0.0,2547.3705372254435,3787.4591505987382,5111.169068042687,24495.243424259952,26238.86192492273,25536.70621455526,22502.593402763778,8508.867906442274
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,0.0,0.0,2579.2487823866645,4070.932677451638,5366.314882118041,25786.764249683984,27646.301023071657,26823.81531339181,23488.555981865924,9452.691320918253
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2024,000000,,0.0,0.0,2445.088810978271,4354.086529021791,5706.073696205954,27066.156728715312,29107.01017143608,27740.352494851984,23924.83881302654,9967.699822820889
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2020,000000,,0.0,0.0,522.9807073926987,990.6180949981061,1399.583038596856,6326.273327068445,6249.235809282387,5850.218425037078,5106.66586791558,1355.4161437782861
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2021,000000,,0.0,0.0,665.0828204505643,1051.199058620207,1399.6448455976667,6438.209962329683,6543.555144166827,5837.226734451395,5117.597774355604,1466.815179242537
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2022,000000,,0.0,0.0,695.5271206087406,1099.490227972112,1424.0839741466236,6700.157352018619,7107.250823130301,6130.078240078025,5210.653418367698,1605.5174897150173
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2023,000000,,0.0,0.0,715.9874584908088,1264.497137721877,1599.959929306843,7244.7536920545845,7832.083810692464,6459.800965970334,5417.840518599643,1725.02243765193
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2024,000000,,0.0,0.0,778.076035100926,1339.4624822991045,1720.6831237224712,7630.982309258559,8256.911666473643,6578.248706825193,5554.53827825429,1806.6994323546714
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2020,000000,,0.0,0.0,12.61032019939156,24.013347182952,47.741162960746,225.61231463019297,214.55608463826795,146.814698130325,138.754286123791,55.137887691633004
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2021,000000,,0.0,0.0,16.045970980091,18.8364985621332,39.191277757191,204.45543006278498,191.51398255720304,133.29844628669102,130.57587347721872,58.24225061201101
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2022,000000,,0.0,0.0,14.362478239386999,15.536549726539201,35.23777834076801,180.27886087495202,209.42790444299698,129.14767965510802,118.31354992368298,63.0493253605494
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2023,000000,,0.0,0.0,9.08055233858,16.312120676195,46.910529445541,210.65941817111195,242.115512112748,147.707572108731,129.57852022479904,67.74744809425098
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2024,000000,,0.0,0.0,10.30546833862432,23.357526781197,45.89973205848099,243.74720039163697,253.31818767758904,152.07950073346998,127.462735258343,75.01444811825299
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2020,000000,,0.0,0.0,87.484627472642,95.96441761738582,119.0802100003992,473.7476552582213,526.430124759079,477.696049520676,454.178991420872,153.50151477378802
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2021,000000,,0.0,0.0,104.089580766161,105.55987247269078,118.03475745732104,440.14735990485605,478.7050573643991,450.2165715085599,429.85723441400006,156.642155030756
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2022,000000,,0.0,0.0,101.216207383094,108.85387407583099,125.4123208448724,483.01419799307104,518.1622910015299,493.7636541309599,455.0485639475581,169.77715847546204
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,0.0,0.0,126.61994751024403,130.11636749498402,143.1604021173506,520.9709561340198,538.191630401337,554.0531202658011,467.743827807419,190.8411874864586
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2024,000000,,0.0,0.0,147.243000923818,145.612717277576,131.72062195602618,550.645094347376,552.2910434432509,582.8904121995851,454.070472247786,206.9037026070768
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2020,000000,,0.0,0.0,73.54219909948401,120.35348611632404,206.74157388168302,1036.2768753024723,1089.511943511472,961.8603715175819,982.3210676457949,225.29971701297492
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2021,000000,,0.0,0.0,88.70870860422198,118.45714052175204,211.14699912694894,1035.6041849573596,1143.2997868511216,932.4896405067183,968.0578795963756,245.669068984809
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2022,000000,,0.0,0.0,80.597062431647,106.58381670221199,200.22883062445698,1061.2496717964239,1184.543706001118,911.2400313079601,911.6415123031711,263.04403119397307
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2023,000000,,0.0,0.0,78.39312041671639,107.311011958194,199.076951561483,1055.1399638995738,1197.8933641896076,915.499562046969,858.1399972654078,276.19647603464705
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2024,000000,,0.0,0.0,67.55162707234261,107.24004535480802,181.33395641365397,1007.9087606671833,1146.2383032984587,909.6428883821311,779.8008951875182,265.92603102181397
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2020,000000,,0.0,0.0,102.22346600808399,220.57221911034998,264.09403961109103,1010.7989190391887,1069.3515911724849,961.0598364733227,930.2572662574304,307.5092157261119
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2021,000000,,0.0,0.0,133.134116132127,229.55479442047002,260.65303706483604,1022.5919521272239,1132.7493692492928,953.2353258177881,887.0517207431701,308.050117645121
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2022,000000,,0.0,0.0,169.478261777292,275.19878858531206,297.00982302232006,1078.9378793445799,1139.4686415716478,947.417665798881,885.3639714823161,335.25291633030093
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2023,000000,,0.0,0.0,202.201079717927,279.681188033092,286.2729903946639,1104.0874242049417,1130.885194640467,989.7932460794592,873.4134914887951,371.70595859860595
0,0,Agbiosciences Total,,,00,000,23060,Fort Wayne MSA,2024,000000,,0.0,0.0,185.162823697559,293.864266992243,306.912042608962,1145.1588530627373,1147.592253555642,1013.8958970137335,856.9228178201903,396.1491305255739
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2020,000000,,0.0,0.0,412.4387707798388,802.1574941571461,1240.84467319228,5420.803588830195,5561.083676016855,4966.074861264872,3956.8174072558577,1154.113736393897
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,000000,,0.0,0.0,478.22284926266076,894.0936996244378,1272.2324448867387,5457.85681863406,5655.631296636124,5035.916088241743,3997.9290185327304,1283.2569060360167
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,000000,,0.0,0.0,544.1246127940238,1002.2688360615622,1395.7315782078658,5811.824833397543,5967.604858934763,5283.365626844026,4088.7165671146927,1417.10226029878
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,0.0,0.0,545.7402480241846,1036.910840466021,1391.4624395706728,5960.673298770449,6180.82539971607,5392.015106875157,4092.5519754759844,1500.013795205751
0,0,Agbiosciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2024,000000,,0.0,0.0,538.9187694917257,1005.073954224121,1317.1628091696746,5836.368011911794,6102.224783084762,5371.344999628959,3965.29733971711,1501.5553731454238
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2020,000000,,0.0,0.0,5.300765047155,40.92791205265,41.541722157832,140.68110974679,118.36634921061597,118.631852692234,136.9736868161,27.258738616004
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2021,000000,,0.0,0.0,5.0977402198120005,42.855988194631,39.74325170997999,139.262749274612,119.39305237677601,115.73664721860997,125.98987801356202,34.662331385304
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2022,000000,,0.0,0.0,4.130509897513,22.122434851927,43.935642724920996,123.17030101853899,133.47159922538603,117.033446215315,123.43474434963501,44.139135677663
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2023,000000,,0.0,0.0,11.05063783482,20.298181000163,39.417779583347,123.995063403408,148.341297038043,121.04377918856999,125.76146773085199,42.465756492309005
0,0,Agbiosciences Total,,,00,000,29020,Kokomo MSA,2024,000000,,0.0,0.0,11.143265810429,25.917617920389997,37.931192364809,131.91885936870003,154.02050684799502,131.24948724474797,119.942089987685,41.832495154354994
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2020,000000,,0.0,0.0,88.235868354834,246.387696321498,295.00744854827497,1269.9832119885173,1184.2961328679564,1107.3075404712185,943.6716466738188,273.6263946326884
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2021,000000,,0.0,0.0,68.617977067502,250.05680240100295,278.3438828579096,1197.036402676862,1157.6432122067383,1043.9794609769372,915.610776755494,292.3845245789384
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2022,000000,,0.0,0.0,108.09993052128,253.381460949624,297.52782623933416,1204.0393599890278,1108.733060804776,1028.3585654862902,960.4613816011029,313.069318480141
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,0.0,0.0,88.19884402208702,235.911964629148,291.910558880357,1198.5505510812227,1266.3502120563214,1119.2423322255863,958.4726626466291,325.756885481295
0,0,Agbiosciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2024,000000,,0.0,0.0,71.55840675654999,195.995775229145,266.21166354271395,1148.1557094158277,1241.2659548616011,1108.7896768573353,945.9840515454983,338.8758382602969
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2020,000000,,0.0,0.0,185.69002678373806,448.253784034381,800.0563191759559,4055.0714590407915,4215.140879605801,4085.891954176627,3521.040381757443,885.1906960158013
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2021,000000,,0.0,0.0,222.04605832871098,482.1044226840081,827.0769522020038,4327.513926663837,4441.797692234699,4219.2449292662695,3506.496667958369,935.7325890484901
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2022,000000,,0.0,0.0,245.80154341401803,524.2689109621716,916.8851804183212,4605.771927858475,4744.174241412704,4413.176558638838,3654.68173175869,1061.3920322424112
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,0.0,0.0,252.35654065465,582.0594343579817,949.4410742872277,4877.28269063123,5084.376962058109,4538.8579898656135,3695.5138016528435,1146.896380349114
0,0,Agbiosciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2024,000000,,0.0,0.0,224.89670757051098,528.1824675768629,904.5915412537612,4808.243883050889,5115.183936316936,4493.165577065756,3659.4041265291794,1155.609771038
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2020,000000,,0.0,0.0,31.18916023654,71.447614776056,98.751264747255,375.477407046935,405.4243768412519,386.301586738913,338.532154027988,119.076364190406
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2021,000000,,0.0,0.0,40.50982633655301,100.95076918842202,132.49828650343898,470.90153222221704,476.93391874355694,456.6112271014769,397.465381334407,122.98816800110299
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2022,000000,,0.0,0.0,48.281221410764005,113.99578346073899,133.270552088765,531.726590635482,519.544387970863,497.4902480377231,426.68494686934014,141.24354545060402
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,0.0,0.0,47.077751155003995,102.80789556861299,125.02121624897302,514.51726971002,492.16431439975,510.897770990145,436.22888583329404,151.971213270176
0,0,Agbiosciences Total,,,00,000,33140,Michigan City-La Porte MSA,2024,000000,,0.0,0.0,49.39066087256101,128.91603765711199,130.16627280000603,497.53519030975997,508.64196723779713,507.5759897399079,440.443573062992,159.614420335318
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2020,000000,,0.0,0.0,8.845566732453001,10.083759470448998,23.9080999522992,84.51536198846479,92.7752573479422,82.90494090289603,104.1889533781534,42.1714258910326
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2021,000000,,0.0,0.0,13.982340239809002,21.643406547963995,29.36878414207806,108.75906843091279,103.4017471971238,86.32910608091298,103.3970415294282,55.34967849141859
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2022,000000,,0.0,0.0,12.825178482800002,25.172545929819,28.962803201310003,132.70762029492118,121.46572829600599,101.4543172138286,123.22947938901696,58.803916148258374
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2023,000000,,0.0,0.0,12.734287957127002,24.206154759089,31.442325213257007,124.311534193896,127.08176251416823,92.64138807513542,110.1692323476298,59.02846626280257
0,0,Agbiosciences Total,,,00,000,34620,Muncie MSA,2024,000000,,0.0,0.0,14.223641386493,25.192252243375002,33.345422869391996,120.99585498250102,115.93504077428639,88.890412803387,93.92937676881718,50.60927048566255
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2020,000000,,0.0,0.0,75.79330278704035,114.86795085165802,129.67608866502079,501.8258293712101,515.1647833567833,469.61193388291707,469.86614803485924,143.45061058199963
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2021,000000,,0.0,0.0,99.42355957118498,110.93422326624099,115.4745822025648,504.1326508559128,522.3515585548438,460.9681171369643,456.7708079269588,154.6712709185608
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2022,000000,,0.0,0.0,122.96492898838201,114.42985714263533,125.6676125031014,531.3904180731698,516.7055053232624,464.27507423803286,470.03234254094133,173.0275245504978
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,0.0,0.0,114.654907284489,123.657071999522,126.4298582595564,533.9287016973487,535.8708919247869,498.9330284935429,456.9391606985313,185.34052107491982
0,0,Agbiosciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2024,000000,,0.0,0.0,103.31450699037502,137.60995473434048,118.75326771953141,533.4376880102083,551.495074353,522.5320658247314,437.4899591055399,178.44400163391919
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2020,000000,,0.0,0.0,25.87907212518126,52.1889265841074,73.9816230929056,280.279705975708,324.962196086894,293.3556755681319,302.41279009730897,82.0558347145908
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2021,000000,,0.0,0.0,24.71973602736,55.97888622705459,73.42959125076621,328.159288624897,355.1064507076309,347.06761539896,321.4757063603323,98.5323584455216
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2022,000000,,0.0,0.0,23.906243012388202,72.5063737032314,69.28589505843901,334.946129559951,350.529863636209,361.032047888097,314.610829822746,126.04935108123479
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2023,000000,,0.0,0.0,20.6829868278212,70.6713942658118,83.794198506069,344.549074091856,357.220663208399,403.960685764114,314.49527885609604,128.2113831743824
0,0,Agbiosciences Total,,,00,000,45460,Terre Haute MSA,2024,000000,,0.0,0.0,25.255236824332,76.38858661780841,93.19009585512102,346.07292298762405,392.58021646304996,414.677120678784,330.3837477425099,149.19228977485037
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2020,000000,,0.0,0.0,2185.8376181383637,3876.677330185748,5238.762038145953,20998.266198118148,21058.74104583137,19290.472822719188,17369.709002833446,5654.724810424522
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2021,000000,,0.0,0.0,2406.6173050294374,4084.177010374108,5180.504666770656,21313.723064057944,21581.20661538212,19294.045949607265,17241.46637544888,6178.3951740537
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2022,000000,,0.0,0.0,2692.343929170184,4329.733482101249,5489.946375421052,22521.162277681215,22637.51717884362,20097.585886230154,17426.965142318426,6689.781549500534
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2023,000000,,0.0,0.0,2730.135696432751,4409.698423269604,5543.500584332074,22818.0009380225,23454.846846193494,20827.715961854035,17411.09192564593,7187.622677567843
0,0,Agbiosciences Total,,,18,000,00000,Indiana,2024,000000,,0.0,0.0,2625.0119897723293,4421.777124733884,5507.147513043777,23115.654537759372,23887.178327356596,21022.81464439811,17139.971137664234,7359.921372308395
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2020,000000,,1.0,1.0,32932.017256719206,43081.31988863716,53789.08102900009,227456.7420179296,234302.074555221,224104.80343179405,217788.60493109204,130521.19429991068
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2021,000000,,1.0,1.0,33987.08575764482,43296.7494850846,55289.60119409401,230755.718103759,236808.050845736,222762.782545778,218135.47980828004,135439.0270180148
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2022,000000,,1.0,1.0,34745.85124155656,42891.799896112745,55769.718028781106,235005.91408318697,240491.14040726406,223952.70296244504,217535.20098314798,143366.3188631105
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2023,000000,,1.0,1.0,36225.619185878444,42250.81281828561,54630.79843833929,231793.72486028002,242955.15233918396,223385.67966890702,215341.22454919302,149305.5895612357
1,1,"Agricultural Production, Distribution and Processing",,,0,000,00000,United States,2024,000000,,1.0,1.0,36095.085553621684,42596.43781313389,54313.43955519701,230921.26118853298,244263.17453645304,223178.44950358,212825.56934607998,151868.9983593972
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2020,000000,,1.0,1.0,6.58512107114,6.582265196873,5.1235686749300005,31.574414126041,25.096217003630002,23.72181013791,21.690491667270003,11.0169696385
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2021,000000,,1.0,1.0,6.389918492301,6.80324818557,8.683784806972,24.775020256669997,24.81656747853,23.1952690498,26.52285988651,15.164138952058
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2022,000000,,1.0,1.0,8.399249745199999,6.853818441184,9.826722412887001,27.227053062819998,32.535185035910004,21.459177472310003,31.677345905710002,15.162083985073
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2023,000000,,1.0,1.0,9.53817497092,6.34319845411,13.322860302397,32.751225256931,35.08018949555,30.180732675959998,36.281608179707,22.7113993515
1,1,"Agricultural Production, Distribution and Processing",,,00,000,14020,Bloomington MSA,2024,000000,,1.0,1.0,9.815285151479,8.14884710257,10.746588756929999,33.31861137377,44.257130544510005,36.245248527710004,38.467348764282995,25.98971100176
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,1.0,1.0,235.89114562176601,322.4357681802891,427.23861794900995,1676.9562903260633,1623.7868577093798,1611.096405817224,1515.1740553323268,688.1367998763101
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,1.0,1.0,264.434138325573,302.83988956152,433.021301390694,1742.7092351209842,1692.8644947999833,1591.855397736068,1574.8352632983613,770.756908991886
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,1.0,1.0,252.5018066975,278.63085294995403,383.64884360301403,1717.744936479447,1698.301997042286,1582.482290410179,1530.3552891526808,794.0701364388402
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,1.0,1.0,272.356789303021,285.100478398156,409.14569098439796,1765.2706708663502,1757.0931282417819,1595.8759700751662,1466.9172060128803,841.97701049257
1,1,"Agricultural Production, Distribution and Processing",,,00,000,16980,Chicago-Naperville-Elgin MSA,2024,000000,,1.0,1.0,260.52612150891,288.03162500362595,383.225732510899,1748.980593011375,1753.7525198481299,1567.8851260226181,1450.9918971811194,889.9425413217629
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2020,000000,,1.0,1.0,60.30688591515099,70.74029154912,81.963846370689,285.28316535875103,225.59794934212002,221.82437793849002,243.07344992208698,110.443765839433
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2021,000000,,1.0,1.0,81.75171145318001,75.16647157571101,82.075966089281,346.894907284295,273.18317993389996,257.834418089552,305.076162447134,145.17648939105302
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2022,000000,,1.0,1.0,72.928788915347,76.00413675946099,106.10331050325101,374.82763231459205,292.934301117638,264.13492501189,301.886963173037,139.220188021417
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2023,000000,,1.0,1.0,79.73520519227,89.04353610435301,110.161304124549,372.918803484943,307.02221314766,271.46508579256,291.35569399071096,143.860589518335
1,1,"Agricultural Production, Distribution and Processing",,,00,000,17140,Cincinnati MSA,2024,000000,,1.0,1.0,92.635011319088,97.988386942679,154.24436801726,464.77799453783996,376.872078108579,304.48407792231,320.310106591538,166.912996715386
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2020,000000,,1.0,1.0,2.936622660208,7.04331665482,12.78867663442,30.31723852632,18.25562699727,22.031922190573,30.335280862627002,26.640013717389998
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2021,000000,,1.0,1.0,4.02148346133,6.25498334276,6.5897605855300005,30.081175280764,15.027694652969998,21.21532565769,28.580553462831,28.048319387120003
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2022,000000,,1.0,1.0,1.42329967721,3.16626384371,3.87114465501,15.0563907202,9.00591348892,13.31473807791,11.787475216650002,19.46135048417
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2023,000000,,1.0,1.0,4.64273810623,2.56057926039,5.221371431555,17.698885212313,10.78666747238,17.07261846802,9.27943302729,23.456316703035
1,1,"Agricultural Production, Distribution and Processing",,,00,000,18020,Columbus MSA,2024,000000,,1.0,1.0,6.646403271880001,4.502049594356,2.5870241971,18.538324561174,9.14821527097,15.810246763407,8.52942356702,24.521358415046002
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2020,000000,,1.0,1.0,20.2897211474,14.95367949102,16.143523401986,48.49593481713,49.866270693493,40.226084511352,42.071096845314,19.32324785958
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2021,000000,,1.0,1.0,19.31364114718,16.263564753394,15.5935591237,53.462692498747,45.955165344479994,43.10051353596,46.19032529694,21.339788176549998
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2022,000000,,1.0,1.0,19.975338478173,17.868661854309998,18.57438556529,65.38954141842001,64.00496065391201,55.97147473379701,61.467291591112,31.512923605490002
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,1.0,1.0,45.95505916511,29.50556734618,24.683493376759998,79.27994502829,78.29218287131,68.05522826772099,72.289912970714,39.805136330550006
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21140,Elkhart-Goshen MSA,2024,000000,,1.0,1.0,54.70890501734301,29.993992263530004,26.697067087729998,89.38507894771999,84.386362941169,75.46446045677999,70.00024571168899,49.297892476200005
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2020,000000,,1.0,1.0,8.86028987954,8.612530974238,23.802496816595998,141.01168310426,96.76006391351001,99.2777586597,97.41532081861,32.849565676706
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2021,000000,,1.0,1.0,6.478202040206999,16.90367042281,26.40126989167,142.90351317770998,99.25365669871,97.99136989192,123.96401137616999,38.622963088910005
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2022,000000,,1.0,1.0,7.832308725516,13.39084637279,28.3642793669,139.36561521404002,127.22431321537,80.94704955723,121.38385344249,36.41934304416299
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2023,000000,,1.0,1.0,8.82908343071,15.686170130518,30.2403388197,138.29358576529,126.18392997979001,73.067405588448,134.67946104346998,44.095759108050004
1,1,"Agricultural Production, Distribution and Processing",,,00,000,21780,Evansville MSA,2024,000000,,1.0,1.0,5.2779124841,14.971454231747998,21.91033612482,109.34566642984899,90.3368597688,64.684058943838,101.21610201676,43.87419142086999
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2020,000000,,1.0,1.0,23.10540356181,30.132191933879998,23.0745862337,112.15402226957399,131.152028162599,82.35950619508601,104.49899781705,76.74754569427
