msa,cicp_initiative,cicp_init_sect,sector_name,Total_Establishments,Total_Employment,Total_Wages,Avg_Wage,Counties
14020,Other,457,Gasoline Stations and Fuel Dealers,11,48.416666666666664,819543,16926.877796901896,2
14020,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",8,48.083333333333336,1267228,26354.828422876948,1
14020,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",36,177.5,4617093,26011.791549295776,2
14020,Other,485,Transit and Ground Passenger Transportation,3,9.583333333333332,187488,19563.965217391305,1
14020,Other,487,Scenic and Sightseeing Transportation,1,1,12000,12000,1
14020,Other,51,Information,15,61.416666666666664,2984815,48599.43012211669,2
14020,Other,52,Finance and Insurance,1,1.1666666666666667,6574,5634.857142857142,1
14020,Other,53,Real Estate and Rental and Leasing,65,283.5,12240713,43177.118165784836,2
14020,Other,54,"Professional, Scientific, and Technical Services",36,191.41666666666669,9780111,51093.30953417501,2
14020,Other,56,Administrative and Support and Waste Management and Remediation Services,98,510.5,19316140,37837.68854064643,2
14020,Other,61,Educational Services,27,141.41666666666666,5584170,39487.3541543901,2
14020,Other,62,Health Care and Social Assistance,107,1070.6666666666667,38921428,36352.51681195517,2
14020,Other,71,"Arts, Entertainment, and Recreation",34,238.91666666666666,4003014,16754.854551796303,2
14020,Other,72,Accommodation and Food Services,124,1290.5833333333333,25236115,19554.03757990573,2
14020,Other,81,Other Services (except Public Administration),133,321,10361860,32279.93769470405,2
14020,Other,99,Unclassified,1,3.75,538523,143606.13333333333,1
14020,TechPoint,1,IT/Tech Services,77,119.25,10960462,91911.63102725366,2
14020,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",11,28.5,2005005,70351.05263157895,1
14020,TechPoint,3,Software,4,13.75,1173303,85331.12727272727,1
14020,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",3,158.41666666666666,7990779,50441.529721199375,1
14020,Total,NULL,NULL,1322,6515.25,256496334,39367.711292736276,2
17140,Advanced & Traded Industries,1,Manufacturing,16,123.91666666666667,5391319,43507.61802286483,3
17140,Advanced & Traded Industries,2,Logistics,34,76.58333333333333,3842972,50180.26550598477,3
17140,Advanced & Traded Industries,3,All Other,39,69.91666666666667,5679925,81238.49821215733,3
17140,AgriNovus,1,Agricultural Production and Distribution,9,19.333333333333332,688588,35616.620689655174,2
17140,AgriNovus,2,Value-Added Food and Nutrition,4,22.583333333333332,522893,23153.933579335793,3
17140,AgriNovus,3,Animal Health and Nutrition,3,11.416666666666668,470878,41244.78832116788,1
17140,AgriNovus,4,Plant Science and Crop Protection,3,2.6666666666666665,185051,69394.125,2
17140,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",3,8.916666666666668,260163,29177.15887850467,1
17140,BioX,3,MedDev,1,0,0,NA,1
17140,BioX,4,Research/Testing,1,0.75,116653,155537.33333333334,1
17140,BioX,6,Bio-Logistics,3,2.6666666666666665,185051,69394.125,2
17140,Conexus,1,Manufacturing,16,123.91666666666667,5391319,43507.61802286483,3
17140,Conexus,2,Logistics,21,52.833333333333336,2701049,51123.955835962144,2
17140,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",1,13.083333333333334,590134,45105.78343949044,1
17140,Other,23,Construction,37,91.66666666666667,3967294,43279.57090909091,3
17140,Other,441,Motor Vehicle and Parts Dealers,4,16.583333333333332,657538,39650.53266331658,2
17140,Other,444,Building Material and Garden Equipment and Supplies Dealers,1,0.8333333333333334,29167,35000.4,1
17140,Other,445,Food and Beverage Retailers,3,16.583333333333332,195497,11788.763819095479,2
17140,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",2,4.833333333333333,46687,9659.379310344828,1
17140,Other,455,General Merchandise Retailers,2,2.9166666666666665,34179,11718.514285714286,2
17140,Other,456,Health and Personal Care Retailers,2,1.4166666666666667,25650,18105.882352941175,2
17140,Other,457,Gasoline Stations and Fuel Dealers,6,22.083333333333332,317758,14389.041509433962,2
17140,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",4,8.75,153082,17495.085714285713,1
17140,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",9,39.166666666666664,765743,19550.88510638298,2
17140,Other,51,Information,1,0.75,26925,35900,1
17140,Other,53,Real Estate and Rental and Leasing,6,10.833333333333334,359769,33209.446153846155,2
17140,Other,54,"Professional, Scientific, and Technical Services",5,7.75,341171,44022.06451612903,2
17140,Other,56,Administrative and Support and Waste Management and Remediation Services,12,25.416666666666668,686305,27002.16393442623,3
17140,Other,61,Educational Services,1,1.6666666666666667,88884,53330.399999999994,1
17140,Other,62,Health Care and Social Assistance,10,31.083333333333332,1012691,32579.871313672924,2
17140,Other,71,"Arts, Entertainment, and Recreation",1,0.25,19500,78000,1
17140,Other,72,Accommodation and Food Services,31,235.41666666666666,4500971,19119.16884955752,3
17140,Other,81,Other Services (except Public Administration),21,37.333333333333336,1294262,34662.1875,2
17140,TechPoint,1,IT/Tech Services,9,10.5,957228,91164.57142857143,3
17140,Total,NULL,NULL,257,858.1666666666666,30716011,35792.352689842686,3
18020,Advanced & Traded Industries,1,Manufacturing,31,156.58333333333334,10823447,69122.59925492282,1
18020,Advanced & Traded Industries,2,Logistics,49,121.83333333333333,7030235,57703.707250342,1
18020,Advanced & Traded Industries,3,All Other,129,252.5,16042803,63523.346534653465,1
18020,AgriNovus,1,Agricultural Production and Distribution,9,28.083333333333332,1169791,41654.27893175074,1
18020,AgriNovus,2,Value-Added Food and Nutrition,12,50.58333333333333,1790475,35396.54036243822,1
18020,AgriNovus,3,Animal Health and Nutrition,2,18.583333333333332,858164,46179.228699551575,1
18020,BioX,3,MedDev,1,3.1666666666666665,280976,88729.26315789475,1
18020,BioX,4,Research/Testing,5,21.166666666666668,1391974,65762.55118110236,1
18020,BioX,6,Bio-Logistics,1,0.16666666666666666,34425,206550,1
18020,Conexus,1,Manufacturing,31,156.58333333333334,10823447,69122.59925492282,1
18020,Conexus,2,Logistics,20,52.666666666666664,2468114,46862.924050632915,1
18020,Other,22,Utilities,1,1,24000,24000,1
18020,Other,23,Construction,82,273.9166666666667,11575833,42260.418618801334,1
18020,Other,441,Motor Vehicle and Parts Dealers,7,96.41666666666667,6053039,62780.00691443388,1
18020,Other,444,Building Material and Garden Equipment and Supplies Dealers,2,28.833333333333332,2138023,74151.08670520231,1
18020,Other,445,Food and Beverage Retailers,9,31.833333333333336,641954,20166.094240837694,1
18020,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",1,1.8333333333333333,62082,33862.909090909096,1
18020,Other,455,General Merchandise Retailers,1,1,14432,14432,1
18020,Other,456,Health and Personal Care Retailers,4,14,435622,31115.85714285714,1
18020,Other,457,Gasoline Stations and Fuel Dealers,7,18.75,288511,15387.253333333334,1
18020,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",7,34.416666666666664,602521,17506.66343825666,1
18020,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",18,69.33333333333333,1331859,19209.50480769231,1
18020,Other,485,Transit and Ground Passenger Transportation,1,1.5,10500,7000,1
18020,Other,51,Information,4,2.25,101314,45028.444444444445,1
18020,Other,53,Real Estate and Rental and Leasing,30,86.75,3360205,38734.35158501441,1
18020,Other,54,"Professional, Scientific, and Technical Services",18,28.75,1505535,52366.434782608696,1
18020,Other,56,Administrative and Support and Waste Management and Remediation Services,51,524.4166666666666,21227542,40478.3893214683,1
18020,Other,61,Educational Services,8,38.333333333333336,439392,11046.417391304347,1
18020,Other,62,Health Care and Social Assistance,51,335.9166666666667,11445773,34073.25130240635,1
18020,Other,71,"Arts, Entertainment, and Recreation",12,69.33333333333333,685618,9888.721153846154,1
18020,Other,72,Accommodation and Food Services,48,796.9166666666666,16570395,20793.133953780194,1
18020,Other,81,Other Services (except Public Administration),49,210,7757582,36937.833333333336,1
18020,TechPoint,1,IT/Tech Services,29,55.5,4431743,79851.22522522522,1
18020,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",3,3.416666666666667,398984,116775.80487804877,1
18020,TechPoint,3,Software,1,1,170000,170000,1
18020,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",1,0,0,NA,1
18020,Total,NULL,NULL,629,3224.5,121348299,37627.091952240655,1
21140,Advanced & Traded Industries,1,Manufacturing,206,3900.6666666666665,246599171,63219.749871816784,1
21140,Advanced & Traded Industries,2,Logistics,228,1298.8333333333333,79022416,60841.07481072758,1
21140,Advanced & Traded Industries,3,All Other,178,557.9166666666666,36310122,65076.675728155344,1
21140,AgriNovus,1,Agricultural Production and Distribution,34,102,3900727,38242.42156862745,1
21140,AgriNovus,2,Value-Added Food and Nutrition,19,148.41666666666666,3387668,22825.387984278495,1
21140,AgriNovus,3,Animal Health and Nutrition,7,31.333333333333332,1361336,43446.89361702128,1
21140,AgriNovus,4,Plant Science and Crop Protection,3,6.25,244572,39131.52,1
21140,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",9,49.58333333333333,2404983,48503.858823529416,1
21140,AgriNovus,6,Biomass Processing,4,13.583333333333332,640726,47170.012269938656,1
21140,BioX,3,MedDev,1,1,111617,111617,1
21140,BioX,4,Research/Testing,8,32,2753154,86036.0625,1
21140,BioX,6,Bio-Logistics,9,25.833333333333332,1179183,45645.7935483871,1
21140,Conexus,1,Manufacturing,206,3900.6666666666665,246599171,63219.749871816784,1
21140,Conexus,2,Logistics,89,312.5833333333333,18340839,58675.038123167156,1
21140,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",1,1.5833333333333333,338964,214082.5263157895,1
21140,Other,22,Utilities,1,0.3333333333333333,12274,36822,1
21140,Other,23,Construction,207,807.3333333333334,45735424,56636.187448389755,1
21140,Other,441,Motor Vehicle and Parts Dealers,30,172.58333333333334,7424038,43017.12023177209,1
21140,Other,444,Building Material and Garden Equipment and Supplies Dealers,9,44.083333333333336,1718435,38981.51228733459,1
21140,Other,445,Food and Beverage Retailers,15,75.25,1738879,23108.02657807309,1
21140,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",18,64.41666666666667,2245775,34863.26002587322,1
21140,Other,455,General Merchandise Retailers,10,54.75,1129311,20626.68493150685,1
21140,Other,456,Health and Personal Care Retailers,10,43.25,1962635,45378.84393063584,1
21140,Other,457,Gasoline Stations and Fuel Dealers,27,106.16666666666667,2468726,23253.30612244898,1
21140,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",10,24.416666666666668,456069,18678.59385665529,1
21140,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",51,137,3894954,28419.109489051094,1
21140,Other,485,Transit and Ground Passenger Transportation,2,0.41666666666666663,9291,22298.4,1
21140,Other,486,Pipeline Transportation,1,7,789675,112810.71428571429,1
21140,Other,51,Information,4,2.25,114751,51000.444444444445,1
21140,Other,52,Finance and Insurance,3,4,282011,70502.75,1
21140,Other,53,Real Estate and Rental and Leasing,64,188.25,9814677,52136.3984063745,1
21140,Other,54,"Professional, Scientific, and Technical Services",32,57.333333333333336,2829626,49353.941860465115,1
21140,Other,56,Administrative and Support and Waste Management and Remediation Services,92,725.9166666666666,18030283,24829.85834002985,1
21140,Other,61,Educational Services,15,66.58333333333333,1944213,29034.608260325407,1
21140,Other,62,Health Care and Social Assistance,81,639.4166666666666,24457955,38250.41835005865,1
21140,Other,71,"Arts, Entertainment, and Recreation",19,102.58333333333334,2228053,21719.44435418359,1
21140,Other,72,Accommodation and Food Services,123,1402.25,27218956,19410.915314672846,1
21140,Other,81,Other Services (except Public Administration),145,561,25971114,46294.32085561498,1
21140,Other,99,Unclassified,1,1.9166666666666667,98168,51218.086956521736,1
21140,TechPoint,1,IT/Tech Services,40,76.91666666666667,7314127,95091.57529794148,1
21140,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",7,11.75,740214,62996.936170212764,1
21140,TechPoint,3,Software,1,0.25,10790,43160,1
21140,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",2,4,269231,67307.75,1
21140,Total,NULL,NULL,1620,11151.583333333334,548781502,49208.1869091833,1
21780,Advanced & Traded Industries,1,Manufacturing,69,701,39634991,56540.643366619115,3
21780,Advanced & Traded Industries,2,Logistics,184,1131.3333333333333,67355186,59536.110194460816,3
21780,Advanced & Traded Industries,3,All Other,439,1125.5,72524158,64435.051088405155,3
21780,AgriNovus,1,Agricultural Production and Distribution,26,80.83333333333333,2925837,36195.92164948454,3
21780,AgriNovus,2,Value-Added Food and Nutrition,10,107.33333333333334,6276253,58474.40683229813,3
21780,AgriNovus,3,Animal Health and Nutrition,6,50.75,2485964,48984.512315270935,2
21780,AgriNovus,4,Plant Science and Crop Protection,4,9.916666666666666,1552478,156552.40336134454,2
21780,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",4,10.583333333333334,645009,60945.73228346456,2
21780,BioX,1,Ag/Biotech,1,0.6666666666666666,375224,562836,1
21780,BioX,2,Pharma,2,1.8333333333333333,248972,135802.9090909091,2
21780,BioX,3,MedDev,2,6.833333333333333,1501232,219692.48780487807,1
21780,BioX,4,Research/Testing,10,13.916666666666666,552136,39494.22754491018,2
21780,BioX,6,Bio-Logistics,14,29.333333333333332,4437393,151274.76136363638,2
21780,Conexus,1,Manufacturing,69,701,39634991,56540.643366619115,3
21780,Conexus,2,Logistics,76,775.3333333333333,36149362,46624.284608770424,3
21780,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",9,16.75,1181446,70534.0895522388,3
21780,Other,22,Utilities,2,84.41666666666667,6801986,80576.33958538991,1
21780,Other,23,Construction,258,859.6666666666666,45546394,52974.35129895309,3
21780,Other,441,Motor Vehicle and Parts Dealers,25,131.75,7192451,54591.65844402277,3
21780,Other,444,Building Material and Garden Equipment and Supplies Dealers,5,19.333333333333332,633241,32753.84482758621,3
21780,Other,445,Food and Beverage Retailers,32,133.16666666666666,3046572,22877.887359199,3
21780,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",21,136.41666666666666,5137287,37658.79291386683,2
21780,Other,455,General Merchandise Retailers,14,123.5,2416408,19566.056680161942,3
21780,Other,456,Health and Personal Care Retailers,21,62.33333333333333,2142392,34369.925133689845,2
21780,Other,457,Gasoline Stations and Fuel Dealers,36,117.91666666666667,2098457,17796.10176678445,3
21780,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",19,52,1433307,27563.596153846152,2
21780,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",68,282.3333333333333,5254673,18611.592680047226,3
21780,Other,485,Transit and Ground Passenger Transportation,3,17.833333333333332,386882,21694.317757009347,1
21780,Other,491,Postal Service,1,16,599225,37451.5625,1
21780,Other,51,Information,4,6.5,201769,31041.384615384617,3
21780,Other,53,Real Estate and Rental and Leasing,128,232.58333333333334,9743846,41893.999283410965,3
21780,Other,54,"Professional, Scientific, and Technical Services",73,173.75,8810129,50705.778417266185,3
21780,Other,56,Administrative and Support and Waste Management and Remediation Services,152,1602.6666666666667,67817530,42315.43053244592,3
21780,Other,61,Educational Services,29,148.66666666666666,2935879,19748.065022421524,3
21780,Other,62,Health Care and Social Assistance,206,1774.1666666666667,64447672,36322.41277595115,3
21780,Other,71,"Arts, Entertainment, and Recreation",40,337.4166666666667,6727935,19939.545566806617,2
21780,Other,72,Accommodation and Food Services,173,2245.9166666666665,44042499,19610.032577640904,3
21780,Other,81,Other Services (except Public Administration),206,834.75,24081177,28833.554956573826,3
21780,Other,99,Unclassified,2,2.0833333333333335,139660,67036.79999999999,1
21780,TechPoint,1,IT/Tech Services,91,163.25,12279801,75220.83307810107,3
21780,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",11,25.75,1770065,68740.38834951456,3
21780,TechPoint,3,Software,8,6.416666666666666,594171,92598.07792207794,2
21780,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",2,1.5,87110,58073.333333333336,1
21780,Total,NULL,NULL,2258,12461.916666666666,496771534,39861.034565308975,3
23060,Advanced & Traded Industries,1,Manufacturing,160,1710.4166666666667,82484091,48224.559902557856,3
23060,Advanced & Traded Industries,2,Logistics,391,1922.3333333333335,108315760,56339.77839431246,3
23060,Advanced & Traded Industries,3,All Other,747,1793.9166666666667,132085553,73628.58735541413,3
23060,AgriNovus,1,Agricultural Production and Distribution,32,114.83333333333333,4760065,41451.94484760523,3
23060,AgriNovus,2,Value-Added Food and Nutrition,33,195.5,4350955,22255.52429667519,3
23060,AgriNovus,3,Animal Health and Nutrition,6,46.833333333333336,1989779,42486.38434163701,3
23060,AgriNovus,4,Plant Science and Crop Protection,5,37.25,3080685,82702.95302013423,2
23060,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",4,5.833333333333334,281180,48202.28571428571,2
23060,AgriNovus,6,Biomass Processing,1,2.1666666666666665,106973,49372.15384615385,1
23060,BioX,1,Ag/Biotech,1,24.25,2430747,100236.98969072165,1
23060,BioX,3,MedDev,4,41.08333333333333,3103492,75541.3874239351,2
23060,BioX,4,Research/Testing,20,69.41666666666666,11599841,167075.6974789916,1
23060,BioX,6,Bio-Logistics,31,52.166666666666664,5121732,98180.1661341853,3
23060,Conexus,1,Manufacturing,160,1710.4166666666667,82484091,48224.559902557856,3
23060,Conexus,2,Logistics,166,1404.0833333333335,67517387,48077.959048014716,3
23060,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",1,7.333333333333333,312858,42662.454545454544,1
23060,Other,22,Utilities,2,9.166666666666668,333737,36407.67272727272,2
23060,Other,23,Construction,474,1738.8333333333333,92909268,53427.9198696444,3
23060,Other,441,Motor Vehicle and Parts Dealers,30,192.58333333333334,11431211,59357.218520121154,3
23060,Other,444,Building Material and Garden Equipment and Supplies Dealers,9,53.833333333333336,3388801,62949.863777089784,3
23060,Other,445,Food and Beverage Retailers,37,153.83333333333334,2923514,18926.418201516793,3
23060,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",24,68.66666666666667,2456361,35772.24757281553,2
23060,Other,455,General Merchandise Retailers,11,31.75,1248275,39315.74803149606,3
23060,Other,456,Health and Personal Care Retailers,12,29.75,1150970,38688.06722689076,2
23060,Other,457,Gasoline Stations and Fuel Dealers,44,185.58333333333334,4376460,23582.182308037718,3
23060,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",45,148.08333333333334,3337902,22540.700056274618,2
23060,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",85,448.16666666666663,11417932,25476.977314986987,3
23060,Other,485,Transit and Ground Passenger Transportation,11,124.33333333333333,3637930,29259.490616621984,1
23060,Other,51,Information,16,20,1055768,52788.4,2
23060,Other,52,Finance and Insurance,4,4,105093,26273.25,1
23060,Other,53,Real Estate and Rental and Leasing,238,508.75,27995208,55027.435872235874,3
23060,Other,54,"Professional, Scientific, and Technical Services",95,213.08333333333334,9582549,44970.898709425106,3
23060,Other,56,Administrative and Support and Waste Management and Remediation Services,281,1796.5,75050523,41775.96604508767,3
23060,Other,61,Educational Services,49,362.0833333333333,11022369,30441.525431530496,2
23060,Other,62,Health Care and Social Assistance,322,2890.6666666666665,106656057,36896.69868542436,3
23060,Other,71,"Arts, Entertainment, and Recreation",74,518.75,11991361,23115.876626506026,3
23060,Other,72,Accommodation and Food Services,298,3675.4166666666665,77759406,21156.623330688133,3
23060,Other,81,Other Services (except Public Administration),336,1209.6666666666667,40257285,33279.65141912372,3
23060,TechPoint,1,IT/Tech Services,162,336.6666666666667,29613424,87960.66534653465,3
23060,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",25,57.083333333333336,3681775,64498.24817518248,1
23060,TechPoint,3,Software,7,11.25,1275668,113392.71111111112,2
23060,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",6,12.25,1010174,82463.1836734694,2
23060,Total,NULL,NULL,3853,19985.166666666668,831338189,41596.11245006713,3
23844,Advanced & Traded Industries,1,Manufacturing,179,2490.8333333333335,142208714,57092.82596186015,4
23844,Advanced & Traded Industries,2,Logistics,795,3250.75,195229032,60047.48288856418,4
23844,Advanced & Traded Industries,3,All Other,1048,2461.5833333333335,173312829,70404.11212295608,4
23844,AgriNovus,1,Agricultural Production and Distribution,52,292.3333333333333,12322159,42151.05701254276,4
23844,AgriNovus,2,Value-Added Food and Nutrition,47,649.4166666666666,31341583,48261.13127165405,3
23844,AgriNovus,3,Animal Health and Nutrition,13,86.5,3457812,39974.705202312136,3
23844,AgriNovus,4,Plant Science and Crop Protection,13,24.416666666666668,1901593,77880.94197952218,4
23844,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",6,12.916666666666666,568540,44016,3
23844,BioX,1,Ag/Biotech,3,11.416666666666666,949923,83204.93430656935,2
23844,BioX,2,Pharma,1,12.666666666666666,2151311,169840.34210526317,1
23844,BioX,4,Research/Testing,33,91.08333333333333,6069035,66631.67429094236,3
23844,BioX,6,Bio-Logistics,48,200.25,12163803,60743.0861423221,4
23844,Conexus,1,Manufacturing,179,2490.8333333333335,142208714,57092.82596186015,4
23844,Conexus,2,Logistics,423,1975.25,108959188,55147.202126313125,4
23844,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",4,18.166666666666668,1145745,63055.92660550458,3
23844,Other,22,Utilities,8,31.916666666666668,3720370,116565.11749347259,1
23844,Other,23,Construction,701,2415.1666666666665,143094027,59242.37319715686,4
23844,Other,441,Motor Vehicle and Parts Dealers,80,564.8333333333334,36445081,64523.60165240483,4
23844,Other,444,Building Material and Garden Equipment and Supplies Dealers,19,117.5,6422814,54662.24680851064,3
23844,Other,445,Food and Beverage Retailers,101,454.9166666666667,10334143,22693.701410514746,3
23844,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",42,332.3333333333333,13216161,39764.085255767306,2
23844,Other,455,General Merchandise Retailers,13,78.83333333333333,3408174,43232.6511627907,3
23844,Other,456,Health and Personal Care Retailers,48,181.75,5413984,29788.082530949105,3
23844,Other,457,Gasoline Stations and Fuel Dealers,69,211.33333333333334,5092449,24054.364353312303,4
23844,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",36,95.33333333333333,2378338,24947.6013986014,3
23844,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",137,590.25,15042050,25484.201609487507,4
23844,Other,485,Transit and Ground Passenger Transportation,8,20.5,550657,26861.317073170732,2
23844,Other,51,Information,24,145.33333333333334,2852604,19628.009174311926,3
23844,Other,52,Finance and Insurance,2,0.8333333333333334,27375,32850,1
23844,Other,53,Real Estate and Rental and Leasing,281,469.5,22654923,48253.29712460064,4
23844,Other,54,"Professional, Scientific, and Technical Services",212,432.3333333333333,27222870,62966.80801850424,4
23844,Other,56,Administrative and Support and Waste Management and Remediation Services,406,2928.4166666666665,115983840,39604.58951082781,4
23844,Other,61,Educational Services,74,507.4166666666667,18290030,36045.386763015274,3
23844,Other,62,Health Care and Social Assistance,530,4814,207457736,43094.66888242626,4
23844,Other,71,"Arts, Entertainment, and Recreation",104,790.8333333333334,16538616,20912.896944151737,3
23844,Other,72,Accommodation and Food Services,591,6424.75,130520273,20315.229853301684,4
23844,Other,81,Other Services (except Public Administration),527,1969.5833333333333,81763309,41512.10949862492,4
23844,Other,99,Unclassified,5,3,108698,30630.666666666668,1
23844,TechPoint,1,IT/Tech Services,226,343.9166666666667,28212340,82032.48849042888,4
23844,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",28,26.333333333333332,2391806,90828.07594936709,2
23844,TechPoint,3,Software,19,39.666666666666664,5209416,131329.81512605044,3
23844,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",6,10.083333333333332,491236,48717.61983471075,2
23844,Total,NULL,NULL,6124,32083.916666666668,1395359434,43487.9573618142,4
26900,Advanced & Traded Industries,1,Manufacturing,598,7247.25,402812707,55581.449929283524,11
26900,Advanced & Traded Industries,2,Logistics,2424,10531.166666666666,682664617,64820.19396394828,11
26900,Advanced & Traded Industries,3,All Other,5194,15331.916666666666,1376612367,89783.78998059603,11
26900,AgriNovus,1,Agricultural Production and Distribution,117,444.25,17316215,38978.53685987619,11
26900,AgriNovus,2,Value-Added Food and Nutrition,173,2522.3333333333335,107667289,42683.99207083388,11
26900,AgriNovus,3,Animal Health and Nutrition,57,300.5,14095575,46907.071547420965,8
26900,AgriNovus,4,Plant Science and Crop Protection,23,49.083333333333336,4439785,90454.02376910017,8
26900,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",18,70.16666666666666,4425361,63069.277909738725,7
26900,AgriNovus,6,Biomass Processing,3,41.75,3531966,84597.9880239521,3
26900,BioX,1,Ag/Biotech,5,63.33333333333333,5585349,88189.72105263159,4
26900,BioX,2,Pharma,17,85.66666666666667,7589239,88590.33852140077,4
26900,BioX,3,MedDev,19,14.75,2146523,145524,4
26900,BioX,4,Research/Testing,220,632.0833333333334,84991733,134459.6297956493,11
26900,BioX,6,Bio-Logistics,220,546.0833333333334,74467363,136366.2987944453,10
26900,Conexus,1,Manufacturing,598,7247.25,402812707,55581.449929283524,11
26900,Conexus,2,Logistics,1062,6274.833333333333,321163484,51179.99665329757,11
26900,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",13,57.916666666666664,4318985,74572.40287769784,6
26900,Other,22,Utilities,16,107.41666666666667,9237409,85881.35608999224,7
26900,Other,23,Construction,2297,10404.916666666666,654401117,62892.838257554526,11
26900,Other,441,Motor Vehicle and Parts Dealers,184,1792.8333333333333,99800107,55656.524867528125,10
26900,Other,444,Building Material and Garden Equipment and Supplies Dealers,75,466.75,19830893,42487.18371719336,11
26900,Other,445,Food and Beverage Retailers,219,1225.75,32988361,26910.0803589639,11
26900,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",118,810.3333333333334,38953941,48071.50267379679,8
