egr,cicp_initiative,cicp_init_sect,sector_name,Total_Establishments,Total_Employment,Total_Wages,Avg_Wage,Counties
1,Other,456,Health and Personal Care Retailers,50,185.41666666666666,5503434,29681.44179775281,4
1,Other,457,Gasoline Stations and Fuel Dealers,82,252.33333333333334,6009408,23779.84676354029,6
1,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",44,113,2759247,24418.11504424779,4
1,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",151,630.1666666666666,16043158,25458.59508066649,7
1,Other,485,Transit and Ground Passenger Transportation,11,44.66666666666667,1397573,31288.947761194027,3
1,Other,51,Information,25,156.33333333333334,3178848,20333.78251599147,4
1,Other,52,Finance and Insurance,4,1.0833333333333333,78019,72017.53846153847,2
1,Other,53,Real Estate and Rental and Leasing,318,539.4166666666666,25215151,46745.22045419435,7
1,Other,54,"Professional, Scientific, and Technical Services",231,461.5,27790884,60212.22751895992,6
1,Other,56,Administrative and Support and Waste Management and Remediation Services,484,3233.3333333333335,128311954,39682.532164948454,7
1,Other,61,Educational Services,85,543.25,19498279,35891.907961343764,5
1,Other,62,Health Care and Social Assistance,594,5244.166666666667,224185022,42749.40829493087,7
1,Other,71,"Arts, Entertainment, and Recreation",120,847.6666666666666,17808697,21009.08022021235,6
1,Other,72,Accommodation and Food Services,689,7291.666666666667,147246988,20192.344045714286,7
1,Other,81,Other Services (except Public Administration),594,2151.5,88672788,41213.58958865907,7
1,Other,99,Unclassified,5,3,108698,30630.666666666668,1
1,TechPoint,1,IT/Tech Services,246,372.9166666666667,31151669,83535.20178770949,6
1,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",33,41.25,3277822,79462.35151515152,3
1,TechPoint,3,Software,20,40.166666666666664,5246916,130628.61410788383,4
1,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",7,11.083333333333332,609760,55015.93984962407,3
1,Total,NULL,NULL,6990,36270.333333333336,1568305450,43235.51764986996,7
2,Advanced & Traded Industries,1,Manufacturing,365,5446.416666666667,328072986,60236.48319231298,5
2,Advanced & Traded Industries,2,Logistics,541,2758.3333333333335,173551929,62918.1132326284,5
2,Advanced & Traded Industries,3,All Other,735,1834.8333333333333,129922904,70807.46225815243,5
2,AgriNovus,1,Agricultural Production and Distribution,100,292.5833333333333,11008578,37625.4446026773,5
2,AgriNovus,2,Value-Added Food and Nutrition,48,324.8333333333333,6397588,19694.98614674192,5
2,AgriNovus,3,Animal Health and Nutrition,13,75.41666666666667,3114553,41297.94033149171,3
2,AgriNovus,4,Plant Science and Crop Protection,11,21.166666666666668,1024454,48399.401574803145,4
2,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",18,68.5,3499167,51082.7299270073,4
2,AgriNovus,6,Biomass Processing,5,15.5,798724,51530.58064516129,2
2,BioX,2,Pharma,1,8,668131,83516.375,1
2,BioX,3,MedDev,6,49.5,5951050,120223.23232323233,3
2,BioX,4,Research/Testing,32,100.08333333333334,8743784,87365.03580349707,3
2,BioX,6,Bio-Logistics,54,186.83333333333331,14888660,79689.52720785014,5
2,Conexus,1,Manufacturing,365,5446.416666666667,328072986,60236.48319231298,5
2,Conexus,2,Logistics,193,1064.1666666666667,57894503,54400.9738449491,5
2,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",1,1.5833333333333333,338964,214082.5263157895,1
2,Other,22,Utilities,6,12.25,582424,47544.816326530614,5
2,Other,23,Construction,568,2354.5,129275430,54900.95052028031,5
2,Other,441,Motor Vehicle and Parts Dealers,68,366,19136171,52280.66393442623,5
2,Other,444,Building Material and Garden Equipment and Supplies Dealers,17,76.91666666666667,3449617,44848.75839653304,5
2,Other,445,Food and Beverage Retailers,74,244.75,5098185,20769.593462717057,5
2,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",37,154.25,5948752,38565.65316045381,4
2,Other,455,General Merchandise Retailers,18,59.25,1279135,21588.776371308017,4
2,Other,456,Health and Personal Care Retailers,30,91.83333333333333,3950277,43015.720508166974,5
2,Other,457,Gasoline Stations and Fuel Dealers,72,251.83333333333334,5703088,22646.279285241562,5
2,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",40,118.5,2228516,18806.042194092828,5
2,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",131,397.75,12048017,30286.564424890006,5
2,Other,485,Transit and Ground Passenger Transportation,5,1.8333333333333333,25416,13863.272727272728,3
2,Other,486,Pipeline Transportation,1,7,789675,112810.71428571429,1
2,Other,487,Scenic and Sightseeing Transportation,2,31.75,1341663,42257.10236220472,1
2,Other,491,Postal Service,1,24,639757,26656.541666666668,1
2,Other,51,Information,16,63.083333333333336,8329096,132033.2258916777,3
2,Other,52,Finance and Insurance,5,6.5,452025,69542.30769230769,3
2,Other,53,Real Estate and Rental and Leasing,212,628.3333333333334,28737726,45736.433952254636,5
2,Other,54,"Professional, Scientific, and Technical Services",109,409.9166666666667,18749796,45740.506607033945,5
2,Other,56,Administrative and Support and Waste Management and Remediation Services,345,1890.25,66770670,35320.61632059251,5
2,Other,61,Educational Services,52,369.1666666666667,8920360,24133.728216704287,5
2,Other,62,Health Care and Social Assistance,352,2793.25,129670442,46421.72057638951,5
2,Other,71,"Arts, Entertainment, and Recreation",82,1157.75,45430659,39233.23860937163,5
2,Other,72,Accommodation and Food Services,410,4230.25,84151562,19892.81059039064,5
2,Other,81,Other Services (except Public Administration),453,1424.25,59811654,41995.19325961032,5
2,Other,99,Unclassified,2,3,159576,53192,2
2,TechPoint,1,IT/Tech Services,185,399.3333333333333,37848632,94778.91485809683,5
2,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",31,80.33333333333333,6903812,85939.5684647303,4
2,TechPoint,3,Software,12,10.75,1161730,108067.90697674418,4
2,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",8,43.416666666666664,3363722,77475.36276391555,3
2,Total,NULL,NULL,4874,27513,1286970696,46774.532620942824,5
3,Advanced & Traded Industries,1,Manufacturing,347,4470.333333333333,213987114,47868.26798896429,11
3,Advanced & Traded Industries,2,Logistics,702,3062.25,175964839,57457.288594987345,11
3,Advanced & Traded Industries,3,All Other,1019,2357.4166666666665,169285870,71803.36059952632,11
3,AgriNovus,1,Agricultural Production and Distribution,137,496.8333333333333,20368753,40997.15464609192,11
3,AgriNovus,2,Value-Added Food and Nutrition,64,1150,40119503,34886.52434782609,9
3,AgriNovus,3,Animal Health and Nutrition,16,93,4096640,44049.89247311828,6
3,AgriNovus,4,Plant Science and Crop Protection,15,70.25,4804904,68397.20996441282,8
3,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",14,56.166666666666664,3031601,53975.09198813057,8
3,AgriNovus,6,Biomass Processing,3,18.166666666666668,666284,36676.18348623853,3
3,BioX,1,Ag/Biotech,2,30,2724612,90820.4,2
3,BioX,3,MedDev,7,170.58333333333331,10905584,63931.122618466055,5
3,BioX,4,Research/Testing,28,93.25,13338900,143023.02412868635,6
3,BioX,6,Bio-Logistics,49,94.5,7342004,77693.16402116402,11
3,Conexus,1,Manufacturing,347,4470.333333333333,213987114,47868.26798896429,11
3,Conexus,2,Logistics,329,1930.6666666666667,98696204,51114.0942679558,11
3,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",4,10,437093,43709.3,3
3,Other,22,Utilities,4,16.666666666666668,411777,24706.62,4
3,Other,23,Construction,858,3086.5,160472497,51989.46282196663,11
3,Other,441,Motor Vehicle and Parts Dealers,55,285,15372418,53938.30877192983,11
3,Other,444,Building Material and Garden Equipment and Supplies Dealers,22,106.5,4938401,46369.96244131456,7
3,Other,445,Food and Beverage Retailers,55,229.91666666666666,4289654,18605.236679956506,9
3,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",44,128.16666666666666,4310242,33629.976592977895,10
3,Other,455,General Merchandise Retailers,23,68.25,2474871,36261.846153846156,9
3,Other,456,Health and Personal Care Retailers,21,69.08333333333333,2436760,35272.762364294336,6
3,Other,457,Gasoline Stations and Fuel Dealers,79,328.0833333333333,7682392,23415.977647955297,11
3,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",69,216.5,4647891,21468.31870669746,9
3,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",152,610.4166666666666,15312700,25085.651877133107,11
3,Other,485,Transit and Ground Passenger Transportation,13,127.08333333333333,3725931,29318.80131147541,3
3,Other,486,Pipeline Transportation,1,1.8333333333333333,140000,76363.63636363637,1
3,Other,487,Scenic and Sightseeing Transportation,1,1,28800,28800,1
3,Other,491,Postal Service,1,4.916666666666667,72141,14672.745762711864,1
3,Other,51,Information,30,72.75,2087293,28691.31271477663,8
3,Other,52,Finance and Insurance,4,4,105093,26273.25,1
3,Other,53,Real Estate and Rental and Leasing,344,726.75,35253339,48507.15514275886,11
3,Other,54,"Professional, Scientific, and Technical Services",149,412.3333333333333,16586049,40218.64025869038,11
3,Other,56,Administrative and Support and Waste Management and Remediation Services,434,3867.0833333333335,146104168,37781.489408468915,11
3,Other,61,Educational Services,73,537.25,14794658,27537.75337366217,9
3,Other,62,Health Care and Social Assistance,449,3645.1666666666665,137192888,37636.93146175301,11
3,Other,71,"Arts, Entertainment, and Recreation",115,742.25,15562832,20967.10272819131,11
3,Other,72,Accommodation and Food Services,493,5284.083333333333,102772554,19449.45745872037,11
3,Other,81,Other Services (except Public Administration),537,1740.6666666666667,61159776,35130.599195710456,11
3,Other,99,Unclassified,1,0.25,43599,174396,1
3,TechPoint,1,IT/Tech Services,212,451.6666666666667,37914112,83942.68339483395,11
3,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",37,88.66666666666667,5484295,61852.95112781954,7
3,TechPoint,3,Software,10,14.666666666666666,1454914,99198.68181818182,4
3,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",13,54.166666666666664,3686199,68052.90461538461,7
3,Total,NULL,NULL,6266,32790.5,1342859311,40950.76814931154,11
4,Advanced & Traded Industries,1,Manufacturing,106,991.4166666666666,63626613,64177.469614188456,10
4,Advanced & Traded Industries,2,Logistics,388,1207.6666666666667,62614799,51829.51780292575,12
4,Advanced & Traded Industries,3,All Other,560,1247.9166666666667,88924801,71230.63692821369,12
4,AgriNovus,1,Agricultural Production and Distribution,147,505.0833333333333,21151442,41847.98944068636,12
4,AgriNovus,2,Value-Added Food and Nutrition,27,310.1666666666667,9297193,29974.829661472326,9
4,AgriNovus,3,Animal Health and Nutrition,10,68.41666666666667,1860623,27195.464068209498,6
4,AgriNovus,4,Plant Science and Crop Protection,12,19.5,1116276,57244.92307692308,7
4,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",10,48.25,2890047,59897.34715025907,6
4,AgriNovus,6,Biomass Processing,4,3.5,313098,89456.57142857143,3
4,BioX,1,Ag/Biotech,1,1,246974,246974,1
4,BioX,2,Pharma,1,0.75,164087,218782.66666666666,1
4,BioX,3,MedDev,3,55.58333333333333,4834317,86974.21889055474,1
4,BioX,4,Research/Testing,52,253.83333333333334,23133796,91137.73867367038,6
4,BioX,6,Bio-Logistics,28,46.833333333333336,2377934,50774.39145907473,7
4,Conexus,1,Manufacturing,106,991.4166666666666,63626613,64177.469614188456,10
4,Conexus,2,Logistics,226,811.1666666666666,38438975,47370.865420176706,12
4,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",2,5,348419,69683.8,2
4,Other,22,Utilities,6,5.666666666666667,232039,40948.05882352941,4
4,Other,23,Construction,449,1560.6666666666667,78323241,50184.589491670224,12
4,Other,441,Motor Vehicle and Parts Dealers,44,293.5,13813868,47065.989778534924,11
4,Other,444,Building Material and Garden Equipment and Supplies Dealers,15,41.916666666666664,1488919,35520.93041749503,6
4,Other,445,Food and Beverage Retailers,57,249.08333333333334,4753625,19084.476413516226,11
4,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",25,140.08333333333334,3954135,28227.01963117192,6
4,Other,455,General Merchandise Retailers,7,8.666666666666666,321585,37105.96153846154,4
4,Other,456,Health and Personal Care Retailers,13,28.666666666666668,933465,32562.732558139534,5
4,Other,457,Gasoline Stations and Fuel Dealers,64,277,6034037,21783.527075812275,11
4,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",20,52.75,633100,12001.895734597156,8
4,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",81,269.3333333333333,5460433,20273.8849009901,9
4,Other,485,Transit and Ground Passenger Transportation,3,8.25,245545,29763.030303030308,3
4,Other,51,Information,13,38,1186105,31213.28947368421,5
4,Other,52,Finance and Insurance,2,1.0833333333333333,343350,316938.46153846156,1
4,Other,53,Real Estate and Rental and Leasing,173,358.0833333333333,15990689,44656.33418664185,11
4,Other,54,"Professional, Scientific, and Technical Services",89,190.25,8405618,44181.9605781866,11
4,Other,56,Administrative and Support and Waste Management and Remediation Services,209,2098.1666666666665,62033667,29565.559297799668,12
4,Other,61,Educational Services,24,91.83333333333333,1774899,19189.350272232306,8
4,Other,62,Health Care and Social Assistance,212,1619.25,78879156,48713.38953219083,10
4,Other,71,"Arts, Entertainment, and Recreation",78,642.4166666666666,10771655,16767.396549487614,10
4,Other,72,Accommodation and Food Services,360,3217.1666666666665,58488805,18180.222245246852,12
4,Other,81,Other Services (except Public Administration),328,935.75,31116407,33252.90622495324,12
4,Other,99,Unclassified,4,2,130160,65080,1
4,TechPoint,1,IT/Tech Services,151,265.5833333333333,20672547,77838.26921870098,9
4,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",20,49.416666666666664,2728969,55223.65598650928,7
4,TechPoint,3,Software,10,7,552212,78887.42857142857,3
4,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",8,164.91666666666666,15571503,94420.43254168773,2
4,Total,NULL,NULL,3490,16100.166666666666,622043685,38630.49121644704,12
5,Advanced & Traded Industries,1,Manufacturing,317,4132.166666666667,240097219,58104.437300851045,8
5,Advanced & Traded Industries,2,Logistics,1402,5769.916666666667,367604100,63707.20622770404,8
5,Advanced & Traded Industries,3,All Other,2855,6830.083333333333,600046082,87849.05947950855,8
5,AgriNovus,1,Agricultural Production and Distribution,83,295.6666666666667,10426253,35263.538895152196,8
5,AgriNovus,2,Value-Added Food and Nutrition,97,1077.9166666666667,42166929,39115.17216853498,8
5,AgriNovus,3,Animal Health and Nutrition,42,231.33333333333334,10019520,43312.046109510084,7
5,AgriNovus,4,Plant Science and Crop Protection,17,40,3768489,94212.225,6
5,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",11,58.666666666666664,3362269,57311.40340909091,5
5,AgriNovus,6,Biomass Processing,3,41.75,3531966,84597.9880239521,3
5,BioX,1,Ag/Biotech,4,61.83333333333333,5384885,87087.08894878707,3
5,BioX,2,Pharma,6,27.416666666666664,2798088,102057.92097264438,3
5,BioX,3,MedDev,11,11.916666666666666,1967489,165103.97202797205,3
5,BioX,4,Research/Testing,126,286.5833333333333,40323351,140696.62925268975,8
5,BioX,6,Bio-Logistics,137,248.58333333333331,32427939,130450.97820985586,8
5,Conexus,1,Manufacturing,317,4132.166666666667,240097219,58104.437300851045,8
5,Conexus,2,Logistics,579,3708.5,184961888,49873.4995281111,8
5,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",8,35.333333333333336,3283605,92932.21698113206,5
5,Other,22,Utilities,10,70.16666666666667,6790408,96599.82897862232,5
5,Other,23,Construction,1277,5432.583333333333,318875146,58695.68241014864,8
5,Other,441,Motor Vehicle and Parts Dealers,90,697.6666666666666,50294873,72065.41662685141,8
5,Other,444,Building Material and Garden Equipment and Supplies Dealers,37,176.66666666666666,7947148,44983.85660377359,8
5,Other,445,Food and Beverage Retailers,68,398.5,7832707,19655.475533249686,8
5,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",46,369.4166666666667,19391001,52490.86668170539,7
5,Other,455,General Merchandise Retailers,26,96.16666666666666,3708662,38564.94280762565,5
5,Other,456,Health and Personal Care Retailers,55,281.6666666666667,15851431,56277.26982248521,8
5,Other,457,Gasoline Stations and Fuel Dealers,78,276.8333333333333,7182814,25918.23359422035,8
5,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",79,1079.25,34033314,31534.22654621265,8
5,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",242,1826.5833333333333,67638167,37022.91199416032,8
5,Other,485,Transit and Ground Passenger Transportation,16,56.16666666666667,1491895,26561.928783382788,6
5,Other,486,Pipeline Transportation,1,1,188692,188692,1
5,Other,487,Scenic and Sightseeing Transportation,1,0.5,14500,29000,1
5,Other,491,Postal Service,2,148.5,6097703,41061.97306397306,1
5,Other,51,Information,78,171.41666666666666,16757663,97681.38259601362,8
5,Other,52,Finance and Insurance,4,4,466422,116605.5,2
5,Other,53,Real Estate and Rental and Leasing,799,1456.3333333333333,87447088,60043.62050812543,8
5,Other,54,"Professional, Scientific, and Technical Services",428,872.5,62674560,71833.30659025788,8
5,Other,56,Administrative and Support and Waste Management and Remediation Services,824,4462.166666666667,173806354,38946.201471631866,8
5,Other,61,Educational Services,205,1167.4166666666667,28309155,24248.540224141623,8
5,Other,62,Health Care and Social Assistance,895,8514.5,374580299,43989.338070350575,8
5,Other,71,"Arts, Entertainment, and Recreation",275,1770.5833333333333,45648171,25767.31077328564,8
5,Other,72,Accommodation and Food Services,801,10738.25,242362181,22568.063790654902,8
5,Other,81,Other Services (except Public Administration),1222,3182.25,121886167,38289.98098829445,8
5,Other,99,Unclassified,4,1.3333333333333333,162778,122083.5,3
5,TechPoint,1,IT/Tech Services,747,1498.1666666666667,167371962,111709.02124819224,8
5,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",103,259.9166666666667,22781614,87593.57871112536,8
5,TechPoint,3,Software,56,108.41666666666667,13371099,123330.65949269792,7
5,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",24,149.66666666666666,13372862,89350.9710467706,6
5,Total,NULL,NULL,12322,60479,2938964133,48590.228938970555,8
6,Advanced & Traded Industries,1,Manufacturing,95,1475.8333333333333,79345670,53763.299830604185,9
6,Advanced & Traded Industries,2,Logistics,218,878.6666666666666,46539895,52966.496585735964,9
6,Advanced & Traded Industries,3,All Other,240,595.5,32006624,53742.4416456759,9
6,AgriNovus,1,Agricultural Production and Distribution,86,557.8333333333334,22551464,40422.94472662085,9
6,AgriNovus,2,Value-Added Food and Nutrition,19,685.3333333333334,29838190,43538.21498054475,7
6,AgriNovus,3,Animal Health and Nutrition,6,54.916666666666664,2623860,47778.93778452201,4
6,AgriNovus,4,Plant Science and Crop Protection,7,8.583333333333334,322441,37565.94174757281,6
6,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",5,23.666666666666668,902566,38136.59154929577,4
6,AgriNovus,6,Biomass Processing,1,1.25,47740,38192,1
6,BioX,3,MedDev,1,45.916666666666664,3748822,81644.03629764066,1
6,BioX,4,Research/Testing,5,9.333333333333334,691980,74140.71428571428,3
6,BioX,6,Bio-Logistics,11,21,1134503,54023.95238095238,6
6,Conexus,1,Manufacturing,95,1475.8333333333333,79345670,53763.299830604185,9
6,Conexus,2,Logistics,114,504.1666666666667,28176216,55886.7094214876,9
6,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",2,5.416666666666667,334364,61728.73846153846,1
6,Other,22,Utilities,4,9.666666666666668,690849,71467.13793103448,4
6,Other,23,Construction,281,1537.9166666666667,78098686,50782.13123814684,9
6,Other,441,Motor Vehicle and Parts Dealers,28,140.58333333333334,5096385,36251.701244813274,9
6,Other,444,Building Material and Garden Equipment and Supplies Dealers,14,65.16666666666667,1661901,25502.31713554987,5
6,Other,445,Food and Beverage Retailers,29,188.75,2949012,15623.90463576159,9
6,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",16,85.08333333333333,2697999,31710.076395690503,5
6,Other,455,General Merchandise Retailers,5,111.41666666666666,2262810,20309.439042632763,4
6,Other,456,Health and Personal Care Retailers,8,37.75,1453953,38515.31125827815,5
6,Other,457,Gasoline Stations and Fuel Dealers,43,152.66666666666666,2665178,17457.49781659389,6
6,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",15,24.583333333333332,221843,9024.122033898306,6
6,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",64,290.5,6632574,22831.58003442341,8
6,Other,485,Transit and Ground Passenger Transportation,4,87.08333333333333,2519035,28926.717703349284,2
6,Other,51,Information,7,11.666666666666666,188446,16152.514285714287,5
6,Other,53,Real Estate and Rental and Leasing,89,329.5,13342511,40493.20485584219,7
6,Other,54,"Professional, Scientific, and Technical Services",47,137.5,7506576,54593.28,9
6,Other,56,Administrative and Support and Waste Management and Remediation Services,148,617.1666666666666,22377230,36258.00162030786,9
6,Other,61,Educational Services,10,84.33333333333333,1662680,19715.573122529644,5
6,Other,62,Health Care and Social Assistance,127,1046.3333333333333,47151966,45062.89869385155,9
6,Other,71,"Arts, Entertainment, and Recreation",28,130.08333333333334,1958697,15057.24791800128,7
6,Other,72,Accommodation and Food Services,174,1639.9166666666667,26970678,16446.37105543981,9
6,Other,81,Other Services (except Public Administration),140,421.25,12733065,30226.86053412463,9
6,Other,99,Unclassified,3,3.0833333333333335,80371,26066.27027027027,3
6,TechPoint,1,IT/Tech Services,54,104.25,7100477,68110.09112709832,8
6,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",9,44.75,1844327,41214.01117318436,4
6,TechPoint,3,Software,3,2.8333333333333335,221883,78311.64705882352,3
6,Total,NULL,NULL,1926,10685.5,422187220,39509.6971597024,9
7,Advanced & Traded Industries,1,Manufacturing,48,328.25,17879657,54469.63290175171,6
7,Advanced & Traded Industries,2,Logistics,122,561.3333333333334,35697444,63584.03266033254,6
7,Advanced & Traded Industries,3,All Other,179,302.1666666666667,17780331,58842.794263651405,6
7,AgriNovus,1,Agricultural Production and Distribution,43,149.33333333333334,5783561,38729.203125,6
7,AgriNovus,2,Value-Added Food and Nutrition,9,48.583333333333336,745275,15340.137221269297,4
7,AgriNovus,3,Animal Health and Nutrition,1,0.9166666666666666,31200,34036.36363636364,1
7,AgriNovus,4,Plant Science and Crop Protection,5,19.333333333333332,1013110,52402.24137931035,3
7,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",2,7.25,513778,70865.93103448275,1
7,AgriNovus,6,Biomass Processing,2,6.666666666666667,231551,34732.65,2
7,BioX,3,MedDev,1,0.75,72401,96534.66666666667,1
7,BioX,4,Research/Testing,7,21.083333333333332,1211829,57478.05533596838,3
7,BioX,6,Bio-Logistics,5,19.333333333333332,1013110,52402.24137931035,3
7,Conexus,1,Manufacturing,48,328.25,17879657,54469.63290175171,6
7,Conexus,2,Logistics,76,279.5833333333333,13193513,47169.85752608048,6
7,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",3,18.75,1694203,90357.49333333333,2
7,Other,22,Utilities,2,28.583333333333332,1330805,46558.77551020408,2
7,Other,23,Construction,196,733.6666666666666,35471364,48348.06542480691,6
7,Other,441,Motor Vehicle and Parts Dealers,24,171.58333333333334,8883771,51775.25594949004,6
7,Other,444,Building Material and Garden Equipment and Supplies Dealers,13,35.25,933487,26481.90070921986,5
7,Other,445,Food and Beverage Retailers,16,64.58333333333333,1046394,16148.268387096776,5
7,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",6,19.416666666666668,598203,30808.73819742489,2
7,Other,455,General Merchandise Retailers,4,27,475575,17613.88888888889,3
7,Other,456,Health and Personal Care Retailers,6,28.666666666666664,1310010,45698.023255813954,2
7,Other,457,Gasoline Stations and Fuel Dealers,28,104.91666666666667,2129820,20300.111199364575,5
7,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",9,61.083333333333336,1154201,18895.514324693042,3
7,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",36,193.08333333333331,5415115,28045.48122572292,6
7,Other,485,Transit and Ground Passenger Transportation,3,7.25,119193,16440.41379310345,3
7,Other,487,Scenic and Sightseeing Transportation,1,5.083333333333333,136560,26864.262295081968,1
7,Other,51,Information,3,4,142247,35561.75,1
7,Other,52,Finance and Insurance,1,1,33000,33000,1
7,Other,53,Real Estate and Rental and Leasing,55,122.66666666666667,4357190,35520.57065217391,5
7,Other,54,"Professional, Scientific, and Technical Services",38,68.16666666666667,2336152,34271.17848410758,5
7,Other,56,Administrative and Support and Waste Management and Remediation Services,84,332.4166666666667,14143376,42547.132614690396,6
7,Other,61,Educational Services,16,96.58333333333333,3479870,36029.71527178602,6
7,Other,62,Health Care and Social Assistance,137,1123.8333333333333,43438215,38646.023135103074,6
7,Other,71,"Arts, Entertainment, and Recreation",30,118.83333333333333,2689963,22636.434782608696,6
7,Other,72,Accommodation and Food Services,137,1394.25,24539396,17598.731934731935,6
7,Other,81,Other Services (except Public Administration),122,376.0833333333333,11184813,29740.251717261246,6
7,TechPoint,1,IT/Tech Services,30,29.833333333333332,2237094,74986.39106145252,5
7,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",8,23.25,1651350,71025.80645161291,3
7,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",1,0.75,4500,6000,1
7,Total,NULL,NULL,1366,6489.083333333333,244846512,37729.293557127996,6
8,Advanced & Traded Industries,1,Manufacturing,116,976.25,38374313,39306.44609475032,8
8,Advanced & Traded Industries,2,Logistics,184,745.1666666666666,38337841,51442.69693580855,8
8,Advanced & Traded Industries,3,All Other,420,1559.6666666666667,117447934,75303.22761273776,8
8,AgriNovus,1,Agricultural Production and Distribution,45,165.75,6643495,40081.41779788839,8
