display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,posting_hourly_wage
1,1,Ag/Bio,,,00,000,34620,Muncie MSA,2023,000000,,1,1,
1,1,Ag/Bio,,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,1,1,31.1846153846
1,1,Ag/Bio,,,00,000,45460,Terre Haute MSA,2023,000000,,1,1,26.8307692308
1,1,Ag/Bio,,,18,000,00000,Indiana,2023,000000,,1,1,21.696703296685712
1,2,Pharma,,,0,000,00000,United States,2023,000000,,1,1,48.169230769224995
1,2,Pharma,,,00,000,14020,Bloomington MSA,2023,000000,,1,1,31.835897435866666
1,2,Pharma,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,1,1,55.138461538475
1,2,Pharma,,,00,000,17140,Cincinnati MSA,2023,000000,,1,1,34.907692307725
1,2,Pharma,,,00,000,18020,Columbus MSA,2023,000000,,1,1,20.7692307692
1,2,Pharma,,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,1,1,50.630769230750005
1,2,Pharma,,,00,000,21780,Evansville MSA,2023,000000,,1,1,40.373717948733336
1,2,Pharma,,,00,000,23060,Fort Wayne MSA,2023,000000,,1,1,32.041025641033336
1,2,Pharma,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,1,1,52.892307692299994
1,2,Pharma,,,00,000,29020,Kokomo MSA,2023,000000,,1,1,20.5
1,2,Pharma,,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,1,1,35.65977564103333
1,2,Pharma,,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,1,1,26.810256410266664
1,2,Pharma,,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,1,1,32.52307692305
1,2,Pharma,,,00,000,34620,Muncie MSA,2023,000000,,1,1,34.76153846155
1,2,Pharma,,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,1,1,47.14503205126667
1,2,Pharma,,,00,000,45460,Terre Haute MSA,2023,000000,,1,1,54.44102564103334
1,2,Pharma,,,18,000,00000,Indiana,2023,000000,,1,1,54.4307692308
1,3,MedDev,,,0,000,00000,United States,2023,000000,,1,1,41.04615384615
1,3,MedDev,,,00,000,14020,Bloomington MSA,2023,000000,,1,1,43.661538461525
1,3,MedDev,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,1,1,41.18974358976667
1,3,MedDev,,,00,000,17140,Cincinnati MSA,2023,000000,,1,1,53.128205128283334
1,3,MedDev,,,00,000,18020,Columbus MSA,2023,000000,,1,1,44.375
1,3,MedDev,,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,1,1,30.35846153846
1,3,MedDev,,,00,000,21780,Evansville MSA,2023,000000,,1,1,67.8301282051
1,3,MedDev,,,00,000,23060,Fort Wayne MSA,2023,000000,,1,1,34.615384615379995
1,3,MedDev,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,1,1,35.08461538463334
1,3,MedDev,,,00,000,29020,Kokomo MSA,2023,000000,,1,1,26.4
1,3,MedDev,,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,1,1,59.644615384619996
1,3,MedDev,,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,1,1,30.60256410255
1,3,MedDev,,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,1,1,26.755128205133335
1,3,MedDev,,,00,000,34620,Muncie MSA,2023,000000,,1,1,35.627884615374995
1,3,MedDev,,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,1,1,35.33538461537999
1,3,MedDev,,,00,000,45460,Terre Haute MSA,2023,000000,,1,1,48.23525641023334
1,3,MedDev,,,18,000,00000,Indiana,2023,000000,,1,1,41.09743589745
1,4,Research/Testing,,,0,000,00000,United States,2023,000000,,1,1,25.14438769230384
1,4,Research/Testing,,,00,000,14020,Bloomington MSA,2023,000000,,1,1,24.96546153845885
1,4,Research/Testing,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,1,1,21.377341538466943
1,4,Research/Testing,,,00,000,17140,Cincinnati MSA,2023,000000,,1,1,17.10585846152712
1,4,Research/Testing,,,00,000,18020,Columbus MSA,2023,000000,,1,1,12.36542153845268
1,4,Research/Testing,,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,1,1,17.816676923083
1,4,Research/Testing,,,00,000,21780,Evansville MSA,2023,000000,,1,1,17.0484461538352
1,4,Research/Testing,,,00,000,23060,Fort Wayne MSA,2023,000000,,1,1,17.24382769228492
1,4,Research/Testing,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,1,1,20.67464615382884
1,4,Research/Testing,,,00,000,29020,Kokomo MSA,2023,000000,,1,1,13.4903153846102
1,4,Research/Testing,,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,1,1,30.660144615395183
1,4,Research/Testing,,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,1,1,18.1247199999868
1,4,Research/Testing,,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,1,1,19.671780769231802
1,4,Research/Testing,,,00,000,34620,Muncie MSA,2023,000000,,1,1,24.360410256432633
1,4,Research/Testing,,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,1,1,18.743150769242483
1,4,Research/Testing,,,00,000,45460,Terre Haute MSA,2023,000000,,1,1,30.468338461531275
1,4,Research/Testing,,,18,000,00000,Indiana,2023,000000,,1,1,19.132123076922202
1,6,Bio-Logistics,,,0,000,00000,United States,2023,000000,,1,1,28.441466666665463
1,6,Bio-Logistics,,,00,000,14020,Bloomington MSA,2023,000000,,1,1,32.1099999999932
1,6,Bio-Logistics,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,1,1,21.532533333324533
1,6,Bio-Logistics,,,00,000,17140,Cincinnati MSA,2023,000000,,1,1,17.666646153857297
1,6,Bio-Logistics,,,00,000,18020,Columbus MSA,2023,000000,,1,1,53.4199384615534
1,6,Bio-Logistics,,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,1,1,28.685210256420064
1,6,Bio-Logistics,,,00,000,21780,Evansville MSA,2023,000000,,1,1,36.06623589743497
1,6,Bio-Logistics,,,00,000,23060,Fort Wayne MSA,2023,000000,,1,1,21.0934769230771
1,6,Bio-Logistics,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,1,1,28.00605128205957
1,6,Bio-Logistics,,,00,000,29020,Kokomo MSA,2023,000000,,1,1,45.5921846153398
1,6,Bio-Logistics,,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,1,1,45.92769230768435
1,6,Bio-Logistics,,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,1,1,19.618605128226232
1,6,Bio-Logistics,,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,1,1,36.880425641010994
1,6,Bio-Logistics,,,00,000,34620,Muncie MSA,2023,000000,,1,1,41.33249230770227
1,6,Bio-Logistics,,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,1,1,18.430656410271197
1,6,Bio-Logistics,,,00,000,45460,Terre Haute MSA,2023,000000,,1,1,35.2141775641277
1,6,Bio-Logistics,,,18,000,00000,Indiana,2023,000000,,1,1,28.271241025623066
2,1,Ag/Bio,,,0,000,00000,United States,2023,311221,Wet Corn Milling and Starch Manufacturing,2,2,25.9076923077
2,1,Ag/Bio,,,0,000,00000,United States,2023,325193,Ethyl Alcohol Manufacturing,2,2,22.5846153846
2,1,Ag/Bio,,,0,000,00000,United States,2023,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,2,2,18.5230769231
2,1,Ag/Bio,,,0,000,00000,United States,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,28.2461538462
2,1,Ag/Bio,,,0,000,00000,United States,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,21.9692307692
2,1,Ag/Bio,,,0,000,00000,United States,2023,325314,Fertilizer (Mixing Only) Manufacturing,2,2,23.3230769231
2,1,Ag/Bio,,,0,000,00000,United States,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,21.4769230769
2,1,Ag/Bio,,,00,000,14020,Bloomington MSA,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,25.0
2,1,Ag/Bio,,,00,000,14020,Bloomington MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,18.0
2,1,Ag/Bio,,,00,000,14020,Bloomington MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,311221,Wet Corn Milling and Starch Manufacturing,2,2,25.7846153846
2,1,Ag/Bio,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,325193,Ethyl Alcohol Manufacturing,2,2,31.25
2,1,Ag/Bio,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,2,2,32.4519230769
2,1,Ag/Bio,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,47.4461538462
2,1,Ag/Bio,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,24.0
2,1,Ag/Bio,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,325314,Fertilizer (Mixing Only) Manufacturing,2,2,25.1692307692
2,1,Ag/Bio,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,10.9538461538
2,1,Ag/Bio,,,00,000,17140,Cincinnati MSA,2023,311221,Wet Corn Milling and Starch Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,17140,Cincinnati MSA,2023,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,17140,Cincinnati MSA,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,28.8615384615
2,1,Ag/Bio,,,00,000,17140,Cincinnati MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,22.0
2,1,Ag/Bio,,,00,000,17140,Cincinnati MSA,2023,325314,Fertilizer (Mixing Only) Manufacturing,2,2,20.6153846154
2,1,Ag/Bio,,,00,000,17140,Cincinnati MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,16.0615384615
2,1,Ag/Bio,,,00,000,18020,Columbus MSA,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,18020,Columbus MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,18020,Columbus MSA,2023,325314,Fertilizer (Mixing Only) Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,18020,Columbus MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,21140,Elkhart-Goshen MSA,2023,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,2,2,14.5
2,1,Ag/Bio,,,00,000,21140,Elkhart-Goshen MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,21140,Elkhart-Goshen MSA,2023,325314,Fertilizer (Mixing Only) Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,21140,Elkhart-Goshen MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,9.0
2,1,Ag/Bio,,,00,000,21780,Evansville MSA,2023,311221,Wet Corn Milling and Starch Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,21780,Evansville MSA,2023,325193,Ethyl Alcohol Manufacturing,2,2,17.7884615385
2,1,Ag/Bio,,,00,000,21780,Evansville MSA,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,22.0923076923
2,1,Ag/Bio,,,00,000,21780,Evansville MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,21780,Evansville MSA,2023,325314,Fertilizer (Mixing Only) Manufacturing,2,2,25.1076923077
2,1,Ag/Bio,,,00,000,21780,Evansville MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,46.1538461538
2,1,Ag/Bio,,,00,000,23060,Fort Wayne MSA,2023,311221,Wet Corn Milling and Starch Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,23060,Fort Wayne MSA,2023,325193,Ethyl Alcohol Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,23060,Fort Wayne MSA,2023,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,2,2,22.9538461538
2,1,Ag/Bio,,,00,000,23060,Fort Wayne MSA,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,17.5
2,1,Ag/Bio,,,00,000,23060,Fort Wayne MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,23060,Fort Wayne MSA,2023,325314,Fertilizer (Mixing Only) Manufacturing,2,2,27.2
2,1,Ag/Bio,,,00,000,23060,Fort Wayne MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,20.8
2,1,Ag/Bio,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,311221,Wet Corn Milling and Starch Manufacturing,2,2,25.7846153846
2,1,Ag/Bio,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,325193,Ethyl Alcohol Manufacturing,2,2,18.0
2,1,Ag/Bio,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,21.9692307692
2,1,Ag/Bio,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,21.5384615385
2,1,Ag/Bio,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,325314,Fertilizer (Mixing Only) Manufacturing,2,2,15.4461538462
2,1,Ag/Bio,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,47.4461538462
2,1,Ag/Bio,,,00,000,29020,Kokomo MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,29020,Kokomo MSA,2023,325314,Fertilizer (Mixing Only) Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,29020,Kokomo MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,29200,Lafayette-West Lafayette MSA,2023,311221,Wet Corn Milling and Starch Manufacturing,2,2,28.6769230769
2,1,Ag/Bio,,,00,000,29200,Lafayette-West Lafayette MSA,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,28.8461538462
2,1,Ag/Bio,,,00,000,29200,Lafayette-West Lafayette MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,29200,Lafayette-West Lafayette MSA,2023,325314,Fertilizer (Mixing Only) Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,29200,Lafayette-West Lafayette MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,31140,Louisville/Jefferson County MSA,2023,311221,Wet Corn Milling and Starch Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,31140,Louisville/Jefferson County MSA,2023,325193,Ethyl Alcohol Manufacturing,2,2,17.9692307692
2,1,Ag/Bio,,,00,000,31140,Louisville/Jefferson County MSA,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,28.8615384615
2,1,Ag/Bio,,,00,000,31140,Louisville/Jefferson County MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,22.8365384615
2,1,Ag/Bio,,,00,000,31140,Louisville/Jefferson County MSA,2023,325314,Fertilizer (Mixing Only) Manufacturing,2,2,18.2769230769
2,1,Ag/Bio,,,00,000,31140,Louisville/Jefferson County MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,17.5384615385
2,1,Ag/Bio,,,00,000,33140,Michigan City-La Porte MSA,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,33140,Michigan City-La Porte MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,33140,Michigan City-La Porte MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,34620,Muncie MSA,2023,325193,Ethyl Alcohol Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,34620,Muncie MSA,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,34620,Muncie MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,43780,South Bend-Mishawaka MSA,2023,311221,Wet Corn Milling and Starch Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,43780,South Bend-Mishawaka MSA,2023,325193,Ethyl Alcohol Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,43780,South Bend-Mishawaka MSA,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,43780,South Bend-Mishawaka MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,14.0
2,1,Ag/Bio,,,00,000,43780,South Bend-Mishawaka MSA,2023,325314,Fertilizer (Mixing Only) Manufacturing,2,2,48.3692307692
2,1,Ag/Bio,,,00,000,43780,South Bend-Mishawaka MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,45460,Terre Haute MSA,2023,311221,Wet Corn Milling and Starch Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,45460,Terre Haute MSA,2023,325193,Ethyl Alcohol Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,45460,Terre Haute MSA,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,26.8307692308
2,1,Ag/Bio,,,00,000,45460,Terre Haute MSA,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,
2,1,Ag/Bio,,,00,000,45460,Terre Haute MSA,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,
2,1,Ag/Bio,,,18,000,00000,Indiana,2023,311221,Wet Corn Milling and Starch Manufacturing,2,2,26.2769230769
2,1,Ag/Bio,,,18,000,00000,Indiana,2023,325193,Ethyl Alcohol Manufacturing,2,2,17.9692307692
2,1,Ag/Bio,,,18,000,00000,Indiana,2023,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,2,2,22.9538461538
2,1,Ag/Bio,,,18,000,00000,Indiana,2023,325311,Nitrogenous Fertilizer Manufacturing,2,2,21.9692307692
2,1,Ag/Bio,,,18,000,00000,Indiana,2023,325312,Phosphatic Fertilizer Manufacturing,2,2,21.6
2,1,Ag/Bio,,,18,000,00000,Indiana,2023,325314,Fertilizer (Mixing Only) Manufacturing,2,2,18.0307692308
2,1,Ag/Bio,,,18,000,00000,Indiana,2023,325320,Pesticide and Other Agricultural Chemical Manufacturing,2,2,23.0769230769
2,2,Pharma,,,0,000,00000,United States,2023,325411,Medicinal and Botanical Manufacturing,2,2,41.2923076923
2,2,Pharma,,,0,000,00000,United States,2023,325412,Pharmaceutical Preparation Manufacturing,2,2,65.9384615385
2,2,Pharma,,,0,000,00000,United States,2023,325413,In-Vitro Diagnostic Substance Manufacturing,2,2,28.8615384615
2,2,Pharma,,,0,000,00000,United States,2023,325414,Biological Product (except Diagnostic) Manufacturing,2,2,56.5846153846
2,2,Pharma,,,00,000,14020,Bloomington MSA,2023,325411,Medicinal and Botanical Manufacturing,2,2,39.3846153846
2,2,Pharma,,,00,000,14020,Bloomington MSA,2023,325412,Pharmaceutical Preparation Manufacturing,2,2,33.6615384615
2,2,Pharma,,,00,000,14020,Bloomington MSA,2023,325414,Biological Product (except Diagnostic) Manufacturing,2,2,22.4615384615
2,2,Pharma,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,325411,Medicinal and Botanical Manufacturing,2,2,59.5076923077
2,2,Pharma,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,325412,Pharmaceutical Preparation Manufacturing,2,2,69.8461538462
2,2,Pharma,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,325413,In-Vitro Diagnostic Substance Manufacturing,2,2,50.1538461538
2,2,Pharma,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,325414,Biological Product (except Diagnostic) Manufacturing,2,2,41.0461538462
2,2,Pharma,,,00,000,17140,Cincinnati MSA,2023,325411,Medicinal and Botanical Manufacturing,2,2,33.8461538462
2,2,Pharma,,,00,000,17140,Cincinnati MSA,2023,325412,Pharmaceutical Preparation Manufacturing,2,2,47.6923076923
2,2,Pharma,,,00,000,17140,Cincinnati MSA,2023,325413,In-Vitro Diagnostic Substance Manufacturing,2,2,17.0461538462
2,2,Pharma,,,00,000,17140,Cincinnati MSA,2023,325414,Biological Product (except Diagnostic) Manufacturing,2,2,41.0461538462
2,2,Pharma,,,00,000,18020,Columbus MSA,2023,325411,Medicinal and Botanical Manufacturing,2,2,
2,2,Pharma,,,00,000,18020,Columbus MSA,2023,325412,Pharmaceutical Preparation Manufacturing,2,2,16.5538461538
2,2,Pharma,,,00,000,18020,Columbus MSA,2023,325414,Biological Product (except Diagnostic) Manufacturing,2,2,24.9846153846
2,2,Pharma,,,00,000,21140,Elkhart-Goshen MSA,2023,325411,Medicinal and Botanical Manufacturing,2,2,
2,2,Pharma,,,00,000,21140,Elkhart-Goshen MSA,2023,325412,Pharmaceutical Preparation Manufacturing,2,2,61.6615384615
2,2,Pharma,,,00,000,21140,Elkhart-Goshen MSA,2023,325413,In-Vitro Diagnostic Substance Manufacturing,2,2,
2,2,Pharma,,,00,000,21140,Elkhart-Goshen MSA,2023,325414,Biological Product (except Diagnostic) Manufacturing,2,2,39.6
2,2,Pharma,,,00,000,21780,Evansville MSA,2023,325411,Medicinal and Botanical Manufacturing,2,2,53.7980769231
2,2,Pharma,,,00,000,21780,Evansville MSA,2023,325412,Pharmaceutical Preparation Manufacturing,2,2,49.4153846154
2,2,Pharma,,,00,000,21780,Evansville MSA,2023,325413,In-Vitro Diagnostic Substance Manufacturing,2,2,
2,2,Pharma,,,00,000,21780,Evansville MSA,2023,325414,Biological Product (except Diagnostic) Manufacturing,2,2,17.9076923077
2,2,Pharma,,,00,000,23060,Fort Wayne MSA,2023,325411,Medicinal and Botanical Manufacturing,2,2,33.8461538462
2,2,Pharma,,,00,000,23060,Fort Wayne MSA,2023,325412,Pharmaceutical Preparation Manufacturing,2,2,45.4769230769
2,2,Pharma,,,00,000,23060,Fort Wayne MSA,2023,325414,Biological Product (except Diagnostic) Manufacturing,2,2,16.8
2,2,Pharma,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,325411,Medicinal and Botanical Manufacturing,2,2,69.7846153846
2,2,Pharma,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,325412,Pharmaceutical Preparation Manufacturing,2,2,56.8
2,2,Pharma,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,325413,In-Vitro Diagnostic Substance Manufacturing,2,2,51.3230769231
2,2,Pharma,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,325414,Biological Product (except Diagnostic) Manufacturing,2,2,33.6615384615
2,2,Pharma,,,00,000,29020,Kokomo MSA,2023,325411,Medicinal and Botanical Manufacturing,2,2,
2,2,Pharma,,,00,000,29020,Kokomo MSA,2023,325412,Pharmaceutical Preparation Manufacturing,2,2,28.8
2,2,Pharma,,,00,000,29020,Kokomo MSA,2023,325414,Biological Product (except Diagnostic) Manufacturing,2,2,12.2
2,2,Pharma,,,00,000,29200,Lafayette-West Lafayette MSA,2023,325411,Medicinal and Botanical Manufacturing,2,2,29.9947115385
2,2,Pharma,,,00,000,29200,Lafayette-West Lafayette MSA,2023,325412,Pharmaceutical Preparation Manufacturing,2,2,50.4
2,2,Pharma,,,00,000,29200,Lafayette-West Lafayette MSA,2023,325414,Biological Product (except Diagnostic) Manufacturing,2,2,26.5846153846
2,2,Pharma,,,00,000,31140,Louisville/Jefferson County MSA,2023,325411,Medicinal and Botanical Manufacturing,2,2,18.5230769231
2,2,Pharma,,,00,000,31140,Louisville/Jefferson County MSA,2023,325412,Pharmaceutical Preparation Manufacturing,2,2,34.8923076923
2,2,Pharma,,,00,000,31140,Louisville/Jefferson County MSA,2023,325413,In-Vitro Diagnostic Substance Manufacturing,2,2,
2,2,Pharma,,,00,000,31140,Louisville/Jefferson County MSA,2023,325414,Biological Product (except Diagnostic) Manufacturing,2,2,27.0153846154
